user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,1,35992,0,0
2,0,35993,0,0
3,2,35994,0,0
4,2,35995,0,0
0,2,35996,0,0
1,1,35997,0,0
2,2,35998,0,0
3,2,35999,0,0
4,2,36000,0,0
0,2,36001,0,0
1,0,36002,0,0
2,2,36003,0,0
3,2,36004,0,0
4,2,36005,0,0
0,2,36006,0,0
1,0,36007,0,0
2,2,36008,0,0
3,2,36009,0,0
4,2,36010,0,0
0,2,36011,0,0
1,0,36012,0,0
2,2,36013,0,0
3,2,36014,0,0
4,0,36015,0,0
0,2,36016,0,0
1,0,36017,0,0
2,2,36018,0,0
3,2,36019,0,0
4,0,36020,0,0
0,2,36021,0,0
1,0,36022,0,0
2,2,36023,0,0
3,0,36024,0,0
4,0,36025,0,0
0,2,36026,0,0
1,0,36027,0,0
2,2,36028,0,0
3,2,36029,0,0
4,2,36030,0,0
0,0,36031,0,0
1,0,36032,0,0
2,2,36033,0,0
3,2,36034,0,0
4,0,36035,0,0
0,2,36036,0,0
1,0,36037,0,0
2,2,36038,0,0
3,2,36039,0,0
4,2,36040,0,0
0,2,36041,0,0
1,0,36042,0,0
2,2,36043,0,0
3,2,36044,0,0
4,2,36045,0,0
0,2,36046,0,0
1,4,36047,0,0
2,2,36048,0,0
3,2,36049,0,0
4,2,36050,0,0
0,2,36051,0,0
1,5,36052,0,0
2,4,36053,0,0
3,2,36054,0,0
4,2,36055,0,0
0,0,36056,0,0
1,0,36057,0,0
2,5,36058,0,0
3,2,36059,0,0
4,4,36060,0,0
0,0,36061,0,0
1,0,36062,0,0
2,5,36063,0,0
3,2,36064,0,0
4,4,36065,0,0
0,0,36066,0,0
1,0,36067,0,0
2,4,36068,0,0
3,2,36069,0,0
4,2,36070,0,0
0,0,36071,0,0
1,4,36072,0,0
2,4,36073,0,0
3,3,36074,0,0
4,2,36075,0,0
0,0,36076,0,0
1,0,36077,0,0
2,4,36078,0,0
3,2,36079,0,0
4,2,36080,0,0
0,0,36081,0,0
1,0,36082,0,0
2,2,36083,0,0
3,2,36084,0,0
4,2,36085,0,0
0,0,36086,0,0
1,1,36087,0,0
2,2,36088,0,0
3,2,36089,0,0
4,2,36090,0,0
0,0,36091,0,0
1,4,36092,0,0
2,2,36093,0,0
3,2,36094,0,0
4,2,36095,0,0
0,0,36096,0,0
1,4,36097,0,0
2,2,36098,0,0
3,2,36099,0,0
4,2,36100,0,0
0,0,36101,0,0
1,0,36102,0,0
2,2,36103,0,0
3,2,36104,0,0
4,2,36105,0,0
0,0,36106,0,0
1,0,36107,0,0
2,2,36108,0,0
3,2,36109,0,0
4,2,36110,0,0
0,2,36111,0,0
1,0,36112,0,0
2,2,36113,0,0
3,2,36114,0,0
4,2,36115,0,0
0,2,36116,0,0
1,0,36117,0,0
2,2,36118,0,0
3,2,36119,0,0
4,2,36120,0,0
0,2,36121,0,0
1,0,36122,0,0
2,2,36123,0,0
3,2,36124,0,0
4,2,36125,0,0
0,2,36126,0,0
1,0,36127,0,0
2,2,36128,0,0
3,2,36129,0,0
4,2,36130,0,0
0,2,36131,0,0
1,0,36132,0,0
2,2,36133,0,0
3,2,36134,0,0
4,2,36135,0,0
0,2,36136,0,0
1,0,36137,0,0
2,2,36138,0,0
3,2,36139,0,0
4,2,36140,0,0
0,0,36141,0,0
1,0,36142,0,0
2,2,36143,0,0
3,0,36144,0,0
4,2,36145,0,0
0,0,36146,0,0
1,0,36147,0,0
2,2,36148,0,0
3,3,36149,0,0
4,2,36150,0,0
0,0,36151,0,0
1,4,36152,0,0
2,2,36153,0,0
3,1,36154,0,0
4,2,36155,0,0
0,0,36156,0,0
1,0,36157,0,0
2,2,36158,0,0
3,0,36159,0,0
4,2,36160,0,0
0,0,36161,0,0
1,0,36162,0,0
2,2,36163,0,0
3,2,36164,0,0
4,2,36165,0,0
0,2,36166,0,0
1,0,36167,0,0
2,2,36168,0,0
3,2,36169,0,0
4,2,36170,0,0
0,2,36171,0,0
1,0,36172,0,0
2,2,36173,0,0
3,2,36174,0,0
4,2,36175,0,0
0,2,36176,0,0
1,0,36177,0,0
2,2,36178,0,0
3,2,36179,0,0
4,0,36180,0,0
0,2,36181,0,0
1,0,36182,0,0
2,2,36183,0,0
3,2,36184,0,0
4,2,36185,0,0
0,2,36186,0,0
1,0,36187,0,0
2,2,36188,0,0
3,2,36189,0,0
4,2,36190,0,0
0,2,36191,0,0
1,0,36192,0,0
2,2,36193,0,0
3,2,36194,0,0
4,2,36195,0,0
0,2,36196,0,0
1,4,36197,0,0
2,2,36198,0,0
3,2,36199,0,0
4,2,36200,0,0
0,2,36201,0,0
1,4,36202,0,0
2,2,36203,0,0
3,2,36204,0,0
4,2,36205,0,0
0,2,36206,0,0
1,0,36207,0,0
2,2,36208,0,0
3,2,36209,0,0
4,2,36210,0,0
0,2,36211,0,0
1,0,36212,0,0
2,2,36213,0,0
3,2,36214,0,0
4,2,36215,0,0
0,2,36216,0,0
1,4,36217,0,0
2,2,36218,0,0
3,2,36219,0,0
4,2,36220,0,0
0,2,36221,0,0
1,0,36222,0,0
2,2,36223,0,0
3,2,36224,0,0
4,2,36225,0,0
0,2,36226,0,0
1,0,36227,0,0
2,2,36228,0,0
3,2,36229,0,0
4,2,36230,0,0
0,2,36231,0,0
1,0,36232,0,0
2,2,36233,0,0
3,2,36234,0,0
4,2,36235,0,0
0,2,36236,0,0
1,4,36237,0,0
2,2,36238,0,0
3,2,36239,0,0
4,2,36240,0,0
0,2,36241,0,0
1,0,36242,0,0
2,2,36243,0,0
3,2,36244,0,0
4,2,36245,0,0
0,2,36246,0,0
1,0,36247,0,0
2,2,36248,0,0
3,2,36249,0,0
4,2,36250,0,0
0,2,36251,0,0
1,4,36252,0,0
2,2,36253,0,0
3,2,36254,0,0
4,2,36255,0,0
0,4,36256,0,0
1,4,36257,0,0
2,2,36258,0,0
3,1,36259,0,0
4,2,36260,0,0
0,5,36261,0,0
1,0,36262,0,0
2,2,36263,0,0
3,1,36264,0,0
4,1,36265,0,0
0,5,36266,0,0
1,0,36267,0,0
2,5,36268,0,0
3,5,36269,0,0
4,1,36270,0,0
0,5,36271,0,0
1,5,36272,0,0
2,5,36273,0,0
3,5,36274,0,0
4,2,36275,0,0
0,5,36276,0,0
1,5,36277,0,0
2,5,36278,0,0
3,5,36279,0,0
4,2,36280,0,0
0,5,36281,0,0
1,5,36282,0,0
2,5,36283,0,0
3,5,36284,0,0
4,2,36285,0,0
0,5,36286,0,0
1,5,36287,0,0
2,5,36288,0,0
3,5,36289,0,0
4,1,36290,0,0
0,5,36291,0,0
1,5,36292,0,0
2,5,36293,0,0
3,5,36294,0,0
4,2,36295,0,0
0,5,36296,0,0
1,0,36297,0,0
2,5,36298,0,0
3,5,36299,0,0
4,1,36300,0,0
0,5,36301,0,0
1,5,36302,0,0
2,5,36303,0,0
3,5,36304,0,0
4,2,36305,0,0
0,5,36306,0,0
1,5,36307,0,0
2,5,36308,0,0
3,5,36309,0,0
4,2,36310,0,0
0,5,36311,0,0
1,4,36312,0,0
2,5,36313,0,0
3,0,36314,0,0
4,1,36315,0,0
0,5,36316,0,0
1,4,36317,0,0
2,4,36318,0,0
3,0,36319,0,0
4,1,36320,0,0
0,5,36321,0,0
1,4,36322,0,0
2,4,36323,0,0
3,2,36324,0,0
4,1,36325,0,0
0,5,36326,0,0
1,4,36327,0,0
2,2,36328,0,0
3,2,36329,0,0
4,1,36330,0,0
0,5,36331,0,0
1,0,36332,0,0
2,1,36333,0,0
3,2,36334,0,0
4,1,36335,0,0
0,5,36336,0,0
1,0,36337,0,0
2,2,36338,0,0
3,2,36339,0,0
4,2,36340,0,0
0,5,36341,0,0
1,0,36342,0,0
2,2,36343,0,0
3,1,36344,0,0
4,2,36345,0,0
0,5,36346,0,0
1,0,36347,0,0
2,2,36348,0,0
3,3,36349,0,0
4,2,36350,0,0
0,5,36351,0,0
1,0,36352,0,0
2,1,36353,0,0
3,3,36354,0,0
4,2,36355,0,0
0,5,36356,0,0
1,0,36357,0,0
2,1,36358,0,0
3,3,36359,0,0
4,2,36360,0,0
0,5,36361,0,0
1,5,36362,0,0
2,5,36363,0,0
3,5,36364,0,0
4,2,36365,0,0
0,5,36366,0,0
1,0,36367,0,0
2,1,36368,0,0
3,1,36369,0,0
4,2,36370,0,0
0,4,36371,0,0
1,0,36372,0,0
2,0,36373,0,0
3,3,36374,0,0
4,2,36375,0,0
0,4,36376,0,0
1,0,36377,0,0
2,2,36378,0,0
3,3,36379,0,0
4,2,36380,0,0
0,3,36381,0,0
1,0,36382,0,0
2,2,36383,0,0
3,1,36384,0,0
4,2,36385,0,0
0,3,36386,0,0
1,0,36387,0,0
2,2,36388,0,0
3,1,36389,0,0
4,3,36390,0,0
0,3,36391,0,0
1,4,36392,0,0
2,2,36393,0,0
3,1,36394,0,0
4,3,36395,0,0
0,2,36396,0,0
1,4,36397,0,0
2,1,36398,0,0
3,1,36399,0,0
4,3,36400,0,0
0,4,36401,0,0
1,4,36402,0,0
2,2,36403,0,0
3,1,36404,0,0
4,4,36405,0,0
0,5,36406,0,0
1,5,36407,0,0
2,5,36408,0,0
3,5,36409,0,0
4,4,36410,0,0
0,5,36411,0,0
1,5,36412,0,0
2,5,36413,0,0
3,5,36414,0,0
4,4,36415,0,0
0,3,36416,0,0
1,4,36417,0,0
2,5,36418,0,0
3,1,36419,0,0
4,4,36420,0,0
0,3,36421,0,0
1,4,36422,0,0
2,5,36423,0,0
3,1,36424,0,0
4,4,36425,0,0
0,3,36426,0,0
1,4,36427,0,0
2,5,36428,0,0
3,1,36429,0,0
4,4,36430,0,0
0,3,36431,0,0
1,5,36432,0,0
2,5,36433,0,0
3,1,36434,0,0
4,4,36435,0,0
0,3,36436,0,0
1,3,36437,0,0
2,5,36438,0,0
3,3,36439,0,0
4,4,36440,0,0
0,3,36441,0,0
1,5,36442,0,0
2,5,36443,0,0
3,1,36444,0,0
4,4,36445,0,0
0,3,36446,0,0
1,5,36447,0,0
2,4,36448,0,0
3,1,36449,0,0
4,4,36450,0,0
0,3,36451,0,0
1,5,36452,0,0
2,4,36453,0,0
3,1,36454,0,0
4,4,36455,0,0
0,3,36456,0,0
1,5,36457,0,0
2,4,36458,0,0
3,0,36459,0,0
4,4,36460,0,0
0,3,36461,0,0
1,5,36462,0,0
2,5,36463,0,0
3,0,36464,0,0
4,4,36465,0,0
0,5,36466,0,0
1,5,36467,0,0
2,5,36468,0,0
3,0,36469,0,0
4,4,36470,0,0
0,2,36471,0,0
1,4,36472,0,0
2,5,36473,0,0
3,0,36474,0,0
4,4,36475,0,0
0,5,36476,0,0
1,4,36477,0,0
2,5,36478,0,0
3,0,36479,0,0
4,4,36480,0,0
0,4,36481,0,0
1,0,36482,0,0
2,4,36483,0,0
3,0,36484,0,0
4,3,36485,0,0
0,4,36486,0,0
1,4,36487,0,0
2,4,36488,0,0
3,0,36489,0,0
4,3,36490,0,0
0,3,36491,0,0
1,4,36492,0,0
2,5,36493,0,0
3,0,36494,0,0
4,4,36495,0,0
0,3,36496,0,0
1,4,36497,0,0
2,5,36498,0,0
3,0,36499,0,0
4,4,36500,0,0
0,3,36501,0,0
1,0,36502,0,0
2,5,36503,0,0
3,0,36504,0,0
4,4,36505,0,0
0,3,36506,0,0
1,4,36507,0,0
2,5,36508,0,0
3,0,36509,0,0
4,4,36510,0,0
0,3,36511,0,0
1,4,36512,0,0
2,2,36513,0,0
3,0,36514,0,0
4,4,36515,0,0
0,3,36516,0,0
1,4,36517,0,0
2,2,36518,0,0
3,1,36519,0,0
4,4,36520,0,0
0,3,36521,0,0
1,0,36522,0,0
2,2,36523,0,0
3,1,36524,0,0
4,4,36525,0,0
0,3,36526,0,0
1,0,36527,0,0
2,2,36528,0,0
3,1,36529,0,0
4,4,36530,0,0
0,2,36531,0,0
1,0,36532,0,0
2,2,36533,0,0
3,0,36534,0,0
4,4,36535,0,0
0,4,36536,0,0
1,0,36537,0,0
2,2,36538,0,0
3,1,36539,0,0
4,4,36540,0,0
0,4,36541,0,0
1,4,36542,0,0
2,2,36543,0,0
3,1,36544,0,0
4,4,36545,0,0
0,4,36546,0,0
1,4,36547,0,0
2,2,36548,0,0
3,3,36549,0,0
4,4,36550,0,0
0,4,36551,0,0
1,0,36552,0,0
2,4,36553,0,0
3,3,36554,0,0
4,4,36555,0,0
0,3,36556,0,0
1,4,36557,0,0
2,5,36558,0,0
3,3,36559,0,0
4,4,36560,0,0
0,4,36561,0,0
1,4,36562,0,0
2,5,36563,0,0
3,3,36564,0,0
4,4,36565,0,0
0,3,36566,0,0
1,4,36567,0,0
2,5,36568,0,0
3,1,36569,0,0
4,3,36570,0,0
0,3,36571,0,0
1,4,36572,0,0
2,5,36573,0,0
3,3,36574,0,0
4,3,36575,0,0
0,3,36576,0,0
1,4,36577,0,0
2,4,36578,0,0
3,3,36579,0,0
4,3,36580,0,0
0,4,36581,0,0
1,4,36582,0,0
2,4,36583,0,0
3,3,36584,0,0
4,3,36585,0,0
0,4,36586,0,0
1,4,36587,0,0
2,5,36588,0,0
3,3,36589,0,0
4,3,36590,0,0
0,3,36591,0,0
1,4,36592,0,0
2,5,36593,0,0
3,3,36594,0,0
4,3,36595,0,0
0,2,36596,0,0
1,4,36597,0,0
2,4,36598,0,0
3,3,36599,0,0
4,3,36600,0,0
0,0,36601,0,0
1,4,36602,0,0
2,2,36603,0,0
3,0,36604,0,0
4,3,36605,0,0
0,2,36606,0,0
1,4,36607,0,0
2,2,36608,0,0
3,1,36609,0,0
4,3,36610,0,0
0,2,36611,0,0
1,4,36612,0,0
2,2,36613,0,0
3,2,36614,0,0
4,1,36615,0,0
0,4,36616,0,0
1,4,36617,0,0
2,2,36618,0,0
3,2,36619,0,0
4,2,36620,0,0
0,2,36621,0,0
1,4,36622,0,0
2,2,36623,0,0
3,2,36624,0,0
4,1,36625,0,0
0,0,36626,0,0
1,4,36627,0,0
2,2,36628,0,0
3,2,36629,0,0
4,1,36630,0,0
0,0,36631,0,0
1,0,36632,0,0
2,2,36633,0,0
3,2,36634,0,0
4,1,36635,0,0
0,2,36636,0,0
1,4,36637,0,0
2,2,36638,0,0
3,2,36639,0,0
4,2,36640,0,0
0,3,36641,0,0
1,4,36642,0,0
2,2,36643,0,0
3,2,36644,0,0
4,0,36645,0,0
0,2,36646,0,0
1,4,36647,0,0
2,2,36648,0,0
3,2,36649,0,0
4,2,36650,0,0
0,2,36651,0,0
1,0,36652,0,0
2,2,36653,0,0
3,2,36654,0,0
4,0,36655,0,0
0,2,36656,0,0
1,0,36657,0,0
2,2,36658,0,0
3,2,36659,0,0
4,1,36660,0,0
0,3,36661,0,0
1,0,36662,0,0
2,2,36663,0,0
3,1,36664,0,0
4,1,36665,0,0
0,3,36666,0,0
1,5,36667,0,0
2,2,36668,0,0
3,1,36669,0,0
4,3,36670,0,0
0,3,36671,0,0
1,4,36672,0,0
2,4,36673,0,0
3,1,36674,0,0
4,0,36675,0,0
0,3,36676,0,0
1,4,36677,0,0
2,4,36678,0,0
3,1,36679,0,0
4,0,36680,0,0
0,3,36681,0,0
1,1,36682,0,0
2,5,36683,0,0
3,1,36684,0,0
4,2,36685,0,0
0,3,36686,0,0
1,5,36687,0,0
2,5,36688,0,0
3,1,36689,0,0
4,4,36690,0,0
0,3,36691,0,0
1,3,36692,0,0
2,5,36693,0,0
3,3,36694,0,0
4,3,36695,0,0
0,3,36696,0,0
1,3,36697,0,0
2,5,36698,0,0
3,3,36699,0,0
4,3,36700,0,0
0,3,36701,0,0
1,3,36702,0,0
2,5,36703,0,0
3,3,36704,0,0
4,3,36705,0,0
0,3,36706,0,0
1,3,36707,0,0
2,5,36708,0,0
3,3,36709,0,0
4,3,36710,0,0
0,3,36711,0,0
1,3,36712,0,0
2,5,36713,0,0
3,3,36714,0,0
4,3,36715,0,0
0,3,36716,0,0
1,3,36717,0,0
2,5,36718,0,0
3,3,36719,0,0
4,3,36720,0,0
0,2,36721,0,0
1,4,36722,0,0
2,5,36723,0,0
3,3,36724,0,0
4,3,36725,0,0
0,2,36726,0,0
1,4,36727,0,0
2,5,36728,0,0
3,3,36729,0,0
4,3,36730,0,0
0,2,36731,0,0
1,4,36732,0,0
2,5,36733,0,0
3,3,36734,0,0
4,4,36735,0,0
0,2,36736,0,0
1,4,36737,0,0
2,5,36738,0,0
3,2,36739,0,0
4,2,36740,0,0
0,2,36741,0,0
1,4,36742,0,0
2,4,36743,0,0
3,2,36744,0,0
4,2,36745,0,0
0,2,36746,0,0
1,0,36747,0,0
2,2,36748,0,0
3,2,36749,0,0
4,2,36750,0,0
0,2,36751,0,0
1,0,36752,0,0
2,2,36753,0,0
3,2,36754,0,0
4,2,36755,0,0
0,2,36756,0,0
1,0,36757,0,0
2,2,36758,0,0
3,2,36759,0,0
4,2,36760,0,0
0,2,36761,0,0
1,0,36762,0,0
2,2,36763,0,0
3,2,36764,0,0
4,2,36765,0,0
0,2,36766,0,0
1,0,36767,0,0
2,2,36768,0,0
3,2,36769,0,0
4,2,36770,0,0
0,2,36771,0,0
1,4,36772,0,0
2,2,36773,0,0
3,2,36774,0,0
4,2,36775,0,0
0,2,36776,0,0
1,4,36777,0,0
2,2,36778,0,0
3,2,36779,0,0
4,2,36780,0,0
0,4,36781,0,0
1,0,36782,0,0
2,2,36783,0,0
3,2,36784,0,0
4,2,36785,0,0
0,2,36786,0,0
1,0,36787,0,0
2,2,36788,0,0
3,2,36789,0,0
4,2,36790,0,0
0,2,36791,0,0
1,0,36792,0,0
2,2,36793,0,0
3,2,36794,0,0
4,2,36795,0,0
0,2,36796,0,0
1,0,36797,0,0
2,2,36798,0,0
3,2,36799,0,0
4,2,36800,0,0
0,2,36801,0,0
1,0,36802,0,0
2,2,36803,0,0
3,0,36804,0,0
4,2,36805,0,0
0,2,36806,0,0
1,0,36807,0,0
2,2,36808,0,0
3,0,36809,0,0
4,2,36810,0,0
0,2,36811,0,0
1,0,36812,0,0
2,4,36813,0,0
3,0,36814,0,0
4,2,36815,0,0
0,2,36816,0,0
1,0,36817,0,0
2,5,36818,0,0
3,0,36819,0,0
4,2,36820,0,0
0,2,36821,0,0
1,4,36822,0,0
2,2,36823,0,0
3,0,36824,0,0
4,2,36825,0,0
0,0,36826,0,0
1,4,36827,0,0
2,2,36828,0,0
3,0,36829,0,0
4,2,36830,0,0
0,0,36831,0,0
1,4,36832,0,0
2,2,36833,0,0
3,5,36834,0,0
4,3,36835,0,0
0,0,36836,0,0
1,0,36837,0,0
2,2,36838,0,0
3,5,36839,0,0
4,3,36840,0,0
0,0,36841,0,0
1,0,36842,0,0
2,2,36843,0,0
3,0,36844,0,0
4,3,36845,0,0
0,0,36846,0,0
1,0,36847,0,0
2,2,36848,0,0
3,0,36849,0,0
4,0,36850,0,0
0,0,36851,0,0
1,4,36852,0,0
2,2,36853,0,0
3,2,36854,0,0
4,3,36855,0,0
0,5,36856,0,0
1,0,36857,0,0
2,2,36858,0,0
3,1,36859,0,0
4,1,36860,0,0
0,2,36861,0,0
1,0,36862,0,0
2,2,36863,0,0
3,3,36864,0,0
4,0,36865,0,0
0,2,36866,0,0
1,0,36867,0,0
2,2,36868,0,0
3,3,36869,0,0
4,2,36870,0,0
0,3,36871,0,0
1,0,36872,0,0
2,2,36873,0,0
3,0,36874,0,0
4,3,36875,0,0
0,3,36876,0,0
1,0,36877,0,0
2,2,36878,0,0
3,0,36879,0,0
4,3,36880,0,0
0,4,36881,0,0
1,0,36882,0,0
2,2,36883,0,0
3,3,36884,0,0
4,1,36885,0,0
0,4,36886,0,0
1,0,36887,0,0
2,2,36888,0,0
3,3,36889,0,0
4,3,36890,0,0
0,4,36891,0,0
1,0,36892,0,0
2,2,36893,0,0
3,3,36894,0,0
4,1,36895,0,0
0,4,36896,0,0
1,0,36897,0,0
2,2,36898,0,0
3,3,36899,0,0
4,1,36900,0,0
0,3,36901,0,0
1,0,36902,0,0
2,2,36903,0,0
3,3,36904,0,0
4,1,36905,0,0
0,3,36906,0,0
1,0,36907,0,0
2,2,36908,0,0
3,3,36909,0,0
4,1,36910,0,0
0,3,36911,0,0
1,0,36912,0,0
2,2,36913,0,0
3,3,36914,0,0
4,2,36915,0,0
0,3,36916,0,0
1,0,36917,0,0
2,4,36918,0,0
3,3,36919,0,0
4,2,36920,0,0
0,0,36921,0,0
1,0,36922,0,0
2,5,36923,0,0
3,1,36924,0,0
4,2,36925,0,0
0,0,36926,0,0
1,0,36927,0,0
2,5,36928,0,0
3,1,36929,0,0
4,2,36930,0,0
0,2,36931,0,0
1,0,36932,0,0
2,5,36933,0,0
3,1,36934,0,0
4,2,36935,0,0
0,2,36936,0,0
1,0,36937,0,0
2,5,36938,0,0
3,1,36939,0,0
4,2,36940,0,0
0,3,36941,0,0
1,0,36942,0,0
2,5,36943,0,0
3,0,36944,0,0
4,2,36945,0,0
0,3,36946,0,0
1,5,36947,0,0
2,5,36948,0,0
3,3,36949,0,0
4,2,36950,0,0
0,3,36951,0,0
1,4,36952,0,0
2,5,36953,0,0
3,3,36954,0,0
4,3,36955,0,0
0,3,36956,0,0
1,4,36957,0,0
2,4,36958,0,0
3,3,36959,0,0
4,3,36960,0,0
0,2,36961,0,0
1,4,36962,0,0
2,4,36963,0,0
3,3,36964,0,0
4,3,36965,0,0
0,4,36966,0,0
1,4,36967,0,0
2,2,36968,0,0
3,3,36969,0,0
4,4,36970,0,0
0,4,36971,0,0
1,4,36972,0,0
2,4,36973,0,0
3,3,36974,0,0
4,4,36975,0,0
0,5,36976,0,0
1,4,36977,0,0
2,4,36978,0,0
3,3,36979,0,0
4,4,36980,0,0
0,5,36981,0,0
1,0,36982,0,0
2,4,36983,0,0
3,0,36984,0,0
4,3,36985,0,0
0,5,36986,0,0
1,4,36987,0,0
2,4,36988,0,0
3,1,36989,0,0
4,2,36990,0,0
0,0,36991,0,0
1,5,36992,0,0
2,4,36993,0,0
3,1,36994,0,0
4,2,36995,0,0
0,0,36996,0,0
1,5,36997,0,0
2,5,36998,0,0
3,1,36999,0,0
4,2,37000,0,0
0,0,37001,0,0
1,4,37002,0,0
2,5,37003,0,0
3,1,37004,0,0
4,2,37005,0,0
0,0,37006,0,0
1,4,37007,0,0
2,5,37008,0,0
3,1,37009,0,0
4,2,37010,0,0
0,2,37011,0,0
1,4,37012,0,0
2,4,37013,0,0
3,1,37014,0,0
4,1,37015,0,0
0,4,37016,0,0
1,4,37017,0,0
2,1,37018,0,0
3,0,37019,0,0
4,2,37020,0,0
0,0,37021,0,0
1,0,37022,0,0
2,1,37023,0,0
3,1,37024,0,0
4,2,37025,0,0
0,4,37026,0,0
1,0,37027,0,0
2,1,37028,0,0
3,1,37029,0,0
4,2,37030,0,0
0,4,37031,0,0
1,0,37032,0,0
2,5,37033,0,0
3,2,37034,0,0
4,2,37035,0,0
0,4,37036,0,0
1,0,37037,0,0
2,5,37038,0,0
3,2,37039,0,0
4,1,37040,0,0
0,4,37041,0,0
1,0,37042,0,0
2,4,37043,0,0
3,1,37044,0,0
4,2,37045,0,0
0,4,37046,0,0
1,4,37047,0,0
2,5,37048,0,0
3,3,37049,0,0
4,2,37050,0,0
0,2,37051,0,0
1,4,37052,0,0
2,5,37053,0,0
3,1,37054,0,0
4,2,37055,0,0
0,2,37056,0,0
1,4,37057,0,0
2,4,37058,0,0
3,1,37059,0,0
4,2,37060,0,0
0,3,37061,0,0
1,4,37062,0,0
2,2,37063,0,0
3,0,37064,0,0
4,2,37065,0,0
0,3,37066,0,0
1,4,37067,0,0
2,4,37068,0,0
3,0,37069,0,0
4,2,37070,0,0
0,4,37071,0,0
1,4,37072,0,0
2,4,37073,0,0
3,0,37074,0,0
4,2,37075,0,0
0,4,37076,0,0
1,0,37077,0,0
2,2,37078,0,0
3,0,37079,0,0
4,2,37080,0,0
0,2,37081,0,0
1,0,37082,0,0
2,2,37083,0,0
3,2,37084,0,0
4,2,37085,0,0
0,2,37086,0,0
1,0,37087,0,0
2,2,37088,0,0
3,2,37089,0,0
4,2,37090,0,0
0,2,37091,0,0
1,0,37092,0,0
2,2,37093,0,0
3,2,37094,0,0
4,2,37095,0,0
0,2,37096,0,0
1,0,37097,0,0
2,2,37098,0,0
3,2,37099,0,0
4,2,37100,0,0
0,0,37101,0,0
1,4,37102,0,0
2,2,37103,0,0
3,2,37104,0,0
4,2,37105,0,0
0,0,37106,0,0
1,4,37107,0,0
2,4,37108,0,0
3,2,37109,0,0
4,2,37110,0,0
0,0,37111,0,0
1,4,37112,0,0
2,4,37113,0,0
3,2,37114,0,0
4,2,37115,0,0
0,0,37116,0,0
1,4,37117,0,0
2,4,37118,0,0
3,2,37119,0,0
4,2,37120,0,0
0,0,37121,0,0
1,0,37122,0,0
2,4,37123,0,0
3,3,37124,0,0
4,0,37125,0,0
0,4,37126,0,0
1,0,37127,0,0
2,4,37128,0,0
3,3,37129,0,0
4,0,37130,0,0
0,4,37131,0,0
1,4,37132,0,0
2,4,37133,0,0
3,3,37134,0,0
4,0,37135,0,0
0,4,37136,0,0
1,4,37137,0,0
2,4,37138,0,0
3,3,37139,0,0
4,0,37140,0,0
0,4,37141,0,0
1,4,37142,0,0
2,4,37143,0,0
3,3,37144,0,0
4,2,37145,0,0
0,2,37146,0,0
1,4,37147,0,0
2,5,37148,0,0
3,1,37149,0,0
4,2,37150,0,0
0,2,37151,0,0
1,4,37152,0,0
2,5,37153,0,0
3,1,37154,0,0
4,2,37155,0,0
0,2,37156,0,0
1,4,37157,0,0
2,5,37158,0,0
3,1,37159,0,0
4,2,37160,0,0
0,4,37161,0,0
1,4,37162,0,0
2,5,37163,0,0
3,1,37164,0,0
4,2,37165,0,0
0,4,37166,0,0
1,0,37167,0,0
2,5,37168,0,0
3,0,37169,0,0
4,3,37170,0,0
0,0,37171,0,0
1,0,37172,0,0
2,5,37173,0,0
3,0,37174,0,0
4,4,37175,0,0
0,0,37176,0,0
1,4,37177,0,0
2,5,37178,0,0
3,0,37179,0,0
4,4,37180,0,0
0,5,37181,0,0
1,4,37182,0,0
2,1,37183,0,0
3,0,37184,0,0
4,4,37185,0,0
0,5,37186,0,0
1,0,37187,0,0
2,2,37188,0,0
3,2,37189,0,0
4,2,37190,0,0
0,5,37191,0,0
1,4,37192,0,0
2,2,37193,0,0
3,5,37194,0,0
4,1,37195,0,0
0,0,37196,0,0
1,4,37197,0,0
2,2,37198,0,0
3,5,37199,0,0
4,1,37200,0,0
0,0,37201,0,0
1,4,37202,0,0
2,2,37203,0,0
3,5,37204,0,0
4,1,37205,0,0
0,5,37206,0,0
1,4,37207,0,0
2,2,37208,0,0
3,2,37209,0,0
4,1,37210,0,0
0,0,37211,0,0
1,4,37212,0,0
2,2,37213,0,0
3,2,37214,0,0
4,1,37215,0,0
0,0,37216,0,0
1,4,37217,0,0
2,2,37218,0,0
3,2,37219,0,0
4,2,37220,0,0
0,0,37221,0,0
1,0,37222,0,0
2,1,37223,0,0
3,2,37224,0,0
4,2,37225,0,0
0,5,37226,0,0
1,4,37227,0,0
2,2,37228,0,0
3,2,37229,0,0
4,2,37230,0,0
0,5,37231,0,0
1,0,37232,0,0
2,2,37233,0,0
3,1,37234,0,0
4,3,37235,0,0
0,5,37236,0,0
1,0,37237,0,0
2,5,37238,0,0
3,5,37239,0,0
4,3,37240,0,0
0,0,37241,0,0
1,5,37242,0,0
2,5,37243,0,0
3,5,37244,0,0
4,2,37245,0,0
0,0,37246,0,0
1,5,37247,0,0
2,5,37248,0,0
3,5,37249,0,0
4,2,37250,0,0
0,0,37251,0,0
1,5,37252,0,0
2,5,37253,0,0
3,5,37254,0,0
4,2,37255,0,0
0,0,37256,0,0
1,4,37257,0,0
2,5,37258,0,0
3,0,37259,0,0
4,2,37260,0,0
0,0,37261,0,0
