user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,6,35495,0,0
7,1,35496,0,0
0,4,35497,0,0
1,4,35498,0,0
2,5,35499,0,0
3,1,35500,0,0
4,2,35501,0,0
5,3,35502,0,0
6,6,35503,0,0
7,1,35504,0,0
0,4,35505,0,0
1,4,35506,0,0
2,4,35507,0,0
3,3,35508,0,0
4,2,35509,0,0
5,3,35510,0,0
6,6,35511,0,0
7,1,35512,0,0
0,4,35513,0,0
1,4,35514,0,0
2,4,35515,0,0
3,1,35516,0,0
4,3,35517,0,0
5,4,35518,0,0
6,5,35519,0,0
7,1,35520,0,0
0,4,35521,0,0
1,3,35522,0,0
2,8,35523,0,0
3,1,35524,0,0
4,3,35525,0,0
5,4,35526,0,0
6,4,35527,0,0
7,1,35528,0,0
0,2,35529,0,0
1,4,35530,0,0
2,2,35531,0,0
3,3,35532,0,0
4,3,35533,0,0
5,4,35534,0,0
6,2,35535,0,0
7,4,35536,0,0
0,2,35537,0,0
1,4,35538,0,0
2,2,35539,0,0
3,1,35540,0,0
4,3,35541,0,0
5,2,35542,0,0
6,2,35543,0,0
7,4,35544,0,0
0,2,35545,0,0
1,4,35546,0,0
2,2,35547,0,0
3,3,35548,0,0
4,3,35549,0,0
5,3,35550,0,0
6,2,35551,0,0
7,1,35552,0,0
0,2,35553,0,0
1,4,35554,0,0
2,2,35555,0,0
3,1,35556,0,0
4,2,35557,0,0
5,4,35558,0,0
6,2,35559,0,0
7,3,35560,0,0
0,2,35561,0,0
1,4,35562,0,0
2,2,35563,0,0
3,1,35564,0,0
4,2,35565,0,0
5,3,35566,0,0
6,2,35567,0,0
7,1,35568,0,0
0,2,35569,0,0
1,4,35570,0,0
2,2,35571,0,0
3,3,35572,0,0
4,4,35573,0,0
5,3,35574,0,0
6,2,35575,0,0
7,1,35576,0,0
0,3,35577,0,0
1,4,35578,0,0
2,2,35579,0,0
3,1,35580,0,0
4,4,35581,0,0
5,3,35582,0,0
6,3,35583,0,0
7,1,35584,0,0
0,4,35585,0,0
1,3,35586,0,0
2,7,35587,0,0
3,3,35588,0,0
4,3,35589,0,0
5,1,35590,0,0
6,2,35591,0,0
7,1,35592,0,0
0,4,35593,0,0
1,4,35594,0,0
2,8,35595,0,0
3,3,35596,0,0
4,3,35597,0,0
5,3,35598,0,0
6,4,35599,0,0
7,1,35600,0,0
0,5,35601,0,0
1,4,35602,0,0
2,1,35603,0,0
3,2,35604,0,0
4,2,35605,0,0
5,4,35606,0,0
6,2,35607,0,0
7,5,35608,0,0
0,5,35609,0,0
1,5,35610,0,0
2,2,35611,0,0
3,3,35612,0,0
4,2,35613,0,0
5,4,35614,0,0
6,1,35615,0,0
7,6,35616,0,0
0,5,35617,0,0
1,4,35618,0,0
2,2,35619,0,0
3,1,35620,0,0
4,2,35621,0,0
5,4,35622,0,0
6,1,35623,0,0
7,6,35624,0,0
0,5,35625,0,0
1,4,35626,0,0
2,2,35627,0,0
3,3,35628,0,0
4,2,35629,0,0
5,4,35630,0,0
6,1,35631,0,0
7,7,35632,0,0
0,4,35633,0,0
1,4,35634,0,0
2,2,35635,0,0
3,6,35636,0,0
4,2,35637,0,0
5,4,35638,0,0
6,1,35639,0,0
7,7,35640,0,0
0,4,35641,0,0
1,5,35642,0,0
2,2,35643,0,0
3,6,35644,0,0
4,3,35645,0,0
5,4,35646,0,0
6,1,35647,0,0
7,5,35648,0,0
0,4,35649,0,0
1,5,35650,0,0
2,2,35651,0,0
3,6,35652,0,0
4,3,35653,0,0
5,4,35654,0,0
6,1,35655,0,0
7,4,35656,0,0
0,4,35657,0,0
1,4,35658,0,0
2,2,35659,0,0
3,1,35660,0,0
4,3,35661,0,0
5,5,35662,0,0
6,1,35663,0,0
7,1,35664,0,0
0,3,35665,0,0
1,7,35666,0,0
2,2,35667,0,0
3,1,35668,0,0
4,3,35669,0,0
5,5,35670,0,0
6,3,35671,0,0
7,1,35672,0,0
0,6,35673,0,0
1,5,35674,0,0
2,4,35675,0,0
3,3,35676,0,0
4,3,35677,0,0
5,0,35678,0,0
6,1,35679,0,0
7,1,35680,0,0
0,6,35681,0,0
1,6,35682,0,0
2,4,35683,0,0
3,1,35684,0,0
4,2,35685,0,0
5,0,35686,0,0
6,3,35687,0,0
7,1,35688,0,0
0,5,35689,0,0
1,6,35690,0,0
2,1,35691,0,0
3,3,35692,0,0
4,2,35693,0,0
5,0,35694,0,0
6,3,35695,0,0
7,4,35696,0,0
0,4,35697,0,0
1,6,35698,0,0
2,1,35699,0,0
3,3,35700,0,0
4,2,35701,0,0
5,5,35702,0,0
6,5,35703,0,0
7,4,35704,0,0
0,4,35705,0,0
1,6,35706,0,0
2,1,35707,0,0
3,1,35708,0,0
4,2,35709,0,0
5,5,35710,0,0
6,6,35711,0,0
7,3,35712,0,0
0,2,35713,0,0
1,5,35714,0,0
2,1,35715,0,0
3,1,35716,0,0
4,2,35717,0,0
5,4,35718,0,0
6,3,35719,0,0
7,3,35720,0,0
0,2,35721,0,0
1,6,35722,0,0
2,2,35723,0,0
3,1,35724,0,0
4,2,35725,0,0
5,8,35726,0,0
6,4,35727,0,0
7,3,35728,0,0
0,4,35729,0,0
1,6,35730,0,0
2,8,35731,0,0
3,1,35732,0,0
4,4,35733,0,0
5,4,35734,0,0
6,4,35735,0,0
7,4,35736,0,0
0,3,35737,0,0
1,5,35738,0,0
2,7,35739,0,0
3,3,35740,0,0
4,1,35741,0,0
5,4,35742,0,0
6,4,35743,0,0
7,4,35744,0,0
0,0,35745,0,0
1,4,35746,0,0
2,8,35747,0,0
3,3,35748,0,0
4,0,35749,0,0
5,4,35750,0,0
6,5,35751,0,0
7,4,35752,0,0
0,7,35753,0,0
1,4,35754,0,0
2,1,35755,0,0
3,0,35756,0,0
4,4,35757,0,0
5,4,35758,0,0
6,5,35759,0,0
7,4,35760,0,0
0,7,35761,0,0
1,4,35762,0,0
2,1,35763,0,0
3,7,35764,0,0
4,2,35765,0,0
5,4,35766,0,0
6,5,35767,0,0
7,5,35768,0,0
0,7,35769,0,0
1,4,35770,0,0
2,1,35771,0,0
3,7,35772,0,0
4,2,35773,0,0
5,4,35774,0,0
6,1,35775,0,0
7,5,35776,0,0
0,7,35777,0,0
1,3,35778,0,0
2,2,35779,0,0
3,6,35780,0,0
4,2,35781,0,0
5,4,35782,0,0
6,1,35783,0,0
7,5,35784,0,0
0,6,35785,0,0
1,4,35786,0,0
2,1,35787,0,0
3,6,35788,0,0
4,2,35789,0,0
5,8,35790,0,0
6,3,35791,0,0
7,5,35792,0,0
0,4,35793,0,0
1,5,35794,0,0
2,2,35795,0,0
3,1,35796,0,0
4,2,35797,0,0
5,1,35798,0,0
6,3,35799,0,0
7,5,35800,0,0
0,4,35801,0,0
1,6,35802,0,0
2,1,35803,0,0
3,1,35804,0,0
4,2,35805,0,0
5,5,35806,0,0
6,5,35807,0,0
7,5,35808,0,0
0,4,35809,0,0
1,5,35810,0,0
2,1,35811,0,0
3,1,35812,0,0
4,4,35813,0,0
5,3,35814,0,0
6,3,35815,0,0
7,5,35816,0,0
0,2,35817,0,0
1,5,35818,0,0
2,2,35819,0,0
3,1,35820,0,0
4,2,35821,0,0
5,3,35822,0,0
6,4,35823,0,0
7,1,35824,0,0
0,3,35825,0,0
1,6,35826,0,0
2,7,35827,0,0
3,1,35828,0,0
4,2,35829,0,0
5,3,35830,0,0
6,4,35831,0,0
7,1,35832,0,0
0,3,35833,0,0
1,6,35834,0,0
2,8,35835,0,0
3,1,35836,0,0
4,4,35837,0,0
5,3,35838,0,0
6,2,35839,0,0
7,3,35840,0,0
0,3,35841,0,0
1,6,35842,0,0
2,1,35843,0,0
3,1,35844,0,0
4,2,35845,0,0
5,5,35846,0,0
6,3,35847,0,0
7,3,35848,0,0
0,3,35849,0,0
1,6,35850,0,0
2,1,35851,0,0
3,1,35852,0,0
4,2,35853,0,0
5,5,35854,0,0
6,3,35855,0,0
7,5,35856,0,0
0,5,35857,0,0
1,4,35858,0,0
2,8,35859,0,0
3,1,35860,0,0
4,2,35861,0,0
5,5,35862,0,0
6,5,35863,0,0
7,5,35864,0,0
0,4,35865,0,0
1,3,35866,0,0
2,7,35867,0,0
3,1,35868,0,0
4,2,35869,0,0
5,5,35870,0,0
6,4,35871,0,0
7,4,35872,0,0
0,5,35873,0,0
1,4,35874,0,0
2,5,35875,0,0
3,1,35876,0,0
4,2,35877,0,0
5,5,35878,0,0
6,6,35879,0,0
7,4,35880,0,0
0,5,35881,0,0
1,7,35882,0,0
2,5,35883,0,0
3,1,35884,0,0
4,2,35885,0,0
5,4,35886,0,0
6,6,35887,0,0
7,4,35888,0,0
0,4,35889,0,0
1,7,35890,0,0
2,1,35891,0,0
3,1,35892,0,0
4,2,35893,0,0
5,7,35894,0,0
6,3,35895,0,0
7,4,35896,0,0
0,2,35897,0,0
1,3,35898,0,0
2,2,35899,0,0
3,6,35900,0,0
4,2,35901,0,0
5,4,35902,0,0
6,3,35903,0,0
7,5,35904,0,0
0,2,35905,0,0
1,5,35906,0,0
2,2,35907,0,0
3,6,35908,0,0
4,4,35909,0,0
5,1,35910,0,0
6,1,35911,0,0
7,5,35912,0,0
0,2,35913,0,0
1,6,35914,0,0
2,1,35915,0,0
3,2,35916,0,0
4,4,35917,0,0
5,8,35918,0,0
6,1,35919,0,0
7,5,35920,0,0
0,3,35921,0,0
1,6,35922,0,0
2,1,35923,0,0
3,2,35924,0,0
4,2,35925,0,0
5,8,35926,0,0
6,1,35927,0,0
7,4,35928,0,0
0,6,35929,0,0
1,6,35930,0,0
2,8,35931,0,0
3,2,35932,0,0
4,2,35933,0,0
5,8,35934,0,0
6,1,35935,0,0
7,4,35936,0,0
0,6,35937,0,0
1,6,35938,0,0
2,1,35939,0,0
3,2,35940,0,0
4,2,35941,0,0
5,4,35942,0,0
6,1,35943,0,0
7,4,35944,0,0
0,6,35945,0,0
1,5,35946,0,0
2,1,35947,0,0
3,2,35948,0,0
4,6,35949,0,0
5,5,35950,0,0
6,1,35951,0,0
7,5,35952,0,0
0,6,35953,0,0
1,4,35954,0,0
2,1,35955,0,0
3,1,35956,0,0
4,4,35957,0,0
5,5,35958,0,0
6,1,35959,0,0
7,4,35960,0,0
0,6,35961,0,0
1,4,35962,0,0
2,1,35963,0,0
3,1,35964,0,0
4,4,35965,0,0
5,4,35966,0,0
6,1,35967,0,0
7,4,35968,0,0
0,6,35969,0,0
1,4,35970,0,0
2,1,35971,0,0
3,3,35972,0,0
4,1,35973,0,0
5,4,35974,0,0
6,8,35975,0,0
7,4,35976,0,0
0,4,35977,0,0
1,4,35978,0,0
2,2,35979,0,0
3,3,35980,0,0
4,1,35981,0,0
5,4,35982,0,0
6,8,35983,0,0
7,4,35984,0,0
0,3,35985,0,0
1,4,35986,0,0
2,2,35987,0,0
3,3,35988,0,0
4,4,35989,0,0
5,2,35990,0,0
6,8,35991,0,0
7,5,35992,0,0
0,2,35993,0,0
1,4,35994,0,0
2,2,35995,0,0
3,3,35996,0,0
4,2,35997,0,0
5,2,35998,0,0
6,8,35999,0,0
7,1,36000,0,0
0,2,36001,0,0
1,3,36002,0,0
2,2,36003,0,0
3,3,36004,0,0
4,4,36005,0,0
5,2,36006,0,0
6,8,36007,0,0
7,1,36008,0,0
0,2,36009,0,0
1,3,36010,0,0
2,1,36011,0,0
3,3,36012,0,0
4,4,36013,0,0
5,4,36014,0,0
6,3,36015,0,0
7,1,36016,0,0
0,2,36017,0,0
1,4,36018,0,0
2,2,36019,0,0
3,3,36020,0,0
4,4,36021,0,0
5,4,36022,0,0
6,3,36023,0,0
7,1,36024,0,0
0,2,36025,0,0
1,0,36026,0,0
2,2,36027,0,0
3,1,36028,0,0
4,2,36029,0,0
5,4,36030,0,0
6,1,36031,0,0
7,1,36032,0,0
0,4,36033,0,0
1,0,36034,0,0
2,1,36035,0,0
3,1,36036,0,0
4,2,36037,0,0
5,4,36038,0,0
6,4,36039,0,0
7,1,36040,0,0
0,4,36041,0,0
1,0,36042,0,0
2,1,36043,0,0
3,3,36044,0,0
4,2,36045,0,0
5,4,36046,0,0
6,4,36047,0,0
7,4,36048,0,0
0,4,36049,0,0
1,4,36050,0,0
2,1,36051,0,0
3,3,36052,0,0
4,3,36053,0,0
5,4,36054,0,0
6,4,36055,0,0
7,4,36056,0,0
0,3,36057,0,0
1,4,36058,0,0
2,1,36059,0,0
3,8,36060,0,0
4,4,36061,0,0
5,4,36062,0,0
6,2,36063,0,0
7,1,36064,0,0
0,3,36065,0,0
1,6,36066,0,0
2,1,36067,0,0
3,5,36068,0,0
4,2,36069,0,0
5,4,36070,0,0
6,2,36071,0,0
7,1,36072,0,0
0,3,36073,0,0
1,6,36074,0,0
2,1,36075,0,0
3,5,36076,0,0
4,2,36077,0,0
5,3,36078,0,0
6,1,36079,0,0
7,1,36080,0,0
0,2,36081,0,0
1,5,36082,0,0
2,1,36083,0,0
3,8,36084,0,0
4,2,36085,0,0
5,3,36086,0,0
6,1,36087,0,0
7,1,36088,0,0
0,2,36089,0,0
1,4,36090,0,0
2,1,36091,0,0
3,3,36092,0,0
4,4,36093,0,0
5,4,36094,0,0
6,1,36095,0,0
7,1,36096,0,0
0,2,36097,0,0
1,4,36098,0,0
2,2,36099,0,0
3,3,36100,0,0
4,4,36101,0,0
5,3,36102,0,0
6,1,36103,0,0
7,1,36104,0,0
0,3,36105,0,0
1,4,36106,0,0
2,2,36107,0,0
3,1,36108,0,0
4,2,36109,0,0
5,4,36110,0,0
6,3,36111,0,0
7,1,36112,0,0
0,3,36113,0,0
1,4,36114,0,0
2,2,36115,0,0
3,1,36116,0,0
4,2,36117,0,0
5,1,36118,0,0
6,4,36119,0,0
7,1,36120,0,0
0,3,36121,0,0
1,4,36122,0,0
2,2,36123,0,0
3,1,36124,0,0
4,4,36125,0,0
5,4,36126,0,0
6,5,36127,0,0
7,1,36128,0,0
0,2,36129,0,0
1,4,36130,0,0
2,2,36131,0,0
3,7,36132,0,0
4,4,36133,0,0
5,4,36134,0,0
6,1,36135,0,0
7,1,36136,0,0
0,2,36137,0,0
1,4,36138,0,0
2,2,36139,0,0
3,7,36140,0,0
4,4,36141,0,0
5,4,36142,0,0
6,1,36143,0,0
7,1,36144,0,0
0,2,36145,0,0
1,4,36146,0,0
2,2,36147,0,0
3,3,36148,0,0
4,2,36149,0,0
5,4,36150,0,0
6,1,36151,0,0
7,1,36152,0,0
0,2,36153,0,0
1,4,36154,0,0
2,2,36155,0,0
3,3,36156,0,0
4,2,36157,0,0
5,1,36158,0,0
6,1,36159,0,0
7,1,36160,0,0
0,2,36161,0,0
1,3,36162,0,0
2,2,36163,0,0
3,3,36164,0,0
4,2,36165,0,0
5,4,36166,0,0
6,1,36167,0,0
7,1,36168,0,0
0,2,36169,0,0
1,3,36170,0,0
2,2,36171,0,0
3,3,36172,0,0
4,2,36173,0,0
5,8,36174,0,0
6,1,36175,0,0
7,1,36176,0,0
0,2,36177,0,0
1,3,36178,0,0
2,2,36179,0,0
3,3,36180,0,0
4,2,36181,0,0
5,8,36182,0,0
6,1,36183,0,0
7,1,36184,0,0
0,3,36185,0,0
1,4,36186,0,0
2,2,36187,0,0
3,3,36188,0,0
4,4,36189,0,0
5,1,36190,0,0
6,1,36191,0,0
7,1,36192,0,0
0,4,36193,0,0
1,3,36194,0,0
2,2,36195,0,0
3,3,36196,0,0
4,2,36197,0,0
5,4,36198,0,0
6,1,36199,0,0
7,1,36200,0,0
0,2,36201,0,0
1,4,36202,0,0
2,2,36203,0,0
3,2,36204,0,0
4,2,36205,0,0
5,3,36206,0,0
6,2,36207,0,0
7,1,36208,0,0
0,3,36209,0,0
1,4,36210,0,0
2,2,36211,0,0
3,6,36212,0,0
4,2,36213,0,0
5,7,36214,0,0
6,1,36215,0,0
7,1,36216,0,0
0,3,36217,0,0
1,4,36218,0,0
2,2,36219,0,0
3,6,36220,0,0
4,2,36221,0,0
5,7,36222,0,0
6,1,36223,0,0
7,1,36224,0,0
0,3,36225,0,0
1,3,36226,0,0
2,1,36227,0,0
3,6,36228,0,0
4,4,36229,0,0
5,4,36230,0,0
6,1,36231,0,0
7,1,36232,0,0
0,2,36233,0,0
1,5,36234,0,0
2,1,36235,0,0
3,6,36236,0,0
4,4,36237,0,0
5,7,36238,0,0
6,1,36239,0,0
7,1,36240,0,0
0,2,36241,0,0
1,5,36242,0,0
2,1,36243,0,0
3,6,36244,0,0
4,4,36245,0,0
5,4,36246,0,0
6,1,36247,0,0
7,1,36248,0,0
0,2,36249,0,0
1,5,36250,0,0
2,1,36251,0,0
3,6,36252,0,0
4,2,36253,0,0
5,4,36254,0,0
6,2,36255,0,0
7,1,36256,0,0
0,3,36257,0,0
1,4,36258,0,0
2,1,36259,0,0
3,3,36260,0,0
4,3,36261,0,0
5,4,36262,0,0
6,2,36263,0,0
7,1,36264,0,0
0,2,36265,0,0
1,3,36266,0,0
2,1,36267,0,0
3,3,36268,0,0
4,2,36269,0,0
5,4,36270,0,0
6,1,36271,0,0
7,1,36272,0,0
0,2,36273,0,0
1,4,36274,0,0
2,1,36275,0,0
3,6,36276,0,0
4,2,36277,0,0
5,0,36278,0,0
6,1,36279,0,0
7,1,36280,0,0
0,2,36281,0,0
1,4,36282,0,0
2,1,36283,0,0
3,3,36284,0,0
4,2,36285,0,0
5,5,36286,0,0
6,1,36287,0,0
7,1,36288,0,0
0,3,36289,0,0
1,4,36290,0,0
2,1,36291,0,0
3,1,36292,0,0
4,3,36293,0,0
5,5,36294,0,0
6,1,36295,0,0
7,1,36296,0,0
0,3,36297,0,0
1,4,36298,0,0
2,1,36299,0,0
3,3,36300,0,0
4,3,36301,0,0
5,5,36302,0,0
6,2,36303,0,0
7,1,36304,0,0
0,3,36305,0,0
1,3,36306,0,0
2,2,36307,0,0
3,3,36308,0,0
4,4,36309,0,0
5,4,36310,0,0
6,2,36311,0,0
7,1,36312,0,0
0,3,36313,0,0
1,3,36314,0,0
2,2,36315,0,0
3,3,36316,0,0
4,2,36317,0,0
5,4,36318,0,0
6,2,36319,0,0
7,1,36320,0,0
0,3,36321,0,0
1,3,36322,0,0
2,1,36323,0,0
3,3,36324,0,0
4,3,36325,0,0
5,4,36326,0,0
6,2,36327,0,0
7,1,36328,0,0
0,3,36329,0,0
1,4,36330,0,0
2,2,36331,0,0
3,3,36332,0,0
4,3,36333,0,0
5,4,36334,0,0
6,2,36335,0,0
7,1,36336,0,0
0,4,36337,0,0
1,4,36338,0,0
2,1,36339,0,0
3,6,36340,0,0
4,4,36341,0,0
5,5,36342,0,0
6,3,36343,0,0
7,1,36344,0,0
0,3,36345,0,0
1,4,36346,0,0
2,7,36347,0,0
3,1,36348,0,0
4,3,36349,0,0
5,5,36350,0,0
6,4,36351,0,0
7,1,36352,0,0
0,3,36353,0,0
1,4,36354,0,0
2,7,36355,0,0
3,5,36356,0,0
4,2,36357,0,0
5,5,36358,0,0
6,4,36359,0,0
7,1,36360,0,0
0,4,36361,0,0
1,5,36362,0,0
2,5,36363,0,0
3,3,36364,0,0
4,2,36365,0,0
5,5,36366,0,0
6,3,36367,0,0
7,1,36368,0,0
0,3,36369,0,0
1,5,36370,0,0
2,5,36371,0,0
3,3,36372,0,0
4,2,36373,0,0
5,5,36374,0,0
6,3,36375,0,0
7,1,36376,0,0
0,5,36377,0,0
1,4,36378,0,0
2,5,36379,0,0
3,3,36380,0,0
4,6,36381,0,0
5,5,36382,0,0
6,4,36383,0,0
7,1,36384,0,0
0,5,36385,0,0
1,4,36386,0,0
2,5,36387,0,0
3,3,36388,0,0
4,6,36389,0,0
5,5,36390,0,0
6,4,36391,0,0
7,1,36392,0,0
0,5,36393,0,0
1,4,36394,0,0
2,5,36395,0,0
3,5,36396,0,0
4,6,36397,0,0
5,5,36398,0,0
6,4,36399,0,0
7,5,36400,0,0
0,6,36401,0,0
1,4,36402,0,0
2,5,36403,0,0
3,6,36404,0,0
4,6,36405,0,0
5,5,36406,0,0
6,4,36407,0,0
7,6,36408,0,0
0,5,36409,0,0
1,6,36410,0,0
2,4,36411,0,0
3,6,36412,0,0
4,6,36413,0,0
5,7,36414,0,0
6,6,36415,0,0
7,6,36416,0,0
0,5,36417,0,0
1,4,36418,0,0
2,4,36419,0,0
3,6,36420,0,0
4,6,36421,0,0
5,3,36422,0,0
6,4,36423,0,0
7,5,36424,0,0
0,4,36425,0,0
1,4,36426,0,0
2,8,36427,0,0
3,6,36428,0,0
4,6,36429,0,0
5,7,36430,0,0
6,4,36431,0,0
7,5,36432,0,0
0,2,36433,0,0
1,6,36434,0,0
2,2,36435,0,0
3,6,36436,0,0
4,6,36437,0,0
5,7,36438,0,0
6,5,36439,0,0
7,5,36440,0,0
0,3,36441,0,0
1,6,36442,0,0
2,1,36443,0,0
3,3,36444,0,0
4,6,36445,0,0
5,7,36446,0,0
6,4,36447,0,0
7,5,36448,0,0
0,6,36449,0,0
1,6,36450,0,0
2,1,36451,0,0
3,7,36452,0,0
4,6,36453,0,0
5,8,36454,0,0
6,3,36455,0,0
7,6,36456,0,0
0,7,36457,0,0
1,6,36458,0,0
2,2,36459,0,0
3,5,36460,0,0
4,6,36461,0,0
5,7,36462,0,0
6,5,36463,0,0
7,5,36464,0,0
0,8,36465,0,0
1,6,36466,0,0
2,8,36467,0,0
3,6,36468,0,0
4,6,36469,0,0
5,7,36470,0,0
6,5,36471,0,0
7,5,36472,0,0
0,6,36473,0,0
1,6,36474,0,0
2,1,36475,0,0
3,3,36476,0,0
4,6,36477,0,0
5,7,36478,0,0
6,4,36479,0,0
7,5,36480,0,0
0,3,36481,0,0
1,5,36482,0,0
2,8,36483,0,0
3,3,36484,0,0
4,6,36485,0,0
5,7,36486,0,0
6,4,36487,0,0
7,1,36488,0,0
0,2,36489,0,0
1,5,36490,0,0
2,7,36491,0,0
3,3,36492,0,0
4,6,36493,0,0
5,7,36494,0,0
6,5,36495,0,0
7,1,36496,0,0
0,3,36497,0,0
1,7,36498,0,0
2,7,36499,0,0
3,3,36500,0,0
4,6,36501,0,0
5,7,36502,0,0
6,5,36503,0,0
7,1,36504,0,0
0,3,36505,0,0
1,7,36506,0,0
2,7,36507,0,0
3,3,36508,0,0
4,6,36509,0,0
5,7,36510,0,0
6,4,36511,0,0
7,1,36512,0,0
0,3,36513,0,0
1,7,36514,0,0
2,7,36515,0,0
3,3,36516,0,0
4,7,36517,0,0
5,4,36518,0,0
6,4,36519,0,0
7,1,36520,0,0
0,3,36521,0,0
1,5,36522,0,0
2,8,36523,0,0
3,3,36524,0,0
4,6,36525,0,0
5,4,36526,0,0
6,4,36527,0,0
7,1,36528,0,0
0,3,36529,0,0
1,6,36530,0,0
2,8,36531,0,0
3,3,36532,0,0
4,6,36533,0,0
5,4,36534,0,0
6,4,36535,0,0
7,1,36536,0,0
0,3,36537,0,0
1,6,36538,0,0
2,8,36539,0,0
3,5,36540,0,0
4,6,36541,0,0
5,4,36542,0,0
6,5,36543,0,0
7,1,36544,0,0
0,3,36545,0,0
1,6,36546,0,0
2,6,36547,0,0
3,3,36548,0,0
4,6,36549,0,0
5,5,36550,0,0
6,1,36551,0,0
7,1,36552,0,0
0,3,36553,0,0
1,6,36554,0,0
2,5,36555,0,0
3,3,36556,0,0
4,6,36557,0,0
5,5,36558,0,0
6,5,36559,0,0
7,1,36560,0,0
0,6,36561,0,0
1,6,36562,0,0
2,4,36563,0,0
3,0,36564,0,0
4,6,36565,0,0
5,3,36566,0,0
6,3,36567,0,0
7,1,36568,0,0
0,0,36569,0,0
1,6,36570,0,0
2,5,36571,0,0
3,0,36572,0,0
4,6,36573,0,0
5,4,36574,0,0
6,4,36575,0,0
7,4,36576,0,0
0,6,36577,0,0
1,4,36578,0,0
2,6,36579,0,0
3,0,36580,0,0
4,6,36581,0,0
5,5,36582,0,0
6,4,36583,0,0
7,6,36584,0,0
0,6,36585,0,0
1,5,36586,0,0
2,6,36587,0,0
3,6,36588,0,0
4,6,36589,0,0
5,5,36590,0,0
6,6,36591,0,0
7,6,36592,0,0
0,5,36593,0,0
1,5,36594,0,0
2,4,36595,0,0
3,6,36596,0,0
4,6,36597,0,0
5,5,36598,0,0
6,5,36599,0,0
7,6,36600,0,0
0,6,36601,0,0
1,6,36602,0,0
2,4,36603,0,0
3,6,36604,0,0
4,6,36605,0,0
5,5,36606,0,0
6,4,36607,0,0
7,6,36608,0,0
0,6,36609,0,0
1,6,36610,0,0
2,7,36611,0,0
3,0,36612,0,0
4,6,36613,0,0
5,4,36614,0,0
6,5,36615,0,0
7,6,36616,0,0
0,6,36617,0,0
1,6,36618,0,0
2,5,36619,0,0
3,6,36620,0,0
4,6,36621,0,0
5,1,36622,0,0
6,5,36623,0,0
7,7,36624,0,0
0,6,36625,0,0
1,5,36626,0,0
2,7,36627,0,0
3,3,36628,0,0
4,6,36629,0,0
5,8,36630,0,0
6,2,36631,0,0
7,5,36632,0,0
0,6,36633,0,0
1,5,36634,0,0
2,1,36635,0,0
3,3,36636,0,0
4,6,36637,0,0
5,8,36638,0,0
6,2,36639,0,0
7,5,36640,0,0
0,8,36641,0,0
1,4,36642,0,0
2,1,36643,0,0
3,3,36644,0,0
4,1,36645,0,0
5,1,36646,0,0
6,2,36647,0,0
7,5,36648,0,0
0,6,36649,0,0
1,4,36650,0,0
2,7,36651,0,0
3,3,36652,0,0
4,0,36653,0,0
5,4,36654,0,0
6,2,36655,0,0
7,5,36656,0,0
0,6,36657,0,0
1,4,36658,0,0
2,7,36659,0,0
3,1,36660,0,0
4,4,36661,0,0
5,4,36662,0,0
6,2,36663,0,0
7,5,36664,0,0
0,6,36665,0,0
1,5,36666,0,0
2,7,36667,0,0
3,5,36668,0,0
4,1,36669,0,0
5,5,36670,0,0
6,4,36671,0,0
7,5,36672,0,0
0,6,36673,0,0
1,5,36674,0,0
2,7,36675,0,0
3,5,36676,0,0
4,1,36677,0,0
5,5,36678,0,0
6,5,36679,0,0
7,5,36680,0,0
0,8,36681,0,0
1,4,36682,0,0
2,7,36683,0,0
3,6,36684,0,0
4,1,36685,0,0
5,5,36686,0,0
6,4,36687,0,0
7,6,36688,0,0
0,8,36689,0,0
1,5,36690,0,0
2,7,36691,0,0
3,7,36692,0,0
4,6,36693,0,0
5,5,36694,0,0
6,4,36695,0,0
7,6,36696,0,0
0,6,36697,0,0
1,5,36698,0,0
2,7,36699,0,0
3,6,36700,0,0
4,7,36701,0,0
5,5,36702,0,0
6,5,36703,0,0
7,6,36704,0,0
0,6,36705,0,0
1,5,36706,0,0
2,8,36707,0,0
3,6,36708,0,0
4,6,36709,0,0
5,5,36710,0,0
6,4,36711,0,0
7,5,36712,0,0
0,6,36713,0,0
1,5,36714,0,0
2,8,36715,0,0
3,6,36716,0,0
4,6,36717,0,0
5,4,36718,0,0
6,4,36719,0,0
7,5,36720,0,0
0,6,36721,0,0
1,5,36722,0,0
2,7,36723,0,0
3,6,36724,0,0
4,6,36725,0,0
5,4,36726,0,0
6,4,36727,0,0
7,5,36728,0,0
0,6,36729,0,0
1,5,36730,0,0
2,4,36731,0,0
3,6,36732,0,0
4,6,36733,0,0
5,4,36734,0,0
6,4,36735,0,0
7,4,36736,0,0
0,6,36737,0,0
1,5,36738,0,0
2,5,36739,0,0
3,6,36740,0,0
4,6,36741,0,0
5,1,36742,0,0
6,5,36743,0,0
7,5,36744,0,0
0,6,36745,0,0
1,5,36746,0,0
2,5,36747,0,0
3,5,36748,0,0
4,6,36749,0,0
5,1,36750,0,0
6,5,36751,0,0
7,5,36752,0,0
0,6,36753,0,0
1,5,36754,0,0
2,4,36755,0,0
3,5,36756,0,0
4,6,36757,0,0
5,4,36758,0,0
6,5,36759,0,0
7,5,36760,0,0
0,6,36761,0,0
1,5,36762,0,0
2,4,36763,0,0
3,5,36764,0,0
