user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,1,44856,0,0
0,7,44857,0,0
1,4,44858,0,0
2,1,44859,0,0
3,1,44860,0,0
4,6,44861,0,0
5,7,44862,0,0
6,2,44863,0,0
0,7,44864,0,0
1,4,44865,0,0
2,1,44866,0,0
3,1,44867,0,0
4,6,44868,0,0
5,7,44869,0,0
6,1,44870,0,0
0,7,44871,0,0
1,4,44872,0,0
2,0,44873,0,0
3,1,44874,0,0
4,6,44875,0,0
5,1,44876,0,0
6,2,44877,0,0
0,7,44878,0,0
1,4,44879,0,0
2,0,44880,0,0
3,2,44881,0,0
4,6,44882,0,0
5,7,44883,0,0
6,1,44884,0,0
0,7,44885,0,0
1,4,44886,0,0
2,1,44887,0,0
3,7,44888,0,0
4,6,44889,0,0
5,1,44890,0,0
6,1,44891,0,0
0,7,44892,0,0
1,4,44893,0,0
2,1,44894,0,0
3,1,44895,0,0
4,1,44896,0,0
5,1,44897,0,0
6,1,44898,0,0
0,7,44899,0,0
1,4,44900,0,0
2,1,44901,0,0
3,1,44902,0,0
4,3,44903,0,0
5,2,44904,0,0
6,1,44905,0,0
0,7,44906,0,0
1,3,44907,0,0
2,0,44908,0,0
3,5,44909,0,0
4,3,44910,0,0
5,2,44911,0,0
6,1,44912,0,0
0,7,44913,0,0
1,4,44914,0,0
2,0,44915,0,0
3,5,44916,0,0
4,3,44917,0,0
5,2,44918,0,0
6,1,44919,0,0
0,7,44920,0,0
1,4,44921,0,0
2,1,44922,0,0
3,1,44923,0,0
4,1,44924,0,0
5,1,44925,0,0
6,1,44926,0,0
0,7,44927,0,0
1,4,44928,0,0
2,0,44929,0,0
3,2,44930,0,0
4,1,44931,0,0
5,2,44932,0,0
6,1,44933,0,0
0,7,44934,0,0
1,4,44935,0,0
2,0,44936,0,0
3,2,44937,0,0
4,1,44938,0,0
5,1,44939,0,0
6,4,44940,0,0
0,7,44941,0,0
1,4,44942,0,0
2,1,44943,0,0
3,7,44944,0,0
4,1,44945,0,0
5,7,44946,0,0
6,4,44947,0,0
0,7,44948,0,0
1,4,44949,0,0
2,1,44950,0,0
3,1,44951,0,0
4,1,44952,0,0
5,1,44953,0,0
6,1,44954,0,0
0,7,44955,0,0
1,3,44956,0,0
2,2,44957,0,0
3,2,44958,0,0
4,0,44959,0,0
5,1,44960,0,0
6,1,44961,0,0
0,7,44962,0,0
1,4,44963,0,0
2,0,44964,0,0
3,2,44965,0,0
4,6,44966,0,0
5,1,44967,0,0
6,1,44968,0,0
0,7,44969,0,0
1,4,44970,0,0
2,0,44971,0,0
3,2,44972,0,0
4,6,44973,0,0
5,7,44974,0,0
6,0,44975,0,0
0,7,44976,0,0
1,4,44977,0,0
2,0,44978,0,0
3,2,44979,0,0
4,3,44980,0,0
5,1,44981,0,0
6,1,44982,0,0
0,7,44983,0,0
1,4,44984,0,0
2,0,44985,0,0
3,5,44986,0,0
4,3,44987,0,0
5,1,44988,0,0
6,2,44989,0,0
0,7,44990,0,0
1,4,44991,0,0
2,0,44992,0,0
3,5,44993,0,0
4,6,44994,0,0
5,2,44995,0,0
6,2,44996,0,0
0,7,44997,0,0
1,4,44998,0,0
2,6,44999,0,0
3,1,45000,0,0
4,2,45001,0,0
5,7,45002,0,0
6,2,45003,0,0
0,7,45004,0,0
1,4,45005,0,0
2,1,45006,0,0
3,1,45007,0,0
4,1,45008,0,0
5,1,45009,0,0
6,1,45010,0,0
0,7,45011,0,0
1,4,45012,0,0
2,0,45013,0,0
3,5,45014,0,0
4,2,45015,0,0
5,7,45016,0,0
6,5,45017,0,0
0,7,45018,0,0
1,4,45019,0,0
2,0,45020,0,0
3,1,45021,0,0
4,3,45022,0,0
5,2,45023,0,0
6,1,45024,0,0
0,7,45025,0,0
1,4,45026,0,0
2,1,45027,0,0
3,5,45028,0,0
4,3,45029,0,0
5,2,45030,0,0
6,1,45031,0,0
0,7,45032,0,0
1,4,45033,0,0
2,1,45034,0,0
3,5,45035,0,0
4,3,45036,0,0
5,2,45037,0,0
6,2,45038,0,0
0,7,45039,0,0
1,4,45040,0,0
2,1,45041,0,0
3,2,45042,0,0
4,3,45043,0,0
5,2,45044,0,0
6,2,45045,0,0
0,7,45046,0,0
1,4,45047,0,0
2,1,45048,0,0
3,5,45049,0,0
4,3,45050,0,0
5,2,45051,0,0
6,5,45052,0,0
0,7,45053,0,0
1,4,45054,0,0
2,2,45055,0,0
3,2,45056,0,0
4,3,45057,0,0
5,2,45058,0,0
6,2,45059,0,0
0,7,45060,0,0
1,4,45061,0,0
2,7,45062,0,0
3,2,45063,0,0
4,6,45064,0,0
5,2,45065,0,0
6,1,45066,0,0
0,7,45067,0,0
1,4,45068,0,0
2,5,45069,0,0
3,1,45070,0,0
4,1,45071,0,0
5,1,45072,0,0
6,1,45073,0,0
0,7,45074,0,0
1,4,45075,0,0
2,0,45076,0,0
3,2,45077,0,0
4,1,45078,0,0
5,1,45079,0,0
6,1,45080,0,0
0,7,45081,0,0
1,4,45082,0,0
2,1,45083,0,0
3,2,45084,0,0
4,1,45085,0,0
5,1,45086,0,0
6,2,45087,0,0
0,7,45088,0,0
1,4,45089,0,0
2,1,45090,0,0
3,2,45091,0,0
4,1,45092,0,0
5,2,45093,0,0
6,1,45094,0,0
0,7,45095,0,0
1,4,45096,0,0
2,1,45097,0,0
3,2,45098,0,0
4,1,45099,0,0
5,2,45100,0,0
6,2,45101,0,0
0,7,45102,0,0
1,4,45103,0,0
2,0,45104,0,0
3,1,45105,0,0
4,1,45106,0,0
5,2,45107,0,0
6,6,45108,0,0
0,7,45109,0,0
1,4,45110,0,0
2,7,45111,0,0
3,1,45112,0,0
4,1,45113,0,0
5,2,45114,0,0
6,3,45115,0,0
0,7,45116,0,0
1,4,45117,0,0
2,6,45118,0,0
3,5,45119,0,0
4,1,45120,0,0
5,2,45121,0,0
6,6,45122,0,0
0,7,45123,0,0
1,4,45124,0,0
2,7,45125,0,0
3,7,45126,0,0
4,1,45127,0,0
5,1,45128,0,0
6,4,45129,0,0
0,7,45130,0,0
1,4,45131,0,0
2,7,45132,0,0
3,7,45133,0,0
4,1,45134,0,0
5,1,45135,0,0
6,3,45136,0,0
0,7,45137,0,0
1,4,45138,0,0
2,6,45139,0,0
3,2,45140,0,0
4,1,45141,0,0
5,1,45142,0,0
6,2,45143,0,0
0,7,45144,0,0
1,4,45145,0,0
2,6,45146,0,0
3,7,45147,0,0
4,1,45148,0,0
5,1,45149,0,0
6,2,45150,0,0
0,7,45151,0,0
1,4,45152,0,0
2,1,45153,0,0
3,7,45154,0,0
4,2,45155,0,0
5,1,45156,0,0
6,3,45157,0,0
0,7,45158,0,0
1,4,45159,0,0
2,6,45160,0,0
3,1,45161,0,0
4,2,45162,0,0
5,1,45163,0,0
6,3,45164,0,0
0,7,45165,0,0
1,4,45166,0,0
2,5,45167,0,0
3,2,45168,0,0
4,2,45169,0,0
5,1,45170,0,0
6,6,45171,0,0
0,7,45172,0,0
1,3,45173,0,0
2,6,45174,0,0
3,2,45175,0,0
4,1,45176,0,0
5,1,45177,0,0
6,1,45178,0,0
0,7,45179,0,0
1,3,45180,0,0
2,0,45181,0,0
3,2,45182,0,0
4,1,45183,0,0
5,1,45184,0,0
6,1,45185,0,0
0,7,45186,0,0
1,3,45187,0,0
2,0,45188,0,0
3,7,45189,0,0
4,1,45190,0,0
5,1,45191,0,0
6,4,45192,0,0
0,7,45193,0,0
1,3,45194,0,0
2,4,45195,0,0
3,7,45196,0,0
4,6,45197,0,0
5,1,45198,0,0
6,4,45199,0,0
0,7,45200,0,0
1,3,45201,0,0
2,4,45202,0,0
3,7,45203,0,0
4,6,45204,0,0
5,1,45205,0,0
6,3,45206,0,0
0,7,45207,0,0
1,3,45208,0,0
2,6,45209,0,0
3,7,45210,0,0
4,6,45211,0,0
5,1,45212,0,0
6,3,45213,0,0
0,7,45214,0,0
1,4,45215,0,0
2,6,45216,0,0
3,7,45217,0,0
4,1,45218,0,0
5,1,45219,0,0
6,5,45220,0,0
0,7,45221,0,0
1,4,45222,0,0
2,6,45223,0,0
3,7,45224,0,0
4,6,45225,0,0
5,1,45226,0,0
6,6,45227,0,0
0,7,45228,0,0
1,4,45229,0,0
2,6,45230,0,0
3,7,45231,0,0
4,1,45232,0,0
5,7,45233,0,0
6,6,45234,0,0
0,7,45235,0,0
1,4,45236,0,0
2,5,45237,0,0
3,2,45238,0,0
4,1,45239,0,0
5,7,45240,0,0
6,4,45241,0,0
0,7,45242,0,0
1,4,45243,0,0
2,0,45244,0,0
3,7,45245,0,0
4,6,45246,0,0
5,4,45247,0,0
6,6,45248,0,0
0,7,45249,0,0
1,4,45250,0,0
2,2,45251,0,0
3,7,45252,0,0
4,1,45253,0,0
5,1,45254,0,0
6,5,45255,0,0
0,7,45256,0,0
1,3,45257,0,0
2,6,45258,0,0
3,7,45259,0,0
4,3,45260,0,0
5,2,45261,0,0
6,4,45262,0,0
0,7,45263,0,0
1,3,45264,0,0
2,6,45265,0,0
3,7,45266,0,0
4,3,45267,0,0
5,1,45268,0,0
6,4,45269,0,0
0,7,45270,0,0
1,3,45271,0,0
2,1,45272,0,0
3,7,45273,0,0
4,1,45274,0,0
5,1,45275,0,0
6,4,45276,0,0
0,7,45277,0,0
1,3,45278,0,0
2,6,45279,0,0
3,7,45280,0,0
4,3,45281,0,0
5,1,45282,0,0
6,4,45283,0,0
0,7,45284,0,0
1,3,45285,0,0
2,6,45286,0,0
3,1,45287,0,0
4,3,45288,0,0
5,1,45289,0,0
6,4,45290,0,0
0,7,45291,0,0
1,4,45292,0,0
2,6,45293,0,0
3,6,45294,0,0
4,3,45295,0,0
5,1,45296,0,0
6,4,45297,0,0
0,7,45298,0,0
1,4,45299,0,0
2,6,45300,0,0
3,7,45301,0,0
4,1,45302,0,0
5,2,45303,0,0
6,4,45304,0,0
0,7,45305,0,0
1,3,45306,0,0
2,0,45307,0,0
3,7,45308,0,0
4,2,45309,0,0
5,4,45310,0,0
6,6,45311,0,0
0,7,45312,0,0
1,3,45313,0,0
2,0,45314,0,0
3,7,45315,0,0
4,1,45316,0,0
5,4,45317,0,0
6,6,45318,0,0
0,7,45319,0,0
1,3,45320,0,0
2,1,45321,0,0
3,7,45322,0,0
4,1,45323,0,0
5,4,45324,0,0
6,3,45325,0,0
0,7,45326,0,0
1,3,45327,0,0
2,7,45328,0,0
3,1,45329,0,0
4,1,45330,0,0
5,4,45331,0,0
6,3,45332,0,0
0,7,45333,0,0
1,3,45334,0,0
2,4,45335,0,0
3,1,45336,0,0
4,1,45337,0,0
5,4,45338,0,0
6,3,45339,0,0
0,7,45340,0,0
1,3,45341,0,0
2,6,45342,0,0
3,1,45343,0,0
4,1,45344,0,0
5,4,45345,0,0
6,6,45346,0,0
0,7,45347,0,0
1,6,45348,0,0
2,4,45349,0,0
3,1,45350,0,0
4,1,45351,0,0
5,4,45352,0,0
6,6,45353,0,0
0,7,45354,0,0
1,6,45355,0,0
2,4,45356,0,0
3,1,45357,0,0
4,1,45358,0,0
5,1,45359,0,0
6,3,45360,0,0
0,7,45361,0,0
1,6,45362,0,0
2,7,45363,0,0
3,1,45364,0,0
4,1,45365,0,0
5,1,45366,0,0
6,3,45367,0,0
0,7,45368,0,0
1,6,45369,0,0
2,7,45370,0,0
3,1,45371,0,0
4,1,45372,0,0
5,4,45373,0,0
6,4,45374,0,0
0,7,45375,0,0
1,5,45376,0,0
2,1,45377,0,0
3,1,45378,0,0
4,1,45379,0,0
5,4,45380,0,0
6,4,45381,0,0
0,7,45382,0,0
1,1,45383,0,0
2,1,45384,0,0
3,1,45385,0,0
4,1,45386,0,0
5,4,45387,0,0
6,1,45388,0,0
0,7,45389,0,0
1,4,45390,0,0
2,1,45391,0,0
3,1,45392,0,0
4,1,45393,0,0
5,5,45394,0,0
6,3,45395,0,0
0,7,45396,0,0
1,4,45397,0,0
2,1,45398,0,0
3,5,45399,0,0
4,1,45400,0,0
5,5,45401,0,0
6,4,45402,0,0
0,7,45403,0,0
1,4,45404,0,0
2,2,45405,0,0
3,1,45406,0,0
4,1,45407,0,0
5,0,45408,0,0
6,5,45409,0,0
0,7,45410,0,0
1,4,45411,0,0
2,6,45412,0,0
3,1,45413,0,0
4,1,45414,0,0
5,4,45415,0,0
6,0,45416,0,0
0,7,45417,0,0
1,4,45418,0,0
2,5,45419,0,0
3,1,45420,0,0
4,1,45421,0,0
5,4,45422,0,0
6,1,45423,0,0
0,7,45424,0,0
1,4,45425,0,0
2,6,45426,0,0
3,1,45427,0,0
4,1,45428,0,0
5,3,45429,0,0
6,1,45430,0,0
0,7,45431,0,0
1,4,45432,0,0
2,6,45433,0,0
3,3,45434,0,0
4,1,45435,0,0
5,3,45436,0,0
6,1,45437,0,0
0,7,45438,0,0
1,4,45439,0,0
2,6,45440,0,0
3,1,45441,0,0
4,1,45442,0,0
5,3,45443,0,0
6,1,45444,0,0
0,7,45445,0,0
1,4,45446,0,0
2,1,45447,0,0
3,1,45448,0,0
4,1,45449,0,0
5,4,45450,0,0
6,1,45451,0,0
0,7,45452,0,0
1,3,45453,0,0
2,1,45454,0,0
3,1,45455,0,0
4,1,45456,0,0
5,2,45457,0,0
6,1,45458,0,0
0,7,45459,0,0
1,3,45460,0,0
2,1,45461,0,0
3,1,45462,0,0
4,1,45463,0,0
5,2,45464,0,0
6,1,45465,0,0
0,7,45466,0,0
1,3,45467,0,0
2,1,45468,0,0
3,1,45469,0,0
4,1,45470,0,0
5,4,45471,0,0
6,1,45472,0,0
0,7,45473,0,0
1,3,45474,0,0
2,2,45475,0,0
3,1,45476,0,0
4,1,45477,0,0
5,4,45478,0,0
6,1,45479,0,0
0,7,45480,0,0
1,3,45481,0,0
2,1,45482,0,0
3,1,45483,0,0
4,1,45484,0,0
5,2,45485,0,0
6,4,45486,0,0
0,7,45487,0,0
1,3,45488,0,0
2,1,45489,0,0
3,1,45490,0,0
4,0,45491,0,0
5,4,45492,0,0
6,6,45493,0,0
0,7,45494,0,0
1,3,45495,0,0
2,1,45496,0,0
3,5,45497,0,0
4,0,45498,0,0
5,2,45499,0,0
6,1,45500,0,0
0,7,45501,0,0
1,3,45502,0,0
2,1,45503,0,0
3,5,45504,0,0
4,1,45505,0,0
5,1,45506,0,0
6,1,45507,0,0
0,7,45508,0,0
1,3,45509,0,0
2,2,45510,0,0
3,2,45511,0,0
4,1,45512,0,0
5,1,45513,0,0
6,2,45514,0,0
0,7,45515,0,0
1,3,45516,0,0
2,2,45517,0,0
3,2,45518,0,0
4,1,45519,0,0
5,4,45520,0,0
6,2,45521,0,0
0,7,45522,0,0
1,3,45523,0,0
2,2,45524,0,0
3,1,45525,0,0
4,1,45526,0,0
5,4,45527,0,0
6,2,45528,0,0
0,7,45529,0,0
1,3,45530,0,0
2,2,45531,0,0
3,2,45532,0,0
4,1,45533,0,0
5,3,45534,0,0
6,2,45535,0,0
0,7,45536,0,0
1,3,45537,0,0
2,1,45538,0,0
3,2,45539,0,0
4,1,45540,0,0
5,3,45541,0,0
6,2,45542,0,0
0,7,45543,0,0
1,3,45544,0,0
2,1,45545,0,0
3,5,45546,0,0
4,1,45547,0,0
5,1,45548,0,0
6,1,45549,0,0
0,7,45550,0,0
1,3,45551,0,0
2,1,45552,0,0
3,5,45553,0,0
4,1,45554,0,0
5,1,45555,0,0
6,1,45556,0,0
0,7,45557,0,0
1,4,45558,0,0
2,1,45559,0,0
3,5,45560,0,0
4,1,45561,0,0
5,1,45562,0,0
6,1,45563,0,0
0,7,45564,0,0
1,4,45565,0,0
2,1,45566,0,0
3,1,45567,0,0
4,1,45568,0,0
5,1,45569,0,0
6,1,45570,0,0
0,7,45571,0,0
1,1,45572,0,0
2,1,45573,0,0
3,1,45574,0,0
4,1,45575,0,0
5,0,45576,0,0
6,1,45577,0,0
0,7,45578,0,0
1,4,45579,0,0
2,0,45580,0,0
3,1,45581,0,0
4,1,45582,0,0
5,1,45583,0,0
6,1,45584,0,0
0,7,45585,0,0
1,4,45586,0,0
2,0,45587,0,0
3,1,45588,0,0
4,1,45589,0,0
5,1,45590,0,0
6,1,45591,0,0
0,7,45592,0,0
1,4,45593,0,0
2,0,45594,0,0
3,3,45595,0,0
4,1,45596,0,0
5,0,45597,0,0
6,0,45598,0,0
0,7,45599,0,0
1,4,45600,0,0
2,0,45601,0,0
3,1,45602,0,0
4,1,45603,0,0
5,0,45604,0,0
6,0,45605,0,0
0,7,45606,0,0
1,4,45607,0,0
2,6,45608,0,0
3,1,45609,0,0
4,1,45610,0,0
5,1,45611,0,0
6,2,45612,0,0
0,7,45613,0,0
1,4,45614,0,0
2,6,45615,0,0
3,1,45616,0,0
4,1,45617,0,0
5,0,45618,0,0
6,1,45619,0,0
0,7,45620,0,0
1,3,45621,0,0
2,0,45622,0,0
3,1,45623,0,0
4,6,45624,0,0
5,0,45625,0,0
6,1,45626,0,0
0,7,45627,0,0
1,3,45628,0,0
2,0,45629,0,0
3,1,45630,0,0
4,6,45631,0,0
5,0,45632,0,0
6,1,45633,0,0
0,7,45634,0,0
1,4,45635,0,0
2,0,45636,0,0
3,5,45637,0,0
4,6,45638,0,0
5,1,45639,0,0
6,4,45640,0,0
0,7,45641,0,0
1,4,45642,0,0
2,6,45643,0,0
3,1,45644,0,0
4,6,45645,0,0
5,1,45646,0,0
6,0,45647,0,0
0,7,45648,0,0
1,4,45649,0,0
2,5,45650,0,0
3,2,45651,0,0
4,6,45652,0,0
5,1,45653,0,0
6,2,45654,0,0
0,7,45655,0,0
1,4,45656,0,0
2,5,45657,0,0
3,1,45658,0,0
4,6,45659,0,0
5,3,45660,0,0
6,2,45661,0,0
0,7,45662,0,0
1,4,45663,0,0
2,5,45664,0,0
3,1,45665,0,0
4,1,45666,0,0
5,3,45667,0,0
6,1,45668,0,0
0,7,45669,0,0
1,4,45670,0,0
2,5,45671,0,0
3,1,45672,0,0
4,6,45673,0,0
5,4,45674,0,0
6,1,45675,0,0
0,7,45676,0,0
1,4,45677,0,0
2,5,45678,0,0
3,1,45679,0,0
4,1,45680,0,0
5,4,45681,0,0
6,1,45682,0,0
0,7,45683,0,0
1,4,45684,0,0
2,4,45685,0,0
3,1,45686,0,0
4,1,45687,0,0
5,3,45688,0,0
6,1,45689,0,0
0,7,45690,0,0
1,4,45691,0,0
2,4,45692,0,0
3,1,45693,0,0
4,1,45694,0,0
5,4,45695,0,0
6,3,45696,0,0
0,7,45697,0,0
1,5,45698,0,0
2,4,45699,0,0
3,1,45700,0,0
4,6,45701,0,0
5,5,45702,0,0
6,3,45703,0,0
0,7,45704,0,0
1,5,45705,0,0
2,5,45706,0,0
3,1,45707,0,0
4,6,45708,0,0
5,0,45709,0,0
6,1,45710,0,0
0,7,45711,0,0
1,5,45712,0,0
2,5,45713,0,0
3,1,45714,0,0
4,6,45715,0,0
5,0,45716,0,0
6,2,45717,0,0
0,7,45718,0,0
1,5,45719,0,0
2,4,45720,0,0
3,1,45721,0,0
4,6,45722,0,0
5,5,45723,0,0
6,1,45724,0,0
0,7,45725,0,0
1,5,45726,0,0
2,5,45727,0,0
3,1,45728,0,0
4,6,45729,0,0
5,1,45730,0,0
6,1,45731,0,0
0,7,45732,0,0
1,5,45733,0,0
2,4,45734,0,0
3,1,45735,0,0
4,6,45736,0,0
5,1,45737,0,0
6,1,45738,0,0
0,7,45739,0,0
1,4,45740,0,0
2,5,45741,0,0
3,1,45742,0,0
4,6,45743,0,0
5,1,45744,0,0
6,2,45745,0,0
0,7,45746,0,0
1,4,45747,0,0
2,5,45748,0,0
3,1,45749,0,0
4,1,45750,0,0
5,5,45751,0,0
6,3,45752,0,0
0,7,45753,0,0
1,5,45754,0,0
2,4,45755,0,0
3,1,45756,0,0
4,6,45757,0,0
5,5,45758,0,0
6,6,45759,0,0
0,7,45760,0,0
1,5,45761,0,0
2,1,45762,0,0
3,5,45763,0,0
4,6,45764,0,0
5,5,45765,0,0
6,1,45766,0,0
0,7,45767,0,0
1,5,45768,0,0
2,1,45769,0,0
3,5,45770,0,0
4,1,45771,0,0
5,4,45772,0,0
6,5,45773,0,0
0,7,45774,0,0
1,5,45775,0,0
2,2,45776,0,0
3,5,45777,0,0
4,3,45778,0,0
5,0,45779,0,0
6,4,45780,0,0
0,7,45781,0,0
1,5,45782,0,0
2,6,45783,0,0
3,1,45784,0,0
4,3,45785,0,0
5,0,45786,0,0
6,6,45787,0,0
0,7,45788,0,0
1,5,45789,0,0
2,7,45790,0,0
3,1,45791,0,0
4,1,45792,0,0
5,4,45793,0,0
6,6,45794,0,0
0,7,45795,0,0
1,3,45796,0,0
2,5,45797,0,0
3,1,45798,0,0
4,6,45799,0,0
5,4,45800,0,0
6,6,45801,0,0
0,7,45802,0,0
1,4,45803,0,0
2,5,45804,0,0
3,1,45805,0,0
4,2,45806,0,0
5,4,45807,0,0
6,6,45808,0,0
0,7,45809,0,0
1,4,45810,0,0
2,5,45811,0,0
3,1,45812,0,0
4,3,45813,0,0
5,4,45814,0,0
6,1,45815,0,0
0,7,45816,0,0
1,0,45817,0,0
2,5,45818,0,0
3,5,45819,0,0
4,3,45820,0,0
5,4,45821,0,0
6,1,45822,0,0
0,7,45823,0,0
1,0,45824,0,0
2,4,45825,0,0
3,1,45826,0,0
4,3,45827,0,0
5,4,45828,0,0
6,1,45829,0,0
0,7,45830,0,0
1,5,45831,0,0
2,5,45832,0,0
3,1,45833,0,0
4,3,45834,0,0
5,5,45835,0,0
6,1,45836,0,0
0,7,45837,0,0
1,5,45838,0,0
2,5,45839,0,0
3,1,45840,0,0
4,3,45841,0,0
5,5,45842,0,0
6,4,45843,0,0
0,7,45844,0,0
1,1,45845,0,0
2,4,45846,0,0
3,1,45847,0,0
4,2,45848,0,0
5,5,45849,0,0
6,1,45850,0,0
0,7,45851,0,0
1,5,45852,0,0
2,4,45853,0,0
3,1,45854,0,0
4,2,45855,0,0
5,0,45856,0,0
6,2,45857,0,0
0,7,45858,0,0
1,5,45859,0,0
2,4,45860,0,0
3,1,45861,0,0
4,0,45862,0,0
5,2,45863,0,0
6,2,45864,0,0
0,7,45865,0,0
1,6,45866,0,0
2,4,45867,0,0
3,2,45868,0,0
4,3,45869,0,0
5,0,45870,0,0
6,6,45871,0,0
0,7,45872,0,0
1,6,45873,0,0
2,1,45874,0,0
3,1,45875,0,0
4,3,45876,0,0
5,4,45877,0,0
6,4,45878,0,0
0,7,45879,0,0
1,5,45880,0,0
2,1,45881,0,0
3,1,45882,0,0
4,1,45883,0,0
5,5,45884,0,0
6,5,45885,0,0
0,7,45886,0,0
1,6,45887,0,0
2,1,45888,0,0
3,2,45889,0,0
4,1,45890,0,0
5,5,45891,0,0
6,5,45892,0,0
0,7,45893,0,0
1,7,45894,0,0
2,1,45895,0,0
3,3,45896,0,0
4,1,45897,0,0
5,5,45898,0,0
6,1,45899,0,0
0,7,45900,0,0
1,7,45901,0,0
2,1,45902,0,0
3,2,45903,0,0
4,6,45904,0,0
5,2,45905,0,0
6,1,45906,0,0
0,7,45907,0,0
1,7,45908,0,0
2,1,45909,0,0
3,1,45910,0,0
4,6,45911,0,0
5,4,45912,0,0
6,1,45913,0,0
0,7,45914,0,0
1,6,45915,0,0
2,1,45916,0,0
3,5,45917,0,0
4,6,45918,0,0
5,4,45919,0,0
6,1,45920,0,0
0,7,45921,0,0
1,1,45922,0,0
2,1,45923,0,0
3,1,45924,0,0
4,1,45925,0,0
5,4,45926,0,0
6,1,45927,0,0
0,7,45928,0,0
1,1,45929,0,0
2,1,45930,0,0
3,5,45931,0,0
4,6,45932,0,0
5,4,45933,0,0
6,1,45934,0,0
0,7,45935,0,0
1,6,45936,0,0
2,1,45937,0,0
3,3,45938,0,0
4,6,45939,0,0
5,4,45940,0,0
6,1,45941,0,0
0,7,45942,0,0
1,7,45943,0,0
2,0,45944,0,0
3,3,45945,0,0
4,6,45946,0,0
5,4,45947,0,0
6,1,45948,0,0
0,7,45949,0,0
1,7,45950,0,0
2,0,45951,0,0
3,3,45952,0,0
4,3,45953,0,0
5,4,45954,0,0
6,1,45955,0,0
0,7,45956,0,0
1,7,45957,0,0
2,1,45958,0,0
3,3,45959,0,0
4,3,45960,0,0
5,4,45961,0,0
6,1,45962,0,0
0,7,45963,0,0
1,7,45964,0,0
2,1,45965,0,0
3,3,45966,0,0
4,2,45967,0,0
5,2,45968,0,0
6,1,45969,0,0
0,7,45970,0,0
1,7,45971,0,0
2,0,45972,0,0
3,3,45973,0,0
4,6,45974,0,0
5,4,45975,0,0
6,1,45976,0,0
0,7,45977,0,0
1,7,45978,0,0
2,0,45979,0,0
3,3,45980,0,0
4,1,45981,0,0
5,4,45982,0,0
6,1,45983,0,0
0,7,45984,0,0
1,7,45985,0,0
2,4,45986,0,0
3,3,45987,0,0
4,6,45988,0,0
5,4,45989,0,0
6,1,45990,0,0
0,7,45991,0,0
1,1,45992,0,0
2,1,45993,0,0
3,3,45994,0,0
4,6,45995,0,0
5,4,45996,0,0
6,1,45997,0,0
0,7,45998,0,0
1,1,45999,0,0
2,0,46000,0,0
3,3,46001,0,0
4,6,46002,0,0
5,2,46003,0,0
6,1,46004,0,0
0,7,46005,0,0
1,1,46006,0,0
2,1,46007,0,0
3,1,46008,0,0
4,6,46009,0,0
5,4,46010,0,0
6,1,46011,0,0
0,7,46012,0,0
1,1,46013,0,0
2,1,46014,0,0
3,2,46015,0,0
4,6,46016,0,0
5,4,46017,0,0
6,5,46018,0,0
0,7,46019,0,0
1,3,46020,0,0
2,5,46021,0,0
3,3,46022,0,0
4,6,46023,0,0
5,3,46024,0,0
6,6,46025,0,0
0,7,46026,0,0
1,3,46027,0,0
2,0,46028,0,0
3,2,46029,0,0
4,6,46030,0,0
5,3,46031,0,0
6,6,46032,0,0
0,7,46033,0,0
1,3,46034,0,0
2,1,46035,0,0
3,2,46036,0,0
4,6,46037,0,0
5,4,46038,0,0
6,4,46039,0,0
0,7,46040,0,0
1,1,46041,0,0
2,1,46042,0,0
3,1,46043,0,0
4,3,46044,0,0
5,4,46045,0,0
6,1,46046,0,0
0,7,46047,0,0
1,3,46048,0,0
2,1,46049,0,0
3,7,46050,0,0
4,3,46051,0,0
5,2,46052,0,0
6,1,46053,0,0
0,7,46054,0,0
1,6,46055,0,0
2,1,46056,0,0
3,7,46057,0,0
4,3,46058,0,0
5,4,46059,0,0
6,1,46060,0,0
0,7,46061,0,0
1,7,46062,0,0
2,1,46063,0,0
3,6,46064,0,0
4,3,46065,0,0
5,1,46066,0,0
6,1,46067,0,0
0,7,46068,0,0
1,6,46069,0,0
2,1,46070,0,0
3,6,46071,0,0
4,0,46072,0,0
5,1,46073,0,0
6,1,46074,0,0
0,7,46075,0,0
1,6,46076,0,0
2,1,46077,0,0
3,5,46078,0,0
4,2,46079,0,0
5,1,46080,0,0
6,1,46081,0,0
0,7,46082,0,0
1,7,46083,0,0
2,0,46084,0,0
3,5,46085,0,0
4,3,46086,0,0
5,1,46087,0,0
6,1,46088,0,0
0,7,46089,0,0
1,6,46090,0,0
2,0,46091,0,0
3,5,46092,0,0
4,3,46093,0,0
5,4,46094,0,0
6,1,46095,0,0
0,7,46096,0,0
1,7,46097,0,0
2,0,46098,0,0
3,5,46099,0,0
4,1,46100,0,0
5,1,46101,0,0
6,1,46102,0,0
0,7,46103,0,0
1,6,46104,0,0
2,0,46105,0,0
3,5,46106,0,0
4,6,46107,0,0
5,1,46108,0,0
6,5,46109,0,0
0,7,46110,0,0
1,6,46111,0,0
2,6,46112,0,0
3,5,46113,0,0
4,1,46114,0,0
5,1,46115,0,0
6,5,46116,0,0
0,7,46117,0,0
1,6,46118,0,0
2,5,46119,0,0
3,5,46120,0,0
4,1,46121,0,0
5,1,46122,0,0
6,6,46123,0,0
0,7,46124,0,0
1,6,46125,0,0
