user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,3,54668,0,0
4,6,54669,0,0
5,8,54670,0,0
6,8,54671,0,0
7,0,54672,0,0
0,8,54673,0,0
1,7,54674,0,0
2,7,54675,0,0
3,3,54676,0,0
4,6,54677,0,0
5,7,54678,0,0
6,1,54679,0,0
7,0,54680,0,0
0,8,54681,0,0
1,7,54682,0,0
2,7,54683,0,0
3,3,54684,0,0
4,6,54685,0,0
5,7,54686,0,0
6,1,54687,0,0
7,6,54688,0,0
0,8,54689,0,0
1,7,54690,0,0
2,7,54691,0,0
3,3,54692,0,0
4,6,54693,0,0
5,8,54694,0,0
6,1,54695,0,0
7,7,54696,0,0
0,8,54697,0,0
1,3,54698,0,0
2,7,54699,0,0
3,3,54700,0,0
4,6,54701,0,0
5,8,54702,0,0
6,1,54703,0,0
7,7,54704,0,0
0,8,54705,0,0
1,7,54706,0,0
2,7,54707,0,0
3,3,54708,0,0
4,6,54709,0,0
5,7,54710,0,0
6,8,54711,0,0
7,7,54712,0,0
0,8,54713,0,0
1,7,54714,0,0
2,5,54715,0,0
3,3,54716,0,0
4,6,54717,0,0
5,7,54718,0,0
6,8,54719,0,0
7,7,54720,0,0
0,8,54721,0,0
1,8,54722,0,0
2,8,54723,0,0
3,3,54724,0,0
4,6,54725,0,0
5,7,54726,0,0
6,8,54727,0,0
7,7,54728,0,0
0,8,54729,0,0
1,8,54730,0,0
2,8,54731,0,0
3,3,54732,0,0
4,6,54733,0,0
5,8,54734,0,0
6,8,54735,0,0
7,7,54736,0,0
0,8,54737,0,0
1,7,54738,0,0
2,7,54739,0,0
3,3,54740,0,0
4,6,54741,0,0
5,8,54742,0,0
6,8,54743,0,0
7,7,54744,0,0
0,8,54745,0,0
1,8,54746,0,0
2,4,54747,0,0
3,3,54748,0,0
4,6,54749,0,0
5,8,54750,0,0
6,8,54751,0,0
7,7,54752,0,0
0,8,54753,0,0
1,8,54754,0,0
2,8,54755,0,0
3,3,54756,0,0
4,6,54757,0,0
5,8,54758,0,0
6,8,54759,0,0
7,4,54760,0,0
0,8,54761,0,0
1,8,54762,0,0
2,8,54763,0,0
3,3,54764,0,0
4,6,54765,0,0
5,8,54766,0,0
6,8,54767,0,0
7,7,54768,0,0
0,8,54769,0,0
1,8,54770,0,0
2,8,54771,0,0
3,3,54772,0,0
4,6,54773,0,0
5,8,54774,0,0
6,8,54775,0,0
7,4,54776,0,0
0,8,54777,0,0
1,8,54778,0,0
2,1,54779,0,0
3,3,54780,0,0
4,6,54781,0,0
5,8,54782,0,0
6,8,54783,0,0
7,6,54784,0,0
0,8,54785,0,0
1,8,54786,0,0
2,1,54787,0,0
3,3,54788,0,0
4,6,54789,0,0
5,8,54790,0,0
6,8,54791,0,0
7,7,54792,0,0
0,7,54793,0,0
1,5,54794,0,0
2,7,54795,0,0
3,3,54796,0,0
4,6,54797,0,0
5,7,54798,0,0
6,1,54799,0,0
7,1,54800,0,0
0,7,54801,0,0
1,5,54802,0,0
2,7,54803,0,0
3,3,54804,0,0
4,6,54805,0,0
5,7,54806,0,0
6,1,54807,0,0
7,1,54808,0,0
0,5,54809,0,0
1,7,54810,0,0
2,7,54811,0,0
3,3,54812,0,0
4,6,54813,0,0
5,7,54814,0,0
6,1,54815,0,0
7,1,54816,0,0
0,6,54817,0,0
1,7,54818,0,0
2,5,54819,0,0
3,5,54820,0,0
4,1,54821,0,0
5,3,54822,0,0
6,1,54823,0,0
7,6,54824,0,0
0,5,54825,0,0
1,7,54826,0,0
2,1,54827,0,0
3,5,54828,0,0
4,7,54829,0,0
5,7,54830,0,0
6,6,54831,0,0
7,6,54832,0,0
0,5,54833,0,0
1,5,54834,0,0
2,1,54835,0,0
3,5,54836,0,0
4,6,54837,0,0
5,7,54838,0,0
6,5,54839,0,0
7,6,54840,0,0
0,2,54841,0,0
1,5,54842,0,0
2,1,54843,0,0
3,5,54844,0,0
4,6,54845,0,0
5,8,54846,0,0
6,6,54847,0,0
7,7,54848,0,0
0,7,54849,0,0
1,7,54850,0,0
2,2,54851,0,0
3,5,54852,0,0
4,6,54853,0,0
5,7,54854,0,0
6,6,54855,0,0
7,1,54856,0,0
0,2,54857,0,0
1,8,54858,0,0
2,7,54859,0,0
3,5,54860,0,0
4,6,54861,0,0
5,7,54862,0,0
6,2,54863,0,0
7,3,54864,0,0
0,5,54865,0,0
1,7,54866,0,0
2,7,54867,0,0
3,5,54868,0,0
4,6,54869,0,0
5,3,54870,0,0
6,2,54871,0,0
7,3,54872,0,0
0,2,54873,0,0
1,7,54874,0,0
2,2,54875,0,0
3,3,54876,0,0
4,6,54877,0,0
5,3,54878,0,0
6,3,54879,0,0
7,3,54880,0,0
0,2,54881,0,0
1,7,54882,0,0
2,5,54883,0,0
3,7,54884,0,0
4,6,54885,0,0
5,3,54886,0,0
6,2,54887,0,0
7,4,54888,0,0
0,2,54889,0,0
1,7,54890,0,0
2,5,54891,0,0
3,3,54892,0,0
4,6,54893,0,0
5,5,54894,0,0
6,2,54895,0,0
7,4,54896,0,0
0,2,54897,0,0
1,8,54898,0,0
2,7,54899,0,0
3,3,54900,0,0
4,6,54901,0,0
5,2,54902,0,0
6,2,54903,0,0
7,5,54904,0,0
0,2,54905,0,0
1,7,54906,0,0
2,2,54907,0,0
3,5,54908,0,0
4,6,54909,0,0
5,1,54910,0,0
6,2,54911,0,0
7,5,54912,0,0
0,7,54913,0,0
1,8,54914,0,0
2,2,54915,0,0
3,5,54916,0,0
4,6,54917,0,0
5,7,54918,0,0
6,1,54919,0,0
7,5,54920,0,0
0,7,54921,0,0
1,7,54922,0,0
2,2,54923,0,0
3,5,54924,0,0
4,1,54925,0,0
5,7,54926,0,0
6,1,54927,0,0
7,5,54928,0,0
0,5,54929,0,0
1,5,54930,0,0
2,7,54931,0,0
3,5,54932,0,0
4,6,54933,0,0
5,7,54934,0,0
6,1,54935,0,0
7,5,54936,0,0
0,8,54937,0,0
1,5,54938,0,0
2,7,54939,0,0
3,5,54940,0,0
4,6,54941,0,0
5,7,54942,0,0
6,1,54943,0,0
7,4,54944,0,0
0,8,54945,0,0
1,8,54946,0,0
2,7,54947,0,0
3,5,54948,0,0
4,6,54949,0,0
5,8,54950,0,0
6,1,54951,0,0
7,7,54952,0,0
0,8,54953,0,0
1,7,54954,0,0
2,7,54955,0,0
3,5,54956,0,0
4,6,54957,0,0
5,7,54958,0,0
6,1,54959,0,0
7,7,54960,0,0
0,8,54961,0,0
1,7,54962,0,0
2,7,54963,0,0
3,5,54964,0,0
4,6,54965,0,0
5,7,54966,0,0
6,1,54967,0,0
7,4,54968,0,0
0,8,54969,0,0
1,7,54970,0,0
2,7,54971,0,0
3,5,54972,0,0
4,6,54973,0,0
5,8,54974,0,0
6,1,54975,0,0
7,4,54976,0,0
0,8,54977,0,0
1,7,54978,0,0
2,7,54979,0,0
3,5,54980,0,0
4,1,54981,0,0
5,7,54982,0,0
6,1,54983,0,0
7,5,54984,0,0
0,8,54985,0,0
1,8,54986,0,0
2,7,54987,0,0
3,5,54988,0,0
4,1,54989,0,0
5,8,54990,0,0
6,1,54991,0,0
7,7,54992,0,0
0,8,54993,0,0
1,7,54994,0,0
2,7,54995,0,0
3,5,54996,0,0
4,1,54997,0,0
5,7,54998,0,0
6,1,54999,0,0
7,7,55000,0,0
0,8,55001,0,0
1,7,55002,0,0
2,7,55003,0,0
3,5,55004,0,0
4,7,55005,0,0
5,7,55006,0,0
6,1,55007,0,0
7,7,55008,0,0
0,8,55009,0,0
1,7,55010,0,0
2,7,55011,0,0
3,5,55012,0,0
4,6,55013,0,0
5,7,55014,0,0
6,1,55015,0,0
7,7,55016,0,0
0,8,55017,0,0
1,7,55018,0,0
2,7,55019,0,0
3,5,55020,0,0
4,6,55021,0,0
5,7,55022,0,0
6,1,55023,0,0
7,7,55024,0,0
0,8,55025,0,0
1,8,55026,0,0
2,7,55027,0,0
3,5,55028,0,0
4,6,55029,0,0
5,8,55030,0,0
6,1,55031,0,0
7,7,55032,0,0
0,8,55033,0,0
1,8,55034,0,0
2,7,55035,0,0
3,5,55036,0,0
4,6,55037,0,0
5,8,55038,0,0
6,1,55039,0,0
7,7,55040,0,0
0,8,55041,0,0
1,8,55042,0,0
2,7,55043,0,0
3,5,55044,0,0
4,6,55045,0,0
5,8,55046,0,0
6,1,55047,0,0
7,7,55048,0,0
0,8,55049,0,0
1,8,55050,0,0
2,7,55051,0,0
3,5,55052,0,0
4,6,55053,0,0
5,7,55054,0,0
6,1,55055,0,0
7,7,55056,0,0
0,8,55057,0,0
1,7,55058,0,0
2,7,55059,0,0
3,5,55060,0,0
4,6,55061,0,0
5,7,55062,0,0
6,5,55063,0,0
7,7,55064,0,0
0,8,55065,0,0
1,7,55066,0,0
2,2,55067,0,0
3,7,55068,0,0
4,6,55069,0,0
5,7,55070,0,0
6,3,55071,0,0
7,5,55072,0,0
0,8,55073,0,0
1,7,55074,0,0
2,8,55075,0,0
3,7,55076,0,0
4,6,55077,0,0
5,7,55078,0,0
6,5,55079,0,0
7,4,55080,0,0
0,8,55081,0,0
1,8,55082,0,0
2,1,55083,0,0
3,7,55084,0,0
4,6,55085,0,0
5,7,55086,0,0
6,5,55087,0,0
7,4,55088,0,0
0,8,55089,0,0
1,8,55090,0,0
2,7,55091,0,0
3,5,55092,0,0
4,6,55093,0,0
5,7,55094,0,0
6,5,55095,0,0
7,4,55096,0,0
0,8,55097,0,0
1,8,55098,0,0
2,7,55099,0,0
3,5,55100,0,0
4,6,55101,0,0
5,7,55102,0,0
6,4,55103,0,0
7,4,55104,0,0
0,8,55105,0,0
1,8,55106,0,0
2,7,55107,0,0
3,7,55108,0,0
4,6,55109,0,0
5,5,55110,0,0
6,6,55111,0,0
7,7,55112,0,0
0,8,55113,0,0
1,7,55114,0,0
2,5,55115,0,0
3,7,55116,0,0
4,6,55117,0,0
5,5,55118,0,0
6,5,55119,0,0
7,7,55120,0,0
0,8,55121,0,0
1,7,55122,0,0
2,5,55123,0,0
3,7,55124,0,0
4,6,55125,0,0
5,5,55126,0,0
6,5,55127,0,0
7,5,55128,0,0
0,8,55129,0,0
1,7,55130,0,0
2,5,55131,0,0
3,7,55132,0,0
4,6,55133,0,0
5,5,55134,0,0
6,5,55135,0,0
7,5,55136,0,0
0,8,55137,0,0
1,7,55138,0,0
2,2,55139,0,0
3,7,55140,0,0
4,6,55141,0,0
5,5,55142,0,0
6,5,55143,0,0
7,5,55144,0,0
0,8,55145,0,0
1,7,55146,0,0
2,7,55147,0,0
3,5,55148,0,0
4,6,55149,0,0
5,5,55150,0,0
6,4,55151,0,0
7,4,55152,0,0
0,8,55153,0,0
1,8,55154,0,0
2,7,55155,0,0
3,5,55156,0,0
4,6,55157,0,0
5,7,55158,0,0
6,5,55159,0,0
7,5,55160,0,0
0,8,55161,0,0
1,7,55162,0,0
2,7,55163,0,0
3,5,55164,0,0
4,6,55165,0,0
5,7,55166,0,0
6,5,55167,0,0
7,7,55168,0,0
0,8,55169,0,0
1,8,55170,0,0
2,7,55171,0,0
3,5,55172,0,0
4,6,55173,0,0
5,7,55174,0,0
6,5,55175,0,0
7,6,55176,0,0
0,8,55177,0,0
1,8,55178,0,0
2,7,55179,0,0
3,5,55180,0,0
4,6,55181,0,0
5,7,55182,0,0
6,5,55183,0,0
7,5,55184,0,0
0,8,55185,0,0
1,7,55186,0,0
2,8,55187,0,0
3,3,55188,0,0
4,6,55189,0,0
5,7,55190,0,0
6,5,55191,0,0
7,6,55192,0,0
0,8,55193,0,0
1,7,55194,0,0
2,7,55195,0,0
3,3,55196,0,0
4,6,55197,0,0
5,7,55198,0,0
6,3,55199,0,0
7,6,55200,0,0
0,8,55201,0,0
1,8,55202,0,0
2,7,55203,0,0
3,3,55204,0,0
4,6,55205,0,0
5,7,55206,0,0
6,3,55207,0,0
7,5,55208,0,0
0,8,55209,0,0
1,8,55210,0,0
2,5,55211,0,0
3,3,55212,0,0
4,6,55213,0,0
5,7,55214,0,0
6,6,55215,0,0
7,4,55216,0,0
0,8,55217,0,0
1,8,55218,0,0
2,5,55219,0,0
3,3,55220,0,0
4,6,55221,0,0
5,7,55222,0,0
6,6,55223,0,0
7,7,55224,0,0
0,8,55225,0,0
1,8,55226,0,0
2,5,55227,0,0
3,5,55228,0,0
4,6,55229,0,0
5,7,55230,0,0
6,6,55231,0,0
7,4,55232,0,0
0,8,55233,0,0
1,8,55234,0,0
2,7,55235,0,0
3,5,55236,0,0
4,6,55237,0,0
5,7,55238,0,0
6,5,55239,0,0
7,4,55240,0,0
0,8,55241,0,0
1,8,55242,0,0
2,7,55243,0,0
3,5,55244,0,0
4,6,55245,0,0
5,7,55246,0,0
6,6,55247,0,0
7,6,55248,0,0
0,8,55249,0,0
1,7,55250,0,0
2,7,55251,0,0
3,5,55252,0,0
4,6,55253,0,0
5,7,55254,0,0
6,4,55255,0,0
7,4,55256,0,0
0,8,55257,0,0
1,7,55258,0,0
2,7,55259,0,0
3,5,55260,0,0
4,6,55261,0,0
5,7,55262,0,0
6,6,55263,0,0
7,7,55264,0,0
0,8,55265,0,0
1,8,55266,0,0
2,7,55267,0,0
3,5,55268,0,0
4,6,55269,0,0
5,7,55270,0,0
6,6,55271,0,0
7,7,55272,0,0
0,8,55273,0,0
1,7,55274,0,0
2,7,55275,0,0
3,3,55276,0,0
4,6,55277,0,0
5,5,55278,0,0
6,4,55279,0,0
7,5,55280,0,0
0,8,55281,0,0
1,7,55282,0,0
2,7,55283,0,0
3,3,55284,0,0
4,6,55285,0,0
5,3,55286,0,0
6,6,55287,0,0
7,5,55288,0,0
0,8,55289,0,0
1,8,55290,0,0
2,7,55291,0,0
3,3,55292,0,0
4,6,55293,0,0
5,3,55294,0,0
6,1,55295,0,0
7,4,55296,0,0
0,8,55297,0,0
1,8,55298,0,0
2,7,55299,0,0
3,3,55300,0,0
4,6,55301,0,0
5,3,55302,0,0
6,3,55303,0,0
7,7,55304,0,0
0,8,55305,0,0
1,8,55306,0,0
2,7,55307,0,0
3,3,55308,0,0
4,6,55309,0,0
5,3,55310,0,0
6,5,55311,0,0
7,7,55312,0,0
0,8,55313,0,0
1,8,55314,0,0
2,8,55315,0,0
3,3,55316,0,0
4,6,55317,0,0
5,7,55318,0,0
6,4,55319,0,0
7,7,55320,0,0
0,8,55321,0,0
1,8,55322,0,0
2,8,55323,0,0
3,5,55324,0,0
4,7,55325,0,0
5,3,55326,0,0
6,6,55327,0,0
7,7,55328,0,0
0,8,55329,0,0
1,8,55330,0,0
2,7,55331,0,0
3,3,55332,0,0
4,7,55333,0,0
5,3,55334,0,0
6,6,55335,0,0
7,4,55336,0,0
0,8,55337,0,0
1,8,55338,0,0
2,1,55339,0,0
3,3,55340,0,0
4,7,55341,0,0
5,3,55342,0,0
6,3,55343,0,0
7,4,55344,0,0
0,8,55345,0,0
1,7,55346,0,0
2,8,55347,0,0
3,3,55348,0,0
4,7,55349,0,0
5,7,55350,0,0
6,3,55351,0,0
7,4,55352,0,0
0,3,55353,0,0
1,5,55354,0,0
2,7,55355,0,0
3,3,55356,0,0
4,7,55357,0,0
5,7,55358,0,0
6,1,55359,0,0
7,4,55360,0,0
0,3,55361,0,0
1,5,55362,0,0
2,7,55363,0,0
3,3,55364,0,0
4,3,55365,0,0
5,3,55366,0,0
6,1,55367,0,0
7,4,55368,0,0
0,7,55369,0,0
1,4,55370,0,0
2,7,55371,0,0
3,3,55372,0,0
4,2,55373,0,0
5,3,55374,0,0
6,3,55375,0,0
7,4,55376,0,0
0,4,55377,0,0
1,4,55378,0,0
2,7,55379,0,0
3,3,55380,0,0
4,2,55381,0,0
5,3,55382,0,0
6,3,55383,0,0
7,5,55384,0,0
0,3,55385,0,0
1,3,55386,0,0
2,7,55387,0,0
3,3,55388,0,0
4,2,55389,0,0
5,3,55390,0,0
6,3,55391,0,0
7,4,55392,0,0
0,8,55393,0,0
1,7,55394,0,0
2,5,55395,0,0
3,3,55396,0,0
4,2,55397,0,0
5,3,55398,0,0
6,6,55399,0,0
7,4,55400,0,0
0,8,55401,0,0
1,7,55402,0,0
2,6,55403,0,0
3,3,55404,0,0
4,7,55405,0,0
5,3,55406,0,0
6,3,55407,0,0
7,4,55408,0,0
0,8,55409,0,0
1,5,55410,0,0
2,6,55411,0,0
3,3,55412,0,0
4,1,55413,0,0
5,3,55414,0,0
6,3,55415,0,0
7,4,55416,0,0
0,8,55417,0,0
1,4,55418,0,0
2,6,55419,0,0
3,5,55420,0,0
4,3,55421,0,0
5,5,55422,0,0
6,5,55423,0,0
7,5,55424,0,0
0,8,55425,0,0
1,5,55426,0,0
2,5,55427,0,0
3,5,55428,0,0
4,3,55429,0,0
5,5,55430,0,0
6,5,55431,0,0
7,7,55432,0,0
0,8,55433,0,0
1,7,55434,0,0
2,5,55435,0,0
3,5,55436,0,0
4,8,55437,0,0
5,5,55438,0,0
6,6,55439,0,0
7,7,55440,0,0
0,8,55441,0,0
1,7,55442,0,0
2,5,55443,0,0
3,5,55444,0,0
4,7,55445,0,0
5,3,55446,0,0
6,6,55447,0,0
7,5,55448,0,0
0,8,55449,0,0
1,7,55450,0,0
2,1,55451,0,0
3,3,55452,0,0
4,7,55453,0,0
5,3,55454,0,0
6,6,55455,0,0
7,7,55456,0,0
0,8,55457,0,0
1,8,55458,0,0
2,2,55459,0,0
3,3,55460,0,0
4,6,55461,0,0
5,7,55462,0,0
6,8,55463,0,0
7,7,55464,0,0
0,8,55465,0,0
1,8,55466,0,0
2,7,55467,0,0
3,7,55468,0,0
4,6,55469,0,0
5,7,55470,0,0
6,2,55471,0,0
7,5,55472,0,0
0,8,55473,0,0
1,7,55474,0,0
2,7,55475,0,0
3,7,55476,0,0
4,7,55477,0,0
5,7,55478,0,0
6,2,55479,0,0
7,6,55480,0,0
0,8,55481,0,0
1,7,55482,0,0
2,7,55483,0,0
3,5,55484,0,0
4,7,55485,0,0
5,7,55486,0,0
6,2,55487,0,0
7,6,55488,0,0
0,8,55489,0,0
1,8,55490,0,0
2,6,55491,0,0
3,3,55492,0,0
4,6,55493,0,0
5,8,55494,0,0
6,5,55495,0,0
7,5,55496,0,0
0,8,55497,0,0
1,7,55498,0,0
2,6,55499,0,0
3,3,55500,0,0
4,6,55501,0,0
5,7,55502,0,0
6,2,55503,0,0
7,5,55504,0,0
0,8,55505,0,0
1,7,55506,0,0
2,5,55507,0,0
3,3,55508,0,0
4,8,55509,0,0
5,8,55510,0,0
6,5,55511,0,0
7,7,55512,0,0
0,8,55513,0,0
1,8,55514,0,0
2,8,55515,0,0
3,8,55516,0,0
4,8,55517,0,0
5,8,55518,0,0
6,2,55519,0,0
7,7,55520,0,0
0,8,55521,0,0
1,8,55522,0,0
2,7,55523,0,0
3,8,55524,0,0
4,8,55525,0,0
5,8,55526,0,0
6,2,55527,0,0
7,4,55528,0,0
0,8,55529,0,0
1,8,55530,0,0
2,8,55531,0,0
3,5,55532,0,0
4,3,55533,0,0
5,7,55534,0,0
6,2,55535,0,0
7,4,55536,0,0
0,8,55537,0,0
1,8,55538,0,0
2,2,55539,0,0
3,7,55540,0,0
4,3,55541,0,0
5,8,55542,0,0
6,5,55543,0,0
7,4,55544,0,0
0,8,55545,0,0
1,5,55546,0,0
2,2,55547,0,0
3,5,55548,0,0
4,1,55549,0,0
5,8,55550,0,0
6,5,55551,0,0
7,5,55552,0,0
0,8,55553,0,0
1,5,55554,0,0
2,2,55555,0,0
3,5,55556,0,0
4,8,55557,0,0
5,7,55558,0,0
6,5,55559,0,0
7,5,55560,0,0
0,8,55561,0,0
1,5,55562,0,0
2,2,55563,0,0
3,5,55564,0,0
4,8,55565,0,0
5,7,55566,0,0
6,5,55567,0,0
7,7,55568,0,0
0,8,55569,0,0
1,7,55570,0,0
2,5,55571,0,0
3,5,55572,0,0
4,8,55573,0,0
5,7,55574,0,0
6,5,55575,0,0
7,7,55576,0,0
0,8,55577,0,0
1,7,55578,0,0
2,7,55579,0,0
3,5,55580,0,0
4,8,55581,0,0
5,7,55582,0,0
6,5,55583,0,0
7,7,55584,0,0
0,8,55585,0,0
1,7,55586,0,0
2,7,55587,0,0
3,3,55588,0,0
4,8,55589,0,0
5,7,55590,0,0
6,5,55591,0,0
7,7,55592,0,0
0,8,55593,0,0
1,7,55594,0,0
2,7,55595,0,0
3,3,55596,0,0
4,6,55597,0,0
5,7,55598,0,0
6,5,55599,0,0
7,3,55600,0,0
0,8,55601,0,0
1,8,55602,0,0
2,2,55603,0,0
3,3,55604,0,0
4,6,55605,0,0
5,7,55606,0,0
6,5,55607,0,0
7,3,55608,0,0
0,8,55609,0,0
1,8,55610,0,0
2,7,55611,0,0
3,3,55612,0,0
4,6,55613,0,0
5,7,55614,0,0
6,5,55615,0,0
7,7,55616,0,0
0,8,55617,0,0
1,8,55618,0,0
2,7,55619,0,0
3,3,55620,0,0
4,6,55621,0,0
5,7,55622,0,0
6,5,55623,0,0
7,7,55624,0,0
0,8,55625,0,0
1,7,55626,0,0
2,7,55627,0,0
3,3,55628,0,0
4,6,55629,0,0
5,7,55630,0,0
6,5,55631,0,0
7,5,55632,0,0
0,8,55633,0,0
1,7,55634,0,0
2,7,55635,0,0
3,5,55636,0,0
4,6,55637,0,0
5,7,55638,0,0
6,1,55639,0,0
7,5,55640,0,0
0,8,55641,0,0
1,7,55642,0,0
2,2,55643,0,0
3,5,55644,0,0
4,6,55645,0,0
5,8,55646,0,0
6,1,55647,0,0
7,5,55648,0,0
0,8,55649,0,0
1,7,55650,0,0
2,2,55651,0,0
3,0,55652,0,0
4,6,55653,0,0
5,8,55654,0,0
6,1,55655,0,0
7,4,55656,0,0
0,8,55657,0,0
1,7,55658,0,0
2,2,55659,0,0
3,7,55660,0,0
4,6,55661,0,0
5,8,55662,0,0
6,1,55663,0,0
7,4,55664,0,0
0,8,55665,0,0
1,8,55666,0,0
2,2,55667,0,0
3,7,55668,0,0
4,6,55669,0,0
5,8,55670,0,0
6,5,55671,0,0
7,4,55672,0,0
0,8,55673,0,0
1,7,55674,0,0
2,2,55675,0,0
3,5,55676,0,0
4,6,55677,0,0
5,7,55678,0,0
6,1,55679,0,0
7,5,55680,0,0
0,8,55681,0,0
1,7,55682,0,0
2,2,55683,0,0
3,5,55684,0,0
4,6,55685,0,0
5,7,55686,0,0
6,1,55687,0,0
7,4,55688,0,0
0,8,55689,0,0
1,7,55690,0,0
2,6,55691,0,0
3,5,55692,0,0
4,6,55693,0,0
5,7,55694,0,0
6,1,55695,0,0
7,7,55696,0,0
0,8,55697,0,0
1,7,55698,0,0
2,2,55699,0,0
3,7,55700,0,0
4,6,55701,0,0
5,7,55702,0,0
6,1,55703,0,0
7,7,55704,0,0
0,8,55705,0,0
1,8,55706,0,0
2,6,55707,0,0
3,7,55708,0,0
4,6,55709,0,0
5,7,55710,0,0
6,1,55711,0,0
7,7,55712,0,0
0,8,55713,0,0
1,7,55714,0,0
2,6,55715,0,0
3,5,55716,0,0
4,6,55717,0,0
5,2,55718,0,0
6,1,55719,0,0
7,4,55720,0,0
0,8,55721,0,0
1,7,55722,0,0
2,2,55723,0,0
3,7,55724,0,0
4,6,55725,0,0
5,5,55726,0,0
6,2,55727,0,0
7,4,55728,0,0
0,8,55729,0,0
1,7,55730,0,0
2,2,55731,0,0
3,5,55732,0,0
4,6,55733,0,0
5,7,55734,0,0
6,1,55735,0,0
7,0,55736,0,0
0,8,55737,0,0
1,7,55738,0,0
2,6,55739,0,0
3,5,55740,0,0
4,6,55741,0,0
5,5,55742,0,0
6,1,55743,0,0
7,4,55744,0,0
0,8,55745,0,0
1,7,55746,0,0
2,7,55747,0,0
3,7,55748,0,0
4,6,55749,0,0
5,7,55750,0,0
6,2,55751,0,0
7,4,55752,0,0
0,8,55753,0,0
1,8,55754,0,0
2,6,55755,0,0
3,7,55756,0,0
4,7,55757,0,0
5,1,55758,0,0
6,1,55759,0,0
7,4,55760,0,0
0,8,55761,0,0
1,7,55762,0,0
2,6,55763,0,0
3,5,55764,0,0
4,7,55765,0,0
5,8,55766,0,0
6,1,55767,0,0
7,4,55768,0,0
0,8,55769,0,0
1,7,55770,0,0
2,6,55771,0,0
3,7,55772,0,0
4,6,55773,0,0
5,7,55774,0,0
6,1,55775,0,0
7,6,55776,0,0
0,8,55777,0,0
1,7,55778,0,0
2,1,55779,0,0
3,5,55780,0,0
4,6,55781,0,0
5,2,55782,0,0
6,1,55783,0,0
7,7,55784,0,0
0,8,55785,0,0
1,7,55786,0,0
2,1,55787,0,0
3,5,55788,0,0
4,6,55789,0,0
5,7,55790,0,0
6,1,55791,0,0
7,7,55792,0,0
0,8,55793,0,0
1,7,55794,0,0
2,7,55795,0,0
3,7,55796,0,0
4,6,55797,0,0
5,7,55798,0,0
6,1,55799,0,0
7,7,55800,0,0
0,8,55801,0,0
1,7,55802,0,0
2,5,55803,0,0
3,5,55804,0,0
4,6,55805,0,0
5,7,55806,0,0
6,1,55807,0,0
7,6,55808,0,0
0,8,55809,0,0
1,7,55810,0,0
2,5,55811,0,0
3,3,55812,0,0
4,6,55813,0,0
5,7,55814,0,0
6,1,55815,0,0
7,6,55816,0,0
0,8,55817,0,0
1,7,55818,0,0
2,5,55819,0,0
3,3,55820,0,0
4,6,55821,0,0
5,7,55822,0,0
6,1,55823,0,0
7,7,55824,0,0
0,7,55825,0,0
1,5,55826,0,0
2,7,55827,0,0
3,3,55828,0,0
4,6,55829,0,0
5,7,55830,0,0
6,1,55831,0,0
7,7,55832,0,0
0,8,55833,0,0
1,5,55834,0,0
2,7,55835,0,0
3,5,55836,0,0
4,6,55837,0,0
5,7,55838,0,0
6,1,55839,0,0
7,7,55840,0,0
0,8,55841,0,0
1,5,55842,0,0
2,7,55843,0,0
3,7,55844,0,0
4,6,55845,0,0
5,7,55846,0,0
6,1,55847,0,0
7,6,55848,0,0
0,8,55849,0,0
1,5,55850,0,0
2,5,55851,0,0
3,7,55852,0,0
4,6,55853,0,0
5,7,55854,0,0
6,1,55855,0,0
7,7,55856,0,0
0,8,55857,0,0
1,8,55858,0,0
2,7,55859,0,0
3,5,55860,0,0
4,6,55861,0,0
5,8,55862,0,0
6,1,55863,0,0
7,6,55864,0,0
0,7,55865,0,0
1,7,55866,0,0
2,7,55867,0,0
3,5,55868,0,0
4,6,55869,0,0
5,8,55870,0,0
6,1,55871,0,0
7,6,55872,0,0
0,7,55873,0,0
1,7,55874,0,0
2,7,55875,0,0
3,5,55876,0,0
4,6,55877,0,0
5,7,55878,0,0
6,1,55879,0,0
7,6,55880,0,0
0,8,55881,0,0
1,7,55882,0,0
2,6,55883,0,0
3,5,55884,0,0
4,6,55885,0,0
5,7,55886,0,0
6,1,55887,0,0
7,6,55888,0,0
0,8,55889,0,0
1,7,55890,0,0
2,7,55891,0,0
3,5,55892,0,0
4,6,55893,0,0
5,7,55894,0,0
6,1,55895,0,0
7,7,55896,0,0
0,8,55897,0,0
1,7,55898,0,0
2,7,55899,0,0
3,7,55900,0,0
4,6,55901,0,0
5,7,55902,0,0
6,1,55903,0,0
7,7,55904,0,0
0,8,55905,0,0
1,7,55906,0,0
2,5,55907,0,0
3,6,55908,0,0
4,6,55909,0,0
5,7,55910,0,0
6,1,55911,0,0
7,7,55912,0,0
0,8,55913,0,0
1,8,55914,0,0
2,6,55915,0,0
3,3,55916,0,0
4,6,55917,0,0
5,7,55918,0,0
6,1,55919,0,0
7,5,55920,0,0
0,8,55921,0,0
1,8,55922,0,0
2,5,55923,0,0
3,5,55924,0,0
4,6,55925,0,0
5,7,55926,0,0
6,1,55927,0,0
7,1,55928,0,0
0,8,55929,0,0
1,8,55930,0,0
2,5,55931,0,0
3,5,55932,0,0
4,6,55933,0,0
5,0,55934,0,0
6,1,55935,0,0
7,1,55936,0,0
0,7,55937,0,0
