user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,6,1708,2,0
6,1,1708,1,0
7,1,1708,1,0
8,5,1708,2,0
1,2,1709,2,0
2,1,1709,1,0
3,5,1709,1,0
4,6,1709,1,0
5,6,1709,2,0
6,1,1709,1,0
7,5,1709,1,0
8,5,1709,2,0
1,2,1710,2,0
2,1,1710,1,0
3,5,1710,1,0
4,2,1710,1,0
5,1,1710,2,0
6,1,1710,1,0
7,8,1710,1,0
8,0,1710,2,0
1,2,1711,2,0
2,1,1711,1,0
3,0,1711,1,0
4,2,1711,1,0
5,1,1711,2,0
6,1,1711,1,0
7,0,1711,1,0
8,7,1711,2,0
1,2,1712,2,0
2,1,1712,1,0
3,7,1712,1,0
4,2,1712,1,0
5,2,1712,2,0
6,7,1712,1,0
7,0,1712,1,0
8,7,1712,2,0
1,2,1713,2,0
2,1,1713,1,0
3,7,1713,1,0
4,2,1713,1,0
5,2,1713,2,0
6,7,1713,1,0
7,1,1713,1,0
8,7,1713,2,0
1,2,1714,2,0
2,1,1714,1,0
3,7,1714,1,0
4,0,1714,1,0
5,6,1714,2,0
6,1,1714,1,0
7,1,1714,1,0
8,7,1714,2,0
1,2,1715,2,0
2,0,1715,1,0
3,7,1715,1,0
4,0,1715,1,0
5,6,1715,2,0
6,7,1715,1,0
7,3,1715,1,0
8,7,1715,2,0
1,2,1716,2,0
2,1,1716,1,0
3,7,1716,1,0
4,6,1716,1,0
5,1,1716,2,0
6,1,1716,1,0
7,1,1716,1,0
8,7,1716,2,0
1,2,1717,2,0
2,1,1717,1,0
3,7,1717,1,0
4,0,1717,1,0
5,1,1717,2,0
6,1,1717,1,0
7,3,1717,1,0
8,7,1717,2,0
1,2,1718,2,0
2,1,1718,1,0
3,7,1718,1,0
4,0,1718,1,0
5,6,1718,2,0
6,7,1718,1,0
7,8,1718,1,0
8,7,1718,2,0
1,2,1719,2,0
2,1,1719,1,0
3,7,1719,1,0
4,0,1719,1,0
5,6,1719,2,0
6,7,1719,1,0
7,8,1719,1,0
8,5,1719,2,0
1,2,1720,2,0
2,1,1720,1,0
3,7,1720,1,0
4,0,1720,1,0
5,6,1720,2,0
6,1,1720,1,0
7,8,1720,1,0
8,5,1720,2,0
1,2,1721,2,0
2,1,1721,1,0
3,7,1721,1,0
4,6,1721,1,0
5,6,1721,2,0
6,8,1721,1,0
7,3,1721,1,0
8,7,1721,2,0
1,2,1722,2,0
2,1,1722,1,0
3,7,1722,1,0
4,0,1722,1,0
5,6,1722,2,0
6,1,1722,1,0
7,5,1722,1,0
8,5,1722,2,0
1,2,1723,2,0
2,1,1723,1,0
3,7,1723,1,0
4,0,1723,1,0
5,6,1723,2,0
6,1,1723,1,0
7,8,1723,1,0
8,5,1723,2,0
1,7,1724,2,0
2,1,1724,1,0
3,7,1724,1,0
4,0,1724,1,0
5,6,1724,2,0
6,1,1724,1,0
7,8,1724,1,0
8,5,1724,2,0
1,7,1725,2,0
2,1,1725,1,0
3,7,1725,1,0
4,0,1725,1,0
5,6,1725,2,0
6,1,1725,1,0
7,8,1725,1,0
8,5,1725,2,0
1,8,1726,2,0
2,1,1726,1,0
3,7,1726,1,0
4,0,1726,1,0
5,6,1726,2,0
6,1,1726,1,0
7,8,1726,1,0
8,5,1726,2,0
1,4,1727,2,0
2,1,1727,1,0
3,5,1727,1,0
4,0,1727,1,0
5,6,1727,2,0
6,1,1727,1,0
7,8,1727,1,0
8,5,1727,2,0
1,8,1728,2,0
2,1,1728,1,0
3,5,1728,1,0
4,0,1728,1,0
5,2,1728,2,0
6,1,1728,1,0
7,1,1728,1,0
8,5,1728,2,0
1,4,1729,2,0
2,1,1729,1,0
3,5,1729,1,0
4,0,1729,1,0
5,2,1729,2,0
6,1,1729,1,0
7,1,1729,1,0
8,5,1729,2,0
1,4,1730,2,0
2,1,1730,1,0
3,5,1730,1,0
4,0,1730,1,0
5,2,1730,2,0
6,1,1730,1,0
7,3,1730,1,0
8,5,1730,2,0
1,6,1731,2,0
2,1,1731,1,0
3,5,1731,1,0
4,0,1731,1,0
5,2,1731,2,0
6,7,1731,1,0
7,8,1731,1,0
8,2,1731,2,0
1,6,1732,2,0
2,1,1732,1,0
3,5,1732,1,0
4,0,1732,1,0
5,7,1732,2,0
6,1,1732,1,0
7,8,1732,1,0
8,5,1732,2,0
1,6,1733,2,0
2,1,1733,1,0
3,5,1733,1,0
4,0,1733,1,0
5,7,1733,2,0
6,1,1733,1,0
7,8,1733,1,0
8,5,1733,2,0
1,6,1734,2,0
2,1,1734,1,0
3,5,1734,1,0
4,0,1734,1,0
5,7,1734,2,0
6,7,1734,1,0
7,8,1734,1,0
8,5,1734,2,0
1,8,1735,2,0
2,1,1735,1,0
3,5,1735,1,0
4,0,1735,1,0
5,7,1735,2,0
6,7,1735,1,0
7,8,1735,1,0
8,5,1735,2,0
1,7,1736,2,0
2,1,1736,1,0
3,5,1736,1,0
4,0,1736,1,0
5,6,1736,2,0
6,1,1736,1,0
7,1,1736,1,0
8,5,1736,2,0
1,2,1737,2,0
2,1,1737,1,0
3,5,1737,1,0
4,0,1737,1,0
5,6,1737,2,0
6,1,1737,1,0
7,1,1737,1,0
8,5,1737,2,0
1,4,1738,2,0
2,1,1738,1,0
3,4,1738,1,0
4,0,1738,1,0
5,6,1738,2,0
6,2,1738,1,0
7,5,1738,1,0
8,7,1738,2,0
1,4,1739,2,0
2,0,1739,1,0
3,0,1739,1,0
4,1,1739,1,0
5,6,1739,2,0
6,2,1739,1,0
7,5,1739,1,0
8,5,1739,2,0
1,4,1740,2,0
2,0,1740,1,0
3,0,1740,1,0
4,1,1740,1,0
5,6,1740,2,0
6,1,1740,1,0
7,5,1740,1,0
8,5,1740,2,0
1,4,1741,2,0
2,6,1741,1,0
3,0,1741,1,0
4,1,1741,1,0
5,2,1741,2,0
6,3,1741,1,0
7,5,1741,1,0
8,5,1741,2,0
1,4,1742,2,0
2,0,1742,1,0
3,0,1742,1,0
4,6,1742,1,0
5,7,1742,2,0
6,1,1742,1,0
7,5,1742,1,0
8,5,1742,2,0
1,2,1743,2,0
2,0,1743,1,0
3,0,1743,1,0
4,8,1743,1,0
5,7,1743,2,0
6,1,1743,1,0
7,1,1743,1,0
8,7,1743,2,0
1,7,1744,2,0
2,0,1744,1,0
3,0,1744,1,0
4,8,1744,1,0
5,7,1744,2,0
6,1,1744,1,0
7,1,1744,1,0
8,7,1744,2,0
1,8,1745,2,0
2,0,1745,1,0
3,0,1745,1,0
4,8,1745,1,0
5,7,1745,2,0
6,1,1745,1,0
7,1,1745,1,0
8,7,1745,2,0
1,2,1746,2,0
2,6,1746,1,0
3,4,1746,1,0
4,8,1746,1,0
5,7,1746,2,0
6,1,1746,1,0
7,1,1746,1,0
8,7,1746,2,0
1,8,1747,2,0
2,6,1747,1,0
3,4,1747,1,0
4,5,1747,1,0
5,7,1747,2,0
6,1,1747,1,0
7,8,1747,1,0
8,7,1747,2,0
1,8,1748,2,0
2,6,1748,1,0
3,0,1748,1,0
4,5,1748,1,0
5,7,1748,2,0
6,1,1748,1,0
7,8,1748,1,0
8,7,1748,2,0
1,6,1749,2,0
2,6,1749,1,0
3,0,1749,1,0
4,5,1749,1,0
5,2,1749,2,0
6,2,1749,1,0
7,8,1749,1,0
8,7,1749,2,0
1,0,1750,2,0
2,6,1750,1,0
3,7,1750,1,0
4,0,1750,1,0
5,2,1750,2,0
6,1,1750,1,0
7,1,1750,1,0
8,7,1750,2,0
1,8,1751,2,0
2,7,1751,1,0
3,7,1751,1,0
4,5,1751,1,0
5,2,1751,2,0
6,1,1751,1,0
7,1,1751,1,0
8,5,1751,2,0
1,8,1752,2,0
2,1,1752,1,0
3,4,1752,1,0
4,0,1752,1,0
5,2,1752,2,0
6,2,1752,1,0
7,5,1752,1,0
8,5,1752,2,0
1,8,1753,2,0
2,7,1753,1,0
3,4,1753,1,0
4,0,1753,1,0
5,2,1753,2,0
6,2,1753,1,0
7,1,1753,1,0
8,5,1753,2,0
1,6,1754,2,0
2,7,1754,1,0
3,4,1754,1,0
4,0,1754,1,0
5,6,1754,2,0
6,3,1754,1,0
7,1,1754,1,0
8,5,1754,2,0
1,6,1755,2,0
2,7,1755,1,0
3,4,1755,1,0
4,0,1755,1,0
5,2,1755,2,0
6,1,1755,1,0
7,1,1755,1,0
8,7,1755,2,0
1,7,1756,2,0
2,7,1756,1,0
3,7,1756,1,0
4,0,1756,1,0
5,6,1756,2,0
6,1,1756,1,0
7,1,1756,1,0
8,7,1756,2,0
1,7,1757,2,0
2,7,1757,1,0
3,7,1757,1,0
4,8,1757,1,0
5,6,1757,2,0
6,7,1757,1,0
7,4,1757,1,0
8,7,1757,2,0
1,3,1758,2,0
2,7,1758,1,0
3,6,1758,1,0
4,8,1758,1,0
5,7,1758,2,0
6,7,1758,1,0
7,1,1758,1,0
8,7,1758,2,0
1,7,1759,2,0
2,7,1759,1,0
3,6,1759,1,0
4,8,1759,1,0
5,7,1759,2,0
6,7,1759,1,0
7,5,1759,1,0
8,7,1759,2,0
1,7,1760,2,0
2,7,1760,1,0
3,7,1760,1,0
4,1,1760,1,0
5,7,1760,2,0
6,7,1760,1,0
7,5,1760,1,0
8,0,1760,2,0
1,2,1761,2,0
2,7,1761,1,0
3,4,1761,1,0
4,8,1761,1,0
5,7,1761,2,0
6,7,1761,1,0
7,8,1761,1,0
8,0,1761,2,0
1,0,1762,2,0
2,7,1762,1,0
3,7,1762,1,0
4,8,1762,1,0
5,7,1762,2,0
6,7,1762,1,0
7,8,1762,1,0
8,7,1762,2,0
1,8,1763,2,0
2,7,1763,1,0
3,6,1763,1,0
4,8,1763,1,0
5,7,1763,2,0
6,7,1763,1,0
7,6,1763,1,0
8,7,1763,2,0
1,7,1764,2,0
2,7,1764,1,0
3,6,1764,1,0
4,7,1764,1,0
5,7,1764,2,0
6,7,1764,1,0
7,5,1764,1,0
8,7,1764,2,0
1,4,1765,2,0
2,7,1765,1,0
3,7,1765,1,0
4,8,1765,1,0
5,1,1765,2,0
6,7,1765,1,0
7,5,1765,1,0
8,7,1765,2,0
1,4,1766,2,0
2,7,1766,1,0
3,7,1766,1,0
4,8,1766,1,0
5,1,1766,2,0
6,7,1766,1,0
7,4,1766,1,0
8,0,1766,2,0
1,4,1767,2,0
2,7,1767,1,0
3,7,1767,1,0
4,8,1767,1,0
5,2,1767,2,0
6,7,1767,1,0
7,8,1767,1,0
8,0,1767,2,0
1,4,1768,2,0
2,7,1768,1,0
3,7,1768,1,0
4,0,1768,1,0
5,2,1768,2,0
6,7,1768,1,0
7,8,1768,1,0
8,0,1768,2,0
1,7,1769,2,0
2,7,1769,1,0
3,7,1769,1,0
4,0,1769,1,0
5,2,1769,2,0
6,7,1769,1,0
7,5,1769,1,0
8,7,1769,2,0
1,0,1770,2,0
2,7,1770,1,0
3,7,1770,1,0
4,0,1770,1,0
5,2,1770,2,0
6,7,1770,1,0
7,4,1770,1,0
8,7,1770,2,0
1,7,1771,2,0
2,8,1771,1,0
3,0,1771,1,0
4,5,1771,1,0
5,2,1771,2,0
6,0,1771,1,0
7,4,1771,1,0
8,5,1771,2,0
1,7,1772,2,0
2,8,1772,1,0
3,0,1772,1,0
4,8,1772,1,0
5,2,1772,2,0
6,7,1772,1,0
7,8,1772,1,0
8,5,1772,2,0
1,7,1773,2,0
2,1,1773,1,0
3,0,1773,1,0
4,8,1773,1,0
5,2,1773,2,0
6,1,1773,1,0
7,8,1773,1,0
8,5,1773,2,0
1,8,1774,2,0
2,1,1774,1,0
3,0,1774,1,0
4,8,1774,1,0
5,2,1774,2,0
6,1,1774,1,0
7,8,1774,1,0
8,5,1774,2,0
1,4,1775,2,0
2,8,1775,1,0
3,4,1775,1,0
4,2,1775,1,0
5,0,1775,2,0
6,1,1775,1,0
7,8,1775,1,0
8,5,1775,2,0
1,4,1776,2,0
2,8,1776,1,0
3,4,1776,1,0
4,2,1776,1,0
5,0,1776,2,0
6,3,1776,1,0
7,5,1776,1,0
8,5,1776,2,0
1,4,1777,2,0
2,8,1777,1,0
3,6,1777,1,0
4,1,1777,1,0
5,0,1777,2,0
6,7,1777,1,0
7,0,1777,1,0
8,5,1777,2,0
1,7,1778,2,0
2,8,1778,1,0
3,5,1778,1,0
4,1,1778,1,0
5,2,1778,2,0
6,1,1778,1,0
7,4,1778,1,0
8,7,1778,2,0
1,7,1779,2,0
2,8,1779,1,0
3,5,1779,1,0
4,0,1779,1,0
5,2,1779,2,0
6,1,1779,1,0
7,4,1779,1,0
8,7,1779,2,0
1,4,1780,2,0
2,1,1780,1,0
3,5,1780,1,0
4,2,1780,1,0
5,7,1780,2,0
6,7,1780,1,0
7,4,1780,1,0
8,0,1780,2,0
1,8,1781,2,0
2,8,1781,1,0
3,8,1781,1,0
4,2,1781,1,0
5,8,1781,2,0
6,8,1781,1,0
7,4,1781,1,0
8,0,1781,2,0
1,7,1782,2,0
2,8,1782,1,0
3,7,1782,1,0
4,8,1782,1,0
5,7,1782,2,0
6,3,1782,1,0
7,4,1782,1,0
8,0,1782,2,0
1,4,1783,2,0
2,8,1783,1,0
3,7,1783,1,0
4,8,1783,1,0
5,4,1783,2,0
6,3,1783,1,0
7,8,1783,1,0
8,0,1783,2,0
1,4,1784,2,0
2,8,1784,1,0
3,7,1784,1,0
4,8,1784,1,0
5,4,1784,2,0
6,7,1784,1,0
7,8,1784,1,0
8,0,1784,2,0
1,8,1785,2,0
2,8,1785,1,0
3,2,1785,1,0
4,8,1785,1,0
5,3,1785,2,0
6,8,1785,1,0
7,8,1785,1,0
8,7,1785,2,0
1,8,1786,2,0
2,8,1786,1,0
3,2,1786,1,0
4,8,1786,1,0
5,1,1786,2,0
6,8,1786,1,0
7,8,1786,1,0
8,1,1786,2,0
1,4,1787,2,0
2,8,1787,1,0
3,8,1787,1,0
4,8,1787,1,0
5,1,1787,2,0
6,8,1787,1,0
7,4,1787,1,0
8,4,1787,2,0
1,7,1788,2,0
2,8,1788,1,0
3,8,1788,1,0
4,8,1788,1,0
5,7,1788,2,0
6,7,1788,1,0
7,4,1788,1,0
8,5,1788,2,0
1,7,1789,2,0
2,8,1789,1,0
3,2,1789,1,0
4,8,1789,1,0
5,8,1789,2,0
6,8,1789,1,0
7,4,1789,1,0
8,5,1789,2,0
1,7,1790,2,0
2,8,1790,1,0
3,8,1790,1,0
4,8,1790,1,0
5,8,1790,2,0
6,8,1790,1,0
7,4,1790,1,0
8,7,1790,2,0
1,7,1791,2,0
2,7,1791,1,0
3,2,1791,1,0
4,8,1791,1,0
5,7,1791,2,0
6,8,1791,1,0
7,4,1791,1,0
8,7,1791,2,0
1,7,1792,2,0
2,8,1792,1,0
3,8,1792,1,0
4,8,1792,1,0
5,7,1792,2,0
6,8,1792,1,0
7,4,1792,1,0
8,7,1792,2,0
1,7,1793,2,0
2,8,1793,1,0
3,7,1793,1,0
4,8,1793,1,0
5,8,1793,2,0
6,7,1793,1,0
7,4,1793,1,0
8,7,1793,2,0
1,7,1794,2,0
2,8,1794,1,0
3,7,1794,1,0
4,8,1794,1,0
5,8,1794,2,0
6,7,1794,1,0
7,4,1794,1,0
8,7,1794,2,0
1,7,1795,2,0
2,8,1795,1,0
3,7,1795,1,0
4,2,1795,1,0
5,8,1795,2,0
6,7,1795,1,0
7,4,1795,1,0
8,7,1795,2,0
1,7,1796,2,0
2,8,1796,1,0
3,7,1796,1,0
4,0,1796,1,0
5,7,1796,2,0
6,7,1796,1,0
7,4,1796,1,0
8,7,1796,2,0
1,7,1797,2,0
2,8,1797,1,0
3,1,1797,1,0
4,0,1797,1,0
5,7,1797,2,0
6,7,1797,1,0
7,4,1797,1,0
8,7,1797,2,0
1,8,1798,2,0
2,8,1798,1,0
3,5,1798,1,0
4,1,1798,1,0
5,7,1798,2,0
6,7,1798,1,0
7,4,1798,1,0
8,7,1798,2,0
1,2,1799,2,0
2,8,1799,1,0
3,5,1799,1,0
4,1,1799,1,0
5,7,1799,2,0
6,7,1799,1,0
7,4,1799,1,0
8,7,1799,2,0
1,4,1800,2,0
2,8,1800,1,0
3,5,1800,1,0
4,1,1800,1,0
5,7,1800,2,0
6,7,1800,1,0
7,4,1800,1,0
8,0,1800,2,0
1,7,1801,2,0
2,8,1801,1,0
3,2,1801,1,0
4,1,1801,1,0
5,7,1801,2,0
6,1,1801,1,0
7,4,1801,1,0
8,0,1801,2,0
1,7,1802,2,0
2,8,1802,1,0
3,2,1802,1,0
4,2,1802,1,0
5,7,1802,2,0
6,1,1802,1,0
7,4,1802,1,0
8,1,1802,2,0
1,7,1803,2,0
2,8,1803,1,0
3,5,1803,1,0
4,2,1803,1,0
5,7,1803,2,0
6,7,1803,1,0
7,4,1803,1,0
8,1,1803,2,0
1,8,1804,2,0
2,8,1804,1,0
3,1,1804,1,0
4,2,1804,1,0
5,1,1804,2,0
6,4,1804,1,0
7,4,1804,1,0
8,1,1804,2,0
1,4,1805,2,0
2,8,1805,1,0
3,1,1805,1,0
4,1,1805,1,0
5,1,1805,2,0
6,7,1805,1,0
7,4,1805,1,0
8,1,1805,2,0
1,7,1806,2,0
2,8,1806,1,0
3,5,1806,1,0
4,1,1806,1,0
5,4,1806,2,0
6,7,1806,1,0
7,4,1806,1,0
8,1,1806,2,0
1,4,1807,2,0
2,7,1807,1,0
3,5,1807,1,0
4,1,1807,1,0
5,7,1807,2,0
6,1,1807,1,0
7,4,1807,1,0
8,1,1807,2,0
1,4,1808,2,0
2,0,1808,1,0
3,7,1808,1,0
4,8,1808,1,0
5,7,1808,2,0
6,1,1808,1,0
7,4,1808,1,0
8,1,1808,2,0
1,4,1809,2,0
2,0,1809,1,0
3,2,1809,1,0
4,8,1809,1,0
5,3,1809,2,0
6,1,1809,1,0
7,4,1809,1,0
8,1,1809,2,0
1,7,1810,2,0
2,0,1810,1,0
3,2,1810,1,0
4,8,1810,1,0
5,3,1810,2,0
6,1,1810,1,0
7,4,1810,1,0
8,1,1810,2,0
1,7,1811,2,0
2,0,1811,1,0
3,2,1811,1,0
4,8,1811,1,0
5,3,1811,2,0
6,1,1811,1,0
7,4,1811,1,0
8,1,1811,2,0
1,4,1812,2,0
2,0,1812,1,0
3,2,1812,1,0
4,8,1812,1,0
5,3,1812,2,0
6,1,1812,1,0
7,4,1812,1,0
8,1,1812,2,0
1,4,1813,2,0
2,6,1813,1,0
3,1,1813,1,0
4,8,1813,1,0
5,3,1813,2,0
6,1,1813,1,0
7,4,1813,1,0
8,5,1813,2,0
1,8,1814,2,0
2,7,1814,1,0
3,1,1814,1,0
4,8,1814,1,0
5,3,1814,2,0
6,1,1814,1,0
7,4,1814,1,0
8,5,1814,2,0
1,7,1815,2,0
2,6,1815,1,0
3,1,1815,1,0
4,8,1815,1,0
5,1,1815,2,0
6,1,1815,1,0
7,4,1815,1,0
8,5,1815,2,0
1,7,1816,2,0
2,1,1816,1,0
3,1,1816,1,0
4,8,1816,1,0
5,1,1816,2,0
6,1,1816,1,0
7,4,1816,1,0
8,1,1816,2,0
1,8,1817,2,0
2,0,1817,1,0
3,1,1817,1,0
4,8,1817,1,0
5,3,1817,2,0
6,1,1817,1,0
7,4,1817,1,0
8,1,1817,2,0
1,7,1818,2,0
2,1,1818,1,0
3,1,1818,1,0
4,8,1818,1,0
5,3,1818,2,0
6,1,1818,1,0
7,4,1818,1,0
8,1,1818,2,0
1,7,1819,2,0
2,0,1819,1,0
3,1,1819,1,0
4,8,1819,1,0
5,3,1819,2,0
6,1,1819,1,0
7,4,1819,1,0
8,5,1819,2,0
1,7,1820,2,0
2,1,1820,1,0
3,1,1820,1,0
4,8,1820,1,0
5,3,1820,2,0
6,1,1820,1,0
7,4,1820,1,0
8,1,1820,2,0
1,8,1821,2,0
2,1,1821,1,0
3,1,1821,1,0
4,8,1821,1,0
5,3,1821,2,0
6,1,1821,1,0
7,1,1821,1,0
8,1,1821,2,0
1,3,1822,2,0
2,1,1822,1,0
3,1,1822,1,0
4,1,1822,1,0
5,3,1822,2,0
6,1,1822,1,0
7,4,1822,1,0
8,1,1822,2,0
1,3,1823,2,0
2,1,1823,1,0
3,1,1823,1,0
4,1,1823,1,0
5,1,1823,2,0
6,1,1823,1,0
7,4,1823,1,0
8,1,1823,2,0
1,3,1824,2,0
2,1,1824,1,0
3,2,1824,1,0
4,1,1824,1,0
5,1,1824,2,0
6,1,1824,1,0
7,1,1824,1,0
8,1,1824,2,0
1,3,1825,2,0
2,1,1825,1,0
3,1,1825,1,0
4,1,1825,1,0
5,3,1825,2,0
6,1,1825,1,0
7,4,1825,1,0
8,1,1825,2,0
1,3,1826,2,0
2,1,1826,1,0
3,1,1826,1,0
4,1,1826,1,0
5,1,1826,2,0
6,1,1826,1,0
7,4,1826,1,0
8,5,1826,2,0
1,3,1827,2,0
2,1,1827,1,0
3,1,1827,1,0
4,1,1827,1,0
5,1,1827,2,0
6,1,1827,1,0
7,4,1827,1,0
8,1,1827,2,0
1,6,1828,2,0
2,1,1828,1,0
3,1,1828,1,0
4,1,1828,1,0
5,1,1828,2,0
6,1,1828,1,0
7,4,1828,1,0
8,1,1828,2,0
1,8,1829,2,0
2,7,1829,1,0
3,1,1829,1,0
4,6,1829,1,0
5,7,1829,2,0
6,1,1829,1,0
7,4,1829,1,0
8,1,1829,2,0
1,8,1830,2,0
2,1,1830,1,0
3,4,1830,1,0
4,6,1830,1,0
5,7,1830,2,0
6,1,1830,1,0
7,4,1830,1,0
8,1,1830,2,0
1,6,1831,2,0
2,1,1831,1,0
3,7,1831,1,0
4,6,1831,1,0
5,7,1831,2,0
6,1,1831,1,0
7,8,1831,1,0
8,1,1831,2,0
1,8,1832,2,0
2,1,1832,1,0
3,7,1832,1,0
4,6,1832,1,0
5,1,1832,2,0
6,1,1832,1,0
7,5,1832,1,0
8,5,1832,2,0
1,7,1833,2,0
2,0,1833,1,0
3,7,1833,1,0
4,6,1833,1,0
5,1,1833,2,0
6,1,1833,1,0
7,8,1833,1,0
8,4,1833,2,0
1,3,1834,2,0
2,0,1834,1,0
3,7,1834,1,0
4,6,1834,1,0
5,1,1834,2,0
6,1,1834,1,0
7,4,1834,1,0
8,4,1834,2,0
1,2,1835,2,0
2,0,1835,1,0
3,7,1835,1,0
4,6,1835,1,0
5,7,1835,2,0
6,1,1835,1,0
7,4,1835,1,0
8,4,1835,2,0
1,6,1836,2,0
2,0,1836,1,0
3,7,1836,1,0
4,1,1836,1,0
5,7,1836,2,0
6,2,1836,1,0
7,4,1836,1,0
8,4,1836,2,0
1,4,1837,2,0
2,7,1837,1,0
3,7,1837,1,0
4,1,1837,1,0
5,7,1837,2,0
6,2,1837,1,0
7,4,1837,1,0
8,4,1837,2,0
1,7,1838,2,0
2,1,1838,1,0
3,7,1838,1,0
4,1,1838,1,0
5,7,1838,2,0
6,2,1838,1,0
7,4,1838,1,0
8,7,1838,2,0
1,2,1839,2,0
2,6,1839,1,0
3,7,1839,1,0
4,1,1839,1,0
5,7,1839,2,0
6,2,1839,1,0
7,4,1839,1,0
8,4,1839,2,0
1,8,1840,2,0
2,7,1840,1,0
3,7,1840,1,0
4,1,1840,1,0
5,7,1840,2,0
6,2,1840,1,0
7,4,1840,1,0
8,7,1840,2,0
1,8,1841,2,0
2,0,1841,1,0
3,7,1841,1,0
4,1,1841,1,0
5,7,1841,2,0
6,1,1841,1,0
7,4,1841,1,0
8,7,1841,2,0
1,7,1842,2,0
2,0,1842,1,0
3,7,1842,1,0
4,0,1842,1,0
5,7,1842,2,0
6,4,1842,1,0
7,4,1842,1,0
8,7,1842,2,0
1,4,1843,2,0
2,7,1843,1,0
3,7,1843,1,0
4,8,1843,1,0
5,7,1843,2,0
6,4,1843,1,0
7,5,1843,1,0
8,7,1843,2,0
1,2,1844,2,0
2,7,1844,1,0
3,0,1844,1,0
4,8,1844,1,0
5,7,1844,2,0
6,4,1844,1,0
7,1,1844,1,0
8,7,1844,2,0
1,4,1845,2,0
2,0,1845,1,0
3,4,1845,1,0
4,8,1845,1,0
5,3,1845,2,0
6,5,1845,1,0
7,4,1845,1,0
8,7,1845,2,0
1,4,1846,2,0
2,1,1846,1,0
3,0,1846,1,0
4,8,1846,1,0
5,4,1846,2,0
6,2,1846,1,0
7,4,1846,1,0
8,7,1846,2,0
1,4,1847,2,0
2,7,1847,1,0
3,0,1847,1,0
4,6,1847,1,0
5,4,1847,2,0
6,2,1847,1,0
7,4,1847,1,0
8,7,1847,2,0
1,4,1848,2,0
2,7,1848,1,0
3,0,1848,1,0
4,6,1848,1,0
5,3,1848,2,0
6,2,1848,1,0
7,4,1848,1,0
8,5,1848,2,0
1,4,1849,2,0
2,7,1849,1,0
3,0,1849,1,0
4,6,1849,1,0
5,3,1849,2,0
6,1,1849,1,0
7,0,1849,1,0
8,5,1849,2,0
1,4,1850,2,0
2,7,1850,1,0
3,0,1850,1,0
4,0,1850,1,0
5,3,1850,2,0
6,1,1850,1,0
7,5,1850,1,0
8,5,1850,2,0
1,4,1851,2,0
2,7,1851,1,0
3,0,1851,1,0
4,1,1851,1,0
5,7,1851,2,0
6,7,1851,1,0
7,5,1851,1,0
8,5,1851,2,0
1,4,1852,2,0
2,7,1852,1,0
3,0,1852,1,0
4,2,1852,1,0
5,7,1852,2,0
6,7,1852,1,0
7,8,1852,1,0
8,5,1852,2,0
1,4,1853,2,0
2,7,1853,1,0
3,0,1853,1,0
4,2,1853,1,0
5,7,1853,2,0
6,3,1853,1,0
7,8,1853,1,0
8,7,1853,2,0
1,7,1854,2,0
2,7,1854,1,0
3,0,1854,1,0
4,2,1854,1,0
5,7,1854,2,0
6,3,1854,1,0
7,1,1854,1,0
8,7,1854,2,0
1,7,1855,2,0
2,7,1855,1,0
3,4,1855,1,0
4,2,1855,1,0
5,7,1855,2,0
6,3,1855,1,0
7,1,1855,1,0
8,7,1855,2,0
1,7,1856,2,0
2,7,1856,1,0
3,4,1856,1,0
4,2,1856,1,0
5,7,1856,2,0
6,2,1856,1,0
7,1,1856,1,0
8,7,1856,2,0
1,3,1857,2,0
2,7,1857,1,0
3,4,1857,1,0
4,2,1857,1,0
5,7,1857,2,0
6,7,1857,1,0
7,4,1857,1,0
8,7,1857,2,0
1,3,1858,2,0
2,7,1858,1,0
3,4,1858,1,0
4,8,1858,1,0
5,8,1858,2,0
6,1,1858,1,0
7,8,1858,1,0
8,5,1858,2,0
1,3,1859,2,0
2,7,1859,1,0
3,0,1859,1,0
4,8,1859,1,0
5,7,1859,2,0
6,1,1859,1,0
7,8,1859,1,0
8,7,1859,2,0
1,3,1860,2,0
2,7,1860,1,0
3,0,1860,1,0
4,6,1860,1,0
5,7,1860,2,0
6,1,1860,1,0
7,8,1860,1,0
8,7,1860,2,0
1,3,1861,2,0
2,7,1861,1,0
3,0,1861,1,0
4,0,1861,1,0
5,7,1861,2,0
6,1,1861,1,0
7,8,1861,1,0
8,7,1861,2,0
1,4,1862,2,0
2,7,1862,1,0
3,0,1862,1,0
4,6,1862,1,0
5,7,1862,2,0
6,1,1862,1,0
7,8,1862,1,0
8,7,1862,2,0
1,4,1863,2,0
2,7,1863,1,0
3,0,1863,1,0
4,6,1863,1,0
5,7,1863,2,0
6,1,1863,1,0
7,8,1863,1,0
8,7,1863,2,0
1,4,1864,2,0
2,1,1864,1,0
3,0,1864,1,0
4,6,1864,1,0
5,7,1864,2,0
6,1,1864,1,0
7,8,1864,1,0
8,2,1864,2,0
1,4,1865,2,0
2,1,1865,1,0
3,0,1865,1,0
4,5,1865,1,0
5,7,1865,2,0
6,3,1865,1,0
7,8,1865,1,0
8,2,1865,2,0
1,4,1866,2,0
2,6,1866,1,0
3,0,1866,1,0
4,0,1866,1,0
5,7,1866,2,0
6,1,1866,1,0
7,1,1866,1,0
8,2,1866,2,0
1,2,1867,2,0
2,6,1867,1,0
