user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,4,5364,1,0
3,4,5364,2,0
4,3,5364,1,0
5,4,5364,2,0
6,4,5364,1,0
7,4,5364,2,0
1,6,5365,1,0
2,4,5365,1,0
3,4,5365,2,0
4,3,5365,1,0
5,4,5365,2,0
6,4,5365,1,0
7,4,5365,2,0
1,4,5366,1,0
2,4,5366,1,0
3,4,5366,2,0
4,3,5366,1,0
5,4,5366,2,0
6,5,5366,1,0
7,4,5366,2,0
1,3,5367,1,0
2,4,5367,1,0
3,4,5367,2,0
4,3,5367,1,0
5,3,5367,2,0
6,5,5367,1,0
7,4,5367,2,0
1,3,5368,1,0
2,4,5368,1,0
3,5,5368,2,0
4,6,5368,1,0
5,6,5368,2,0
6,5,5368,1,0
7,4,5368,2,0
1,4,5369,1,0
2,4,5369,1,0
3,5,5369,2,0
4,0,5369,1,0
5,6,5369,2,0
6,5,5369,1,0
7,4,5369,2,0
1,4,5370,1,0
2,4,5370,1,0
3,5,5370,2,0
4,0,5370,1,0
5,2,5370,2,0
6,5,5370,1,0
7,4,5370,2,0
1,4,5371,1,0
2,4,5371,1,0
3,5,5371,2,0
4,6,5371,1,0
5,2,5371,2,0
6,3,5371,1,0
7,4,5371,2,0
1,3,5372,1,0
2,4,5372,1,0
3,7,5372,2,0
4,6,5372,1,0
5,4,5372,2,0
6,3,5372,1,0
7,4,5372,2,0
1,3,5373,1,0
2,3,5373,1,0
3,7,5373,2,0
4,3,5373,1,0
5,3,5373,2,0
6,3,5373,1,0
7,3,5373,2,0
1,3,5374,1,0
2,3,5374,1,0
3,7,5374,2,0
4,3,5374,1,0
5,3,5374,2,0
6,3,5374,1,0
7,3,5374,2,0
1,3,5375,1,0
2,3,5375,1,0
3,7,5375,2,0
4,3,5375,1,0
5,3,5375,2,0
6,3,5375,1,0
7,3,5375,2,0
1,3,5376,1,0
2,3,5376,1,0
3,7,5376,2,0
4,3,5376,1,0
5,3,5376,2,0
6,3,5376,1,0
7,3,5376,2,0
1,3,5377,1,0
2,3,5377,1,0
3,7,5377,2,0
4,3,5377,1,0
5,3,5377,2,0
6,3,5377,1,0
7,3,5377,2,0
1,3,5378,1,0
2,3,5378,1,0
3,2,5378,2,0
4,3,5378,1,0
5,3,5378,2,0
6,3,5378,1,0
7,3,5378,2,0
1,3,5379,1,0
2,3,5379,1,0
3,5,5379,2,0
4,3,5379,1,0
5,2,5379,2,0
6,3,5379,1,0
7,3,5379,2,0
1,3,5380,1,0
2,3,5380,1,0
3,2,5380,2,0
4,3,5380,1,0
5,2,5380,2,0
6,3,5380,1,0
7,3,5380,2,0
1,3,5381,1,0
2,3,5381,1,0
3,5,5381,2,0
4,3,5381,1,0
5,2,5381,2,0
6,3,5381,1,0
7,3,5381,2,0
1,3,5382,1,0
2,4,5382,1,0
3,5,5382,2,0
4,6,5382,1,0
5,2,5382,2,0
6,3,5382,1,0
7,3,5382,2,0
1,3,5383,1,0
2,4,5383,1,0
3,5,5383,2,0
4,6,5383,1,0
5,2,5383,2,0
6,3,5383,1,0
7,3,5383,2,0
1,3,5384,1,0
2,4,5384,1,0
3,0,5384,2,0
4,6,5384,1,0
5,6,5384,2,0
6,0,5384,1,0
7,3,5384,2,0
1,3,5385,1,0
2,3,5385,1,0
3,5,5385,2,0
4,6,5385,1,0
5,4,5385,2,0
6,3,5385,1,0
7,3,5385,2,0
1,3,5386,1,0
2,6,5386,1,0
3,7,5386,2,0
4,6,5386,1,0
5,3,5386,2,0
6,3,5386,1,0
7,3,5386,2,0
1,2,5387,1,0
2,6,5387,1,0
3,7,5387,2,0
4,6,5387,1,0
5,4,5387,2,0
6,0,5387,1,0
7,3,5387,2,0
1,3,5388,1,0
2,4,5388,1,0
3,7,5388,2,0
4,1,5388,1,0
5,6,5388,2,0
6,0,5388,1,0
7,3,5388,2,0
1,3,5389,1,0
2,4,5389,1,0
3,7,5389,2,0
4,6,5389,1,0
5,0,5389,2,0
6,3,5389,1,0
7,3,5389,2,0
1,4,5390,1,0
2,4,5390,1,0
3,7,5390,2,0
4,6,5390,1,0
5,2,5390,2,0
6,3,5390,1,0
7,3,5390,2,0
1,4,5391,1,0
2,4,5391,1,0
3,7,5391,2,0
4,6,5391,1,0
5,0,5391,2,0
6,3,5391,1,0
7,4,5391,2,0
1,4,5392,1,0
2,4,5392,1,0
3,7,5392,2,0
4,6,5392,1,0
5,0,5392,2,0
6,3,5392,1,0
7,4,5392,2,0
1,4,5393,1,0
2,4,5393,1,0
3,7,5393,2,0
4,6,5393,1,0
5,0,5393,2,0
6,3,5393,1,0
7,3,5393,2,0
1,4,5394,1,0
2,4,5394,1,0
3,7,5394,2,0
4,6,5394,1,0
5,0,5394,2,0
6,3,5394,1,0
7,3,5394,2,0
1,5,5395,1,0
2,7,5395,1,0
3,7,5395,2,0
4,6,5395,1,0
5,0,5395,2,0
6,3,5395,1,0
7,3,5395,2,0
1,2,5396,1,0
2,4,5396,1,0
3,7,5396,2,0
4,6,5396,1,0
5,0,5396,2,0
6,3,5396,1,0
7,3,5396,2,0
1,4,5397,1,0
2,4,5397,1,0
3,7,5397,2,0
4,2,5397,1,0
5,0,5397,2,0
6,3,5397,1,0
7,3,5397,2,0
1,4,5398,1,0
2,7,5398,1,0
3,0,5398,2,0
4,2,5398,1,0
5,0,5398,2,0
6,3,5398,1,0
7,3,5398,2,0
1,4,5399,1,0
2,6,5399,1,0
3,0,5399,2,0
4,2,5399,1,0
5,0,5399,2,0
6,3,5399,1,0
7,3,5399,2,0
1,4,5400,1,0
2,1,5400,1,0
3,7,5400,2,0
4,6,5400,1,0
5,0,5400,2,0
6,3,5400,1,0
7,3,5400,2,0
1,4,5401,1,0
2,1,5401,1,0
3,7,5401,2,0
4,6,5401,1,0
5,1,5401,2,0
6,3,5401,1,0
7,3,5401,2,0
1,5,5402,1,0
2,1,5402,1,0
3,7,5402,2,0
4,6,5402,1,0
5,1,5402,2,0
6,5,5402,1,0
7,3,5402,2,0
1,5,5403,1,0
2,1,5403,1,0
3,7,5403,2,0
4,1,5403,1,0
5,3,5403,2,0
6,5,5403,1,0
7,4,5403,2,0
1,5,5404,1,0
2,0,5404,1,0
3,7,5404,2,0
4,6,5404,1,0
5,1,5404,2,0
6,3,5404,1,0
7,4,5404,2,0
1,5,5405,1,0
2,3,5405,1,0
3,5,5405,2,0
4,6,5405,1,0
5,1,5405,2,0
6,3,5405,1,0
7,4,5405,2,0
1,3,5406,1,0
2,4,5406,1,0
3,4,5406,2,0
4,0,5406,1,0
5,1,5406,2,0
6,3,5406,1,0
7,4,5406,2,0
1,3,5407,1,0
2,4,5407,1,0
3,7,5407,2,0
4,3,5407,1,0
5,3,5407,2,0
6,5,5407,1,0
7,4,5407,2,0
1,3,5408,1,0
2,6,5408,1,0
3,4,5408,2,0
4,3,5408,1,0
5,3,5408,2,0
6,5,5408,1,0
7,4,5408,2,0
1,3,5409,1,0
2,1,5409,1,0
3,7,5409,2,0
4,2,5409,1,0
5,3,5409,2,0
6,5,5409,1,0
7,4,5409,2,0
1,3,5410,1,0
2,6,5410,1,0
3,4,5410,2,0
4,3,5410,1,0
5,0,5410,2,0
6,5,5410,1,0
7,4,5410,2,0
1,5,5411,1,0
2,6,5411,1,0
3,6,5411,2,0
4,0,5411,1,0
5,0,5411,2,0
6,5,5411,1,0
7,4,5411,2,0
1,6,5412,1,0
2,3,5412,1,0
3,7,5412,2,0
4,0,5412,1,0
5,0,5412,2,0
6,5,5412,1,0
7,5,5412,2,0
1,6,5413,1,0
2,3,5413,1,0
3,5,5413,2,0
4,6,5413,1,0
5,0,5413,2,0
6,3,5413,1,0
7,6,5413,2,0
1,6,5414,1,0
2,3,5414,1,0
3,1,5414,2,0
4,6,5414,1,0
5,1,5414,2,0
6,3,5414,1,0
7,6,5414,2,0
1,6,5415,1,0
2,4,5415,1,0
3,2,5415,2,0
4,6,5415,1,0
5,3,5415,2,0
6,3,5415,1,0
7,6,5415,2,0
1,4,5416,1,0
2,4,5416,1,0
3,2,5416,2,0
4,0,5416,1,0
5,4,5416,2,0
6,5,5416,1,0
7,6,5416,2,0
1,4,5417,1,0
2,4,5417,1,0
3,6,5417,2,0
4,2,5417,1,0
5,4,5417,2,0
6,5,5417,1,0
7,3,5417,2,0
1,4,5418,1,0
2,4,5418,1,0
3,6,5418,2,0
4,2,5418,1,0
5,4,5418,2,0
6,5,5418,1,0
7,3,5418,2,0
1,3,5419,1,0
2,3,5419,1,0
3,2,5419,2,0
4,3,5419,1,0
5,3,5419,2,0
6,5,5419,1,0
7,3,5419,2,0
1,3,5420,1,0
2,3,5420,1,0
3,5,5420,2,0
4,3,5420,1,0
5,3,5420,2,0
6,5,5420,1,0
7,3,5420,2,0
1,3,5421,1,0
2,3,5421,1,0
3,1,5421,2,0
4,3,5421,1,0
5,3,5421,2,0
6,5,5421,1,0
7,3,5421,2,0
1,3,5422,1,0
2,3,5422,1,0
3,2,5422,2,0
4,1,5422,1,0
5,3,5422,2,0
6,5,5422,1,0
7,3,5422,2,0
1,3,5423,1,0
2,3,5423,1,0
3,5,5423,2,0
4,3,5423,1,0
5,3,5423,2,0
6,3,5423,1,0
7,3,5423,2,0
1,3,5424,1,0
2,3,5424,1,0
3,6,5424,2,0
4,2,5424,1,0
5,3,5424,2,0
6,3,5424,1,0
7,3,5424,2,0
1,3,5425,1,0
2,3,5425,1,0
3,5,5425,2,0
4,3,5425,1,0
5,3,5425,2,0
6,3,5425,1,0
7,3,5425,2,0
1,3,5426,1,0
2,3,5426,1,0
3,5,5426,2,0
4,2,5426,1,0
5,3,5426,2,0
6,3,5426,1,0
7,3,5426,2,0
1,3,5427,1,0
2,4,5427,1,0
3,5,5427,2,0
4,2,5427,1,0
5,3,5427,2,0
6,3,5427,1,0
7,3,5427,2,0
1,3,5428,1,0
2,6,5428,1,0
3,4,5428,2,0
4,2,5428,1,0
5,1,5428,2,0
6,3,5428,1,0
7,3,5428,2,0
1,3,5429,1,0
2,6,5429,1,0
3,6,5429,2,0
4,2,5429,1,0
5,1,5429,2,0
6,5,5429,1,0
7,3,5429,2,0
1,4,5430,1,0
2,7,5430,1,0
3,4,5430,2,0
4,2,5430,1,0
5,0,5430,2,0
6,5,5430,1,0
7,3,5430,2,0
1,6,5431,1,0
2,4,5431,1,0
3,7,5431,2,0
4,3,5431,1,0
5,0,5431,2,0
6,5,5431,1,0
7,3,5431,2,0
1,6,5432,1,0
2,1,5432,1,0
3,7,5432,2,0
4,6,5432,1,0
5,7,5432,2,0
6,5,5432,1,0
7,6,5432,2,0
1,6,5433,1,0
2,1,5433,1,0
3,6,5433,2,0
4,6,5433,1,0
5,6,5433,2,0
6,5,5433,1,0
7,6,5433,2,0
1,6,5434,1,0
2,6,5434,1,0
3,6,5434,2,0
4,6,5434,1,0
5,2,5434,2,0
6,5,5434,1,0
7,6,5434,2,0
1,2,5435,1,0
2,1,5435,1,0
3,4,5435,2,0
4,6,5435,1,0
5,0,5435,2,0
6,3,5435,1,0
7,6,5435,2,0
1,4,5436,1,0
2,1,5436,1,0
3,5,5436,2,0
4,6,5436,1,0
5,0,5436,2,0
6,3,5436,1,0
7,4,5436,2,0
1,4,5437,1,0
2,3,5437,1,0
3,7,5437,2,0
4,3,5437,1,0
5,3,5437,2,0
6,3,5437,1,0
7,4,5437,2,0
1,4,5438,1,0
2,1,5438,1,0
3,0,5438,2,0
4,3,5438,1,0
5,3,5438,2,0
6,3,5438,1,0
7,4,5438,2,0
1,4,5439,1,0
2,4,5439,1,0
3,5,5439,2,0
4,3,5439,1,0
5,4,5439,2,0
6,3,5439,1,0
7,4,5439,2,0
1,4,5440,1,0
2,0,5440,1,0
3,2,5440,2,0
4,3,5440,1,0
5,4,5440,2,0
6,3,5440,1,0
7,4,5440,2,0
1,3,5441,1,0
2,0,5441,1,0
3,2,5441,2,0
4,6,5441,1,0
5,4,5441,2,0
6,3,5441,1,0
7,4,5441,2,0
1,3,5442,1,0
2,1,5442,1,0
3,2,5442,2,0
4,6,5442,1,0
5,3,5442,2,0
6,3,5442,1,0
7,4,5442,2,0
1,3,5443,1,0
2,0,5443,1,0
3,1,5443,2,0
4,6,5443,1,0
5,3,5443,2,0
6,3,5443,1,0
7,4,5443,2,0
1,3,5444,1,0
2,0,5444,1,0
3,2,5444,2,0
4,1,5444,1,0
5,3,5444,2,0
6,3,5444,1,0
7,4,5444,2,0
1,3,5445,1,0
2,0,5445,1,0
3,6,5445,2,0
4,2,5445,1,0
5,1,5445,2,0
6,3,5445,1,0
7,3,5445,2,0
1,3,5446,1,0
2,0,5446,1,0
3,6,5446,2,0
4,6,5446,1,0
5,1,5446,2,0
6,3,5446,1,0
7,3,5446,2,0
1,3,5447,1,0
2,0,5447,1,0
3,6,5447,2,0
4,6,5447,1,0
5,1,5447,2,0
6,3,5447,1,0
7,3,5447,2,0
1,3,5448,1,0
2,0,5448,1,0
3,6,5448,2,0
4,6,5448,1,0
5,1,5448,2,0
6,3,5448,1,0
7,3,5448,2,0
1,6,5449,1,0
2,5,5449,1,0
3,6,5449,2,0
4,0,5449,1,0
5,1,5449,2,0
6,3,5449,1,0
7,3,5449,2,0
1,6,5450,1,0
2,5,5450,1,0
3,4,5450,2,0
4,0,5450,1,0
5,3,5450,2,0
6,3,5450,1,0
7,4,5450,2,0
1,6,5451,1,0
2,5,5451,1,0
3,2,5451,2,0
4,0,5451,1,0
5,3,5451,2,0
6,3,5451,1,0
7,6,5451,2,0
1,6,5452,1,0
2,1,5452,1,0
3,2,5452,2,0
4,0,5452,1,0
5,1,5452,2,0
6,3,5452,1,0
7,6,5452,2,0
1,6,5453,1,0
2,1,5453,1,0
3,2,5453,2,0
4,0,5453,1,0
5,1,5453,2,0
6,3,5453,1,0
7,6,5453,2,0
1,6,5454,1,0
2,0,5454,1,0
3,2,5454,2,0
4,0,5454,1,0
5,1,5454,2,0
6,3,5454,1,0
7,6,5454,2,0
1,6,5455,1,0
2,1,5455,1,0
3,2,5455,2,0
4,0,5455,1,0
5,1,5455,2,0
6,3,5455,1,0
7,6,5455,2,0
1,6,5456,1,0
2,1,5456,1,0
3,1,5456,2,0
4,0,5456,1,0
5,1,5456,2,0
6,3,5456,1,0
7,6,5456,2,0
1,4,5457,1,0
2,0,5457,1,0
3,2,5457,2,0
4,0,5457,1,0
5,1,5457,2,0
6,3,5457,1,0
7,6,5457,2,0
1,4,5458,1,0
2,1,5458,1,0
3,2,5458,2,0
4,2,5458,1,0
5,1,5458,2,0
6,3,5458,1,0
7,4,5458,2,0
1,6,5459,1,0
2,5,5459,1,0
3,2,5459,2,0
4,2,5459,1,0
5,1,5459,2,0
6,0,5459,1,0
7,3,5459,2,0
1,6,5460,1,0
2,5,5460,1,0
3,5,5460,2,0
4,3,5460,1,0
5,1,5460,2,0
6,0,5460,1,0
7,3,5460,2,0
1,6,5461,1,0
2,1,5461,1,0
3,0,5461,2,0
4,3,5461,1,0
5,1,5461,2,0
6,0,5461,1,0
7,5,5461,2,0
1,6,5462,1,0
2,1,5462,1,0
3,0,5462,2,0
4,3,5462,1,0
5,1,5462,2,0
6,0,5462,1,0
7,5,5462,2,0
1,6,5463,1,0
2,1,5463,1,0
3,6,5463,2,0
4,6,5463,1,0
5,3,5463,2,0
6,3,5463,1,0
7,5,5463,2,0
1,6,5464,1,0
2,1,5464,1,0
3,5,5464,2,0
4,6,5464,1,0
5,3,5464,2,0
6,3,5464,1,0
7,5,5464,2,0
1,6,5465,1,0
2,5,5465,1,0
3,5,5465,2,0
4,6,5465,1,0
5,3,5465,2,0
6,3,5465,1,0
7,5,5465,2,0
1,6,5466,1,0
2,3,5466,1,0
3,5,5466,2,0
4,6,5466,1,0
5,4,5466,2,0
6,3,5466,1,0
7,5,5466,2,0
1,6,5467,1,0
2,5,5467,1,0
3,1,5467,2,0
4,6,5467,1,0
5,3,5467,2,0
6,5,5467,1,0
7,5,5467,2,0
1,6,5468,1,0
2,5,5468,1,0
3,2,5468,2,0
4,0,5468,1,0
5,3,5468,2,0
6,3,5468,1,0
7,2,5468,2,0
1,5,5469,1,0
2,6,5469,1,0
3,2,5469,2,0
4,0,5469,1,0
5,1,5469,2,0
6,3,5469,1,0
7,3,5469,2,0
1,4,5470,1,0
2,6,5470,1,0
3,2,5470,2,0
4,0,5470,1,0
5,1,5470,2,0
6,3,5470,1,0
7,3,5470,2,0
1,6,5471,1,0
2,6,5471,1,0
3,2,5471,2,0
4,0,5471,1,0
5,3,5471,2,0
6,3,5471,1,0
7,3,5471,2,0
1,6,5472,1,0
2,6,5472,1,0
3,2,5472,2,0
4,6,5472,1,0
5,3,5472,2,0
6,3,5472,1,0
7,3,5472,2,0
1,3,5473,1,0
2,1,5473,1,0
3,2,5473,2,0
4,6,5473,1,0
5,3,5473,2,0
6,3,5473,1,0
7,5,5473,2,0
1,3,5474,1,0
2,1,5474,1,0
3,2,5474,2,0
4,3,5474,1,0
5,3,5474,2,0
6,3,5474,1,0
7,5,5474,2,0
1,3,5475,1,0
2,3,5475,1,0
3,2,5475,2,0
4,2,5475,1,0
5,3,5475,2,0
6,3,5475,1,0
7,3,5475,2,0
1,3,5476,1,0
2,3,5476,1,0
3,2,5476,2,0
4,3,5476,1,0
5,3,5476,2,0
6,3,5476,1,0
7,3,5476,2,0
1,3,5477,1,0
2,3,5477,1,0
3,2,5477,2,0
4,3,5477,1,0
5,1,5477,2,0
6,3,5477,1,0
7,3,5477,2,0
1,3,5478,1,0
2,3,5478,1,0
3,2,5478,2,0
4,3,5478,1,0
5,1,5478,2,0
6,3,5478,1,0
7,3,5478,2,0
1,3,5479,1,0
2,3,5479,1,0
3,5,5479,2,0
4,3,5479,1,0
5,3,5479,2,0
6,3,5479,1,0
7,3,5479,2,0
1,3,5480,1,0
2,3,5480,1,0
3,6,5480,2,0
4,3,5480,1,0
5,1,5480,2,0
6,3,5480,1,0
7,3,5480,2,0
1,3,5481,1,0
2,3,5481,1,0
3,6,5481,2,0
4,2,5481,1,0
5,1,5481,2,0
6,3,5481,1,0
7,3,5481,2,0
1,3,5482,1,0
2,3,5482,1,0
3,6,5482,2,0
4,2,5482,1,0
5,3,5482,2,0
6,3,5482,1,0
7,3,5482,2,0
1,3,5483,1,0
2,3,5483,1,0
3,2,5483,2,0
4,3,5483,1,0
5,1,5483,2,0
6,3,5483,1,0
7,3,5483,2,0
1,3,5484,1,0
2,3,5484,1,0
3,2,5484,2,0
4,2,5484,1,0
5,1,5484,2,0
6,3,5484,1,0
7,3,5484,2,0
1,6,5485,1,0
2,3,5485,1,0
3,2,5485,2,0
4,3,5485,1,0
5,1,5485,2,0
6,3,5485,1,0
7,3,5485,2,0
1,6,5486,1,0
2,6,5486,1,0
3,5,5486,2,0
4,0,5486,1,0
5,0,5486,2,0
6,3,5486,1,0
7,3,5486,2,0
1,6,5487,1,0
2,3,5487,1,0
3,2,5487,2,0
4,0,5487,1,0
5,1,5487,2,0
6,5,5487,1,0
7,4,5487,2,0
1,6,5488,1,0
2,3,5488,1,0
3,2,5488,2,0
4,0,5488,1,0
5,1,5488,2,0
6,5,5488,1,0
7,6,5488,2,0
1,6,5489,1,0
2,3,5489,1,0
3,2,5489,2,0
4,6,5489,1,0
5,3,5489,2,0
6,5,5489,1,0
7,6,5489,2,0
1,6,5490,1,0
2,3,5490,1,0
3,2,5490,2,0
4,6,5490,1,0
5,3,5490,2,0
6,5,5490,1,0
7,6,5490,2,0
1,6,5491,1,0
2,3,5491,1,0
3,2,5491,2,0
4,1,5491,1,0
5,3,5491,2,0
6,3,5491,1,0
7,6,5491,2,0
1,6,5492,1,0
2,3,5492,1,0
3,5,5492,2,0
4,2,5492,1,0
5,3,5492,2,0
6,5,5492,1,0
7,6,5492,2,0
1,4,5493,1,0
2,3,5493,1,0
3,2,5493,2,0
4,2,5493,1,0
5,3,5493,2,0
6,5,5493,1,0
7,6,5493,2,0
1,4,5494,1,0
2,3,5494,1,0
3,2,5494,2,0
4,3,5494,1,0
5,0,5494,2,0
6,5,5494,1,0
7,6,5494,2,0
1,4,5495,1,0
2,5,5495,1,0
3,2,5495,2,0
4,3,5495,1,0
5,3,5495,2,0
6,5,5495,1,0
7,4,5495,2,0
1,4,5496,1,0
2,1,5496,1,0
3,2,5496,2,0
4,3,5496,1,0
5,3,5496,2,0
6,5,5496,1,0
7,3,5496,2,0
1,6,5497,1,0
2,1,5497,1,0
3,7,5497,2,0
4,3,5497,1,0
5,3,5497,2,0
6,5,5497,1,0
7,3,5497,2,0
1,6,5498,1,0
2,1,5498,1,0
3,2,5498,2,0
4,2,5498,1,0
5,3,5498,2,0
6,3,5498,1,0
7,3,5498,2,0
1,6,5499,1,0
2,1,5499,1,0
3,5,5499,2,0
4,2,5499,1,0
5,4,5499,2,0
6,3,5499,1,0
7,3,5499,2,0
1,6,5500,1,0
2,1,5500,1,0
3,5,5500,2,0
4,3,5500,1,0
5,4,5500,2,0
6,5,5500,1,0
7,3,5500,2,0
1,6,5501,1,0
2,5,5501,1,0
3,5,5501,2,0
4,3,5501,1,0
5,4,5501,2,0
6,5,5501,1,0
7,3,5501,2,0
1,6,5502,1,0
2,1,5502,1,0
3,5,5502,2,0
4,3,5502,1,0
5,2,5502,2,0
6,5,5502,1,0
7,1,5502,2,0
1,6,5503,1,0
2,1,5503,1,0
3,5,5503,2,0
4,3,5503,1,0
5,2,5503,2,0
6,0,5503,1,0
7,5,5503,2,0
1,3,5504,1,0
2,1,5504,1,0
3,5,5504,2,0
4,3,5504,1,0
5,2,5504,2,0
6,2,5504,1,0
7,5,5504,2,0
1,3,5505,1,0
2,1,5505,1,0
3,7,5505,2,0
4,3,5505,1,0
5,6,5505,2,0
6,2,5505,1,0
7,2,5505,2,0
1,3,5506,1,0
2,1,5506,1,0
3,7,5506,2,0
4,3,5506,1,0
5,6,5506,2,0
6,0,5506,1,0
7,2,5506,2,0
1,2,5507,1,0
2,1,5507,1,0
3,7,5507,2,0
4,1,5507,1,0
5,3,5507,2,0
6,7,5507,1,0
7,3,5507,2,0
1,3,5508,1,0
2,5,5508,1,0
3,7,5508,2,0
4,1,5508,1,0
5,6,5508,2,0
6,7,5508,1,0
7,3,5508,2,0
1,3,5509,1,0
2,1,5509,1,0
3,7,5509,2,0
4,7,5509,1,0
5,4,5509,2,0
6,7,5509,1,0
7,3,5509,2,0
1,3,5510,1,0
2,3,5510,1,0
3,7,5510,2,0
4,7,5510,1,0
5,3,5510,2,0
6,7,5510,1,0
7,3,5510,2,0
1,3,5511,1,0
2,3,5511,1,0
3,4,5511,2,0
4,2,5511,1,0
5,6,5511,2,0
6,7,5511,1,0
7,3,5511,2,0
1,3,5512,1,0
2,0,5512,1,0
3,4,5512,2,0
4,2,5512,1,0
5,6,5512,2,0
6,7,5512,1,0
7,3,5512,2,0
1,3,5513,1,0
2,3,5513,1,0
3,4,5513,2,0
4,6,5513,1,0
5,6,5513,2,0
6,7,5513,1,0
7,3,5513,2,0
1,3,5514,1,0
2,3,5514,1,0
3,5,5514,2,0
4,6,5514,1,0
5,6,5514,2,0
6,7,5514,1,0
7,3,5514,2,0
1,3,5515,1,0
2,3,5515,1,0
3,2,5515,2,0
4,6,5515,1,0
5,3,5515,2,0
6,7,5515,1,0
7,4,5515,2,0
1,7,5516,1,0
2,3,5516,1,0
3,2,5516,2,0
4,3,5516,1,0
5,3,5516,2,0
6,7,5516,1,0
7,3,5516,2,0
1,7,5517,1,0
2,4,5517,1,0
3,2,5517,2,0
4,2,5517,1,0
5,3,5517,2,0
6,7,5517,1,0
7,3,5517,2,0
1,2,5518,1,0
2,4,5518,1,0
3,2,5518,2,0
4,6,5518,1,0
5,6,5518,2,0
6,7,5518,1,0
7,3,5518,2,0
1,4,5519,1,0
2,7,5519,1,0
3,2,5519,2,0
4,6,5519,1,0
5,3,5519,2,0
6,7,5519,1,0
7,3,5519,2,0
1,4,5520,1,0
2,7,5520,1,0
3,2,5520,2,0
4,2,5520,1,0
5,3,5520,2,0
6,7,5520,1,0
7,3,5520,2,0
1,4,5521,1,0
2,7,5521,1,0
3,2,5521,2,0
4,0,5521,1,0
5,3,5521,2,0
6,7,5521,1,0
7,3,5521,2,0
1,5,5522,1,0
2,0,5522,1,0
3,2,5522,2,0
4,6,5522,1,0
5,3,5522,2,0
6,7,5522,1,0
7,3,5522,2,0
1,5,5523,1,0
2,0,5523,1,0
3,5,5523,2,0
4,6,5523,1,0
5,1,5523,2,0
6,7,5523,1,0
7,4,5523,2,0
1,5,5524,1,0
2,1,5524,1,0
3,7,5524,2,0
4,0,5524,1,0
5,3,5524,2,0
6,7,5524,1,0
7,4,5524,2,0
1,5,5525,1,0
2,1,5525,1,0
3,7,5525,2,0
4,2,5525,1,0
5,3,5525,2,0
6,7,5525,1,0
7,4,5525,2,0
1,5,5526,1,0
2,1,5526,1,0
3,7,5526,2,0
4,7,5526,1,0
5,3,5526,2,0
6,7,5526,1,0
7,4,5526,2,0
1,5,5527,1,0
2,1,5527,1,0
3,7,5527,2,0
4,1,5527,1,0
5,3,5527,2,0
6,7,5527,1,0
7,4,5527,2,0
1,2,5528,1,0
2,1,5528,1,0
3,7,5528,2,0
4,2,5528,1,0
5,3,5528,2,0
6,7,5528,1,0
7,4,5528,2,0
1,2,5529,1,0
2,6,5529,1,0
3,7,5529,2,0
4,2,5529,1,0
5,6,5529,2,0
6,7,5529,1,0
7,4,5529,2,0
1,6,5530,1,0
2,6,5530,1,0
3,4,5530,2,0
4,3,5530,1,0
5,6,5530,2,0
6,7,5530,1,0
7,4,5530,2,0
1,6,5531,1,0
2,6,5531,1,0
3,4,5531,2,0
4,3,5531,1,0
5,6,5531,2,0
6,7,5531,1,0
7,4,5531,2,0
1,6,5532,1,0
2,6,5532,1,0
3,4,5532,2,0
4,7,5532,1,0
5,2,5532,2,0
6,7,5532,1,0
7,4,5532,2,0
1,6,5533,1,0
2,7,5533,1,0
3,7,5533,2,0
4,7,5533,1,0
5,2,5533,2,0
6,7,5533,1,0
7,4,5533,2,0
1,6,5534,1,0
2,7,5534,1,0
3,7,5534,2,0
4,7,5534,1,0
5,6,5534,2,0
6,7,5534,1,0
7,4,5534,2,0
1,6,5535,1,0
2,6,5535,1,0
3,7,5535,2,0
4,7,5535,1,0
5,6,5535,2,0
6,7,5535,1,0
7,4,5535,2,0
1,6,5536,1,0
2,7,5536,1,0
3,7,5536,2,0
4,7,5536,1,0
5,7,5536,2,0
6,7,5536,1,0
7,4,5536,2,0
1,6,5537,1,0
2,7,5537,1,0
3,7,5537,2,0
4,7,5537,1,0
5,2,5537,2,0
6,7,5537,1,0
7,4,5537,2,0
1,6,5538,1,0
2,3,5538,1,0
3,4,5538,2,0
4,7,5538,1,0
5,2,5538,2,0
6,7,5538,1,0
7,4,5538,2,0
1,2,5539,1,0
2,3,5539,1,0
3,5,5539,2,0
4,7,5539,1,0
5,2,5539,2,0
6,7,5539,1,0
7,4,5539,2,0
1,5,5540,1,0
2,3,5540,1,0
3,5,5540,2,0
4,3,5540,1,0
5,6,5540,2,0
6,3,5540,1,0
7,4,5540,2,0
1,6,5541,1,0
2,0,5541,1,0
3,5,5541,2,0
4,3,5541,1,0
5,6,5541,2,0
6,3,5541,1,0
7,4,5541,2,0
1,6,5542,1,0
2,0,5542,1,0
3,6,5542,2,0
4,7,5542,1,0
5,0,5542,2,0
6,3,5542,1,0
7,4,5542,2,0
1,3,5543,1,0
2,0,5543,1,0
3,4,5543,2,0
4,7,5543,1,0
5,0,5543,2,0
6,3,5543,1,0
7,4,5543,2,0
1,3,5544,1,0
2,6,5544,1,0
3,4,5544,2,0
4,3,5544,1,0
5,0,5544,2,0
6,3,5544,1,0
7,4,5544,2,0
1,4,5545,1,0
2,6,5545,1,0
3,4,5545,2,0
4,1,5545,1,0
