,u,i,ts,label,idx,deceiver_label
3690,2,11,3691.0,0.0,3691,0.0
3691,3,12,3692.0,0.0,3692,1.0
3692,4,8,3693.0,0.0,3693,0.0
3693,5,12,3694.0,0.0,3694,1.0
3694,6,12,3695.0,0.0,3695,0.0
3695,7,14,3696.0,0.0,3696,1.0
3696,1,11,3697.0,0.0,3697,0.0
3697,2,11,3698.0,0.0,3698,0.0
3698,3,12,3699.0,0.0,3699,1.0
3699,4,8,3700.0,0.0,3700,0.0
3700,5,12,3701.0,0.0,3701,1.0
3701,6,12,3702.0,0.0,3702,0.0
3702,7,14,3703.0,0.0,3703,1.0
3703,1,11,3704.0,0.0,3704,0.0
3704,2,11,3705.0,0.0,3705,0.0
3705,3,12,3706.0,0.0,3706,1.0
3706,4,8,3707.0,0.0,3707,0.0
3707,5,11,3708.0,0.0,3708,1.0
3708,6,12,3709.0,0.0,3709,0.0
3709,7,14,3710.0,0.0,3710,1.0
3710,1,11,3711.0,0.0,3711,0.0
3711,2,11,3712.0,0.0,3712,0.0
3712,3,12,3713.0,0.0,3713,1.0
3713,4,8,3714.0,0.0,3714,0.0
3714,5,11,3715.0,0.0,3715,1.0
3715,6,12,3716.0,0.0,3716,0.0
3716,7,11,3717.0,0.0,3717,1.0
3717,1,11,3718.0,0.0,3718,0.0
3718,2,11,3719.0,0.0,3719,0.0
3719,3,12,3720.0,0.0,3720,1.0
3720,4,8,3721.0,0.0,3721,0.0
3721,5,11,3722.0,0.0,3722,1.0
3722,6,11,3723.0,0.0,3723,0.0
3723,7,11,3724.0,0.0,3724,1.0
3724,1,11,3725.0,0.0,3725,0.0
3725,2,11,3726.0,0.0,3726,0.0
3726,3,12,3727.0,0.0,3727,1.0
3727,4,8,3728.0,0.0,3728,0.0
3728,5,11,3729.0,0.0,3729,1.0
3729,6,11,3730.0,0.0,3730,0.0
3730,7,14,3731.0,0.0,3731,1.0
3731,1,11,3732.0,0.0,3732,0.0
3732,2,11,3733.0,0.0,3733,0.0
3733,3,12,3734.0,0.0,3734,1.0
3734,4,11,3735.0,0.0,3735,0.0
3735,5,11,3736.0,0.0,3736,1.0
3736,6,11,3737.0,0.0,3737,0.0
3737,7,14,3738.0,0.0,3738,1.0
3738,1,11,3739.0,0.0,3739,0.0
3739,2,11,3740.0,0.0,3740,0.0
3740,3,12,3741.0,0.0,3741,1.0
3741,4,14,3742.0,0.0,3742,0.0
3742,5,11,3743.0,0.0,3743,1.0
3743,6,12,3744.0,0.0,3744,0.0
3744,7,14,3745.0,0.0,3745,1.0
3745,1,11,3746.0,0.0,3746,0.0
3746,2,11,3747.0,0.0,3747,0.0
3747,3,12,3748.0,0.0,3748,1.0
3748,4,14,3749.0,0.0,3749,0.0
3749,5,11,3750.0,0.0,3750,1.0
3750,6,12,3751.0,0.0,3751,0.0
3751,7,14,3752.0,0.0,3752,1.0
3752,1,11,3753.0,0.0,3753,0.0
3753,2,11,3754.0,0.0,3754,0.0
3754,3,12,3755.0,0.0,3755,1.0
3755,4,8,3756.0,0.0,3756,0.0
3756,5,11,3757.0,0.0,3757,1.0
3757,6,12,3758.0,0.0,3758,0.0
3758,7,14,3759.0,0.0,3759,1.0
3759,1,11,3760.0,0.0,3760,0.0
3760,2,11,3761.0,0.0,3761,0.0
3761,3,12,3762.0,0.0,3762,1.0
3762,4,8,3763.0,0.0,3763,0.0
3763,5,11,3764.0,0.0,3764,1.0
3764,6,11,3765.0,0.0,3765,0.0
3765,7,14,3766.0,0.0,3766,1.0
3766,1,11,3767.0,0.0,3767,0.0
3767,2,11,3768.0,0.0,3768,0.0
3768,3,12,3769.0,0.0,3769,1.0
3769,4,8,3770.0,0.0,3770,0.0
3770,5,11,3771.0,0.0,3771,1.0
3771,6,11,3772.0,0.0,3772,0.0
3772,7,14,3773.0,0.0,3773,1.0
3773,1,11,3774.0,0.0,3774,0.0
3774,2,11,3775.0,0.0,3775,0.0
3775,3,15,3776.0,0.0,3776,1.0
3776,4,11,3777.0,0.0,3777,0.0
3777,5,11,3778.0,0.0,3778,1.0
3778,6,8,3779.0,0.0,3779,0.0
3779,7,11,3780.0,0.0,3780,1.0
3780,1,11,3781.0,0.0,3781,0.0
3781,2,11,3782.0,0.0,3782,0.0
3782,3,13,3783.0,0.0,3783,1.0
3783,4,11,3784.0,0.0,3784,0.0
3784,5,11,3785.0,0.0,3785,1.0
3785,6,11,3786.0,0.0,3786,0.0
3786,7,11,3787.0,0.0,3787,1.0
3787,1,11,3788.0,0.0,3788,0.0
3788,2,15,3789.0,0.0,3789,0.0
3789,3,13,3790.0,0.0,3790,1.0
3790,4,15,3791.0,0.0,3791,0.0
3791,5,11,3792.0,0.0,3792,1.0
3792,6,15,3793.0,0.0,3793,0.0
3793,7,11,3794.0,0.0,3794,1.0
3794,1,11,3795.0,0.0,3795,0.0
3795,2,11,3796.0,0.0,3796,0.0
3796,3,10,3797.0,0.0,3797,1.0
3797,4,15,3798.0,0.0,3798,0.0
3798,5,11,3799.0,0.0,3799,1.0
3799,6,15,3800.0,0.0,3800,0.0
3800,7,11,3801.0,0.0,3801,1.0
3801,1,11,3802.0,0.0,3802,0.0
3802,2,11,3803.0,0.0,3803,0.0
3803,3,10,3804.0,0.0,3804,1.0
3804,4,15,3805.0,0.0,3805,0.0
3805,5,11,3806.0,0.0,3806,1.0
3806,6,11,3807.0,0.0,3807,0.0
3807,7,11,3808.0,0.0,3808,1.0
3808,1,10,3809.0,0.0,3809,0.0
3809,2,8,3810.0,0.0,3810,0.0
3810,3,10,3811.0,0.0,3811,1.0
3811,4,15,3812.0,0.0,3812,0.0
3812,5,11,3813.0,0.0,3813,1.0
3813,6,10,3814.0,0.0,3814,0.0
3814,7,10,3815.0,0.0,3815,1.0
3815,1,10,3816.0,0.0,3816,0.0
3816,2,11,3817.0,0.0,3817,0.0
3817,3,10,3818.0,0.0,3818,1.0
3818,4,15,3819.0,0.0,3819,0.0
3819,5,15,3820.0,0.0,3820,1.0
3820,6,10,3821.0,0.0,3821,0.0
3821,7,10,3822.0,0.0,3822,1.0
3822,1,11,3823.0,0.0,3823,0.0
3823,2,11,3824.0,0.0,3824,0.0
3824,3,10,3825.0,0.0,3825,1.0
3825,4,15,3826.0,0.0,3826,0.0
3826,5,15,3827.0,0.0,3827,1.0
3827,6,8,3828.0,0.0,3828,0.0
3828,7,10,3829.0,0.0,3829,1.0
3829,1,11,3830.0,0.0,3830,0.0
3830,2,11,3831.0,0.0,3831,0.0
3831,3,10,3832.0,0.0,3832,1.0
3832,4,15,3833.0,0.0,3833,0.0
3833,5,15,3834.0,0.0,3834,1.0
3834,6,8,3835.0,0.0,3835,0.0
3835,7,10,3836.0,0.0,3836,1.0
3836,1,11,3837.0,0.0,3837,0.0
3837,2,15,3838.0,0.0,3838,0.0
3838,3,15,3839.0,0.0,3839,1.0
3839,4,14,3840.0,0.0,3840,0.0
3840,5,15,3841.0,0.0,3841,1.0
3841,6,15,3842.0,0.0,3842,0.0
3842,7,11,3843.0,0.0,3843,1.0
3843,1,11,3844.0,0.0,3844,0.0
3844,2,8,3845.0,0.0,3845,0.0
3845,3,15,3846.0,0.0,3846,1.0
3846,4,14,3847.0,0.0,3847,0.0
3847,5,15,3848.0,0.0,3848,1.0
3848,6,15,3849.0,0.0,3849,0.0
3849,7,12,3850.0,0.0,3850,1.0
3850,1,15,3851.0,0.0,3851,0.0
3851,2,8,3852.0,0.0,3852,0.0
3852,3,15,3853.0,0.0,3853,1.0
3853,4,8,3854.0,0.0,3854,0.0
3854,5,15,3855.0,0.0,3855,1.0
3855,6,15,3856.0,0.0,3856,0.0
3856,7,11,3857.0,0.0,3857,1.0
3857,1,15,3858.0,0.0,3858,0.0
3858,2,8,3859.0,0.0,3859,0.0
3859,3,8,3860.0,0.0,3860,1.0
3860,4,8,3861.0,0.0,3861,0.0
3861,5,15,3862.0,0.0,3862,1.0
3862,6,15,3863.0,0.0,3863,0.0
3863,7,11,3864.0,0.0,3864,1.0
3864,1,15,3865.0,0.0,3865,0.0
3865,2,8,3866.0,0.0,3866,0.0
3866,3,8,3867.0,0.0,3867,1.0
3867,4,8,3868.0,0.0,3868,0.0
3868,5,15,3869.0,0.0,3869,1.0
3869,6,15,3870.0,0.0,3870,0.0
3870,7,11,3871.0,0.0,3871,1.0
3871,1,15,3872.0,0.0,3872,0.0
3872,2,8,3873.0,0.0,3873,0.0
3873,3,8,3874.0,0.0,3874,1.0
3874,4,15,3875.0,0.0,3875,0.0
3875,5,15,3876.0,0.0,3876,1.0
3876,6,15,3877.0,0.0,3877,0.0
3877,7,11,3878.0,0.0,3878,1.0
3878,1,8,3879.0,0.0,3879,0.0
3879,2,8,3880.0,0.0,3880,0.0
3880,3,8,3881.0,0.0,3881,1.0
3881,4,8,3882.0,0.0,3882,0.0
3882,5,15,3883.0,0.0,3883,1.0
3883,6,15,3884.0,0.0,3884,0.0
3884,7,11,3885.0,0.0,3885,1.0
3885,1,15,3886.0,0.0,3886,0.0
3886,2,8,3887.0,0.0,3887,0.0
3887,3,8,3888.0,0.0,3888,1.0
3888,4,15,3889.0,0.0,3889,0.0
3889,5,15,3890.0,0.0,3890,1.0
3890,6,15,3891.0,0.0,3891,0.0
3891,7,11,3892.0,0.0,3892,1.0
3892,1,8,3893.0,0.0,3893,0.0
3893,2,15,3894.0,0.0,3894,0.0
3894,3,15,3895.0,0.0,3895,1.0
3895,4,8,3896.0,0.0,3896,0.0
3896,5,15,3897.0,0.0,3897,1.0
3897,6,15,3898.0,0.0,3898,0.0
3898,7,11,3899.0,0.0,3899,1.0
3899,1,11,3900.0,0.0,3900,0.0
3900,2,8,3901.0,0.0,3901,0.0
3901,3,15,3902.0,0.0,3902,1.0
3902,4,8,3903.0,0.0,3903,0.0
3903,5,15,3904.0,0.0,3904,1.0
3904,6,15,3905.0,0.0,3905,0.0
3905,7,11,3906.0,0.0,3906,1.0
3906,1,11,3907.0,0.0,3907,0.0
3907,2,8,3908.0,0.0,3908,0.0
3908,3,8,3909.0,0.0,3909,1.0
3909,4,8,3910.0,0.0,3910,0.0
3910,5,15,3911.0,0.0,3911,1.0
3911,6,8,3912.0,0.0,3912,0.0
3912,7,11,3913.0,0.0,3913,1.0
3913,1,11,3914.0,0.0,3914,0.0
3914,2,8,3915.0,0.0,3915,0.0
3915,3,8,3916.0,0.0,3916,1.0
3916,4,8,3917.0,0.0,3917,0.0
3917,5,15,3918.0,0.0,3918,1.0
3918,6,15,3919.0,0.0,3919,0.0
3919,7,11,3920.0,0.0,3920,1.0
3920,1,11,3921.0,0.0,3921,0.0
3921,2,8,3922.0,0.0,3922,0.0
3922,3,15,3923.0,0.0,3923,1.0
3923,4,8,3924.0,0.0,3924,0.0
3924,5,15,3925.0,0.0,3925,1.0
3925,6,15,3926.0,0.0,3926,0.0
3926,7,11,3927.0,0.0,3927,1.0
3927,1,11,3928.0,0.0,3928,0.0
3928,2,8,3929.0,0.0,3929,0.0
3929,3,8,3930.0,0.0,3930,1.0
3930,4,14,3931.0,0.0,3931,0.0
3931,5,15,3932.0,0.0,3932,1.0
3932,6,10,3933.0,0.0,3933,0.0
3933,7,11,3934.0,0.0,3934,1.0
3934,1,11,3935.0,0.0,3935,0.0
3935,2,11,3936.0,0.0,3936,0.0
3936,3,8,3937.0,0.0,3937,1.0
3937,4,14,3938.0,0.0,3938,0.0
3938,5,15,3939.0,0.0,3939,1.0
3939,6,10,3940.0,0.0,3940,0.0
3940,7,11,3941.0,0.0,3941,1.0
3941,1,8,3942.0,0.0,3942,0.0
3942,2,13,3943.0,0.0,3943,0.0
3943,3,8,3944.0,0.0,3944,1.0
3944,4,14,3945.0,0.0,3945,0.0
3945,5,15,3946.0,0.0,3946,1.0
3946,6,10,3947.0,0.0,3947,0.0
3947,7,11,3948.0,0.0,3948,1.0
3948,1,11,3949.0,0.0,3949,0.0
3949,2,13,3950.0,0.0,3950,0.0
3950,3,8,3951.0,0.0,3951,1.0
3951,4,14,3952.0,0.0,3952,0.0
3952,5,15,3953.0,0.0,3953,1.0
3953,6,15,3954.0,0.0,3954,0.0
3954,7,11,3955.0,0.0,3955,1.0
3955,1,11,3956.0,0.0,3956,0.0
3956,2,15,3957.0,0.0,3957,0.0
3957,3,15,3958.0,0.0,3958,1.0
3958,4,14,3959.0,0.0,3959,0.0
3959,5,15,3960.0,0.0,3960,1.0
3960,6,15,3961.0,0.0,3961,0.0
3961,7,11,3962.0,0.0,3962,1.0
3962,1,8,3963.0,0.0,3963,0.0
3963,2,11,3964.0,0.0,3964,0.0
3964,3,9,3965.0,0.0,3965,1.0
3965,4,8,3966.0,0.0,3966,0.0
3966,5,15,3967.0,0.0,3967,1.0
3967,6,10,3968.0,0.0,3968,0.0
3968,7,11,3969.0,0.0,3969,1.0
3969,1,8,3970.0,0.0,3970,0.0
3970,2,11,3971.0,0.0,3971,0.0
3971,3,10,3972.0,0.0,3972,1.0
3972,4,8,3973.0,0.0,3973,0.0
3973,5,15,3974.0,0.0,3974,1.0
3974,6,10,3975.0,0.0,3975,0.0
3975,7,11,3976.0,0.0,3976,1.0
3976,1,11,3977.0,0.0,3977,0.0
3977,2,11,3978.0,0.0,3978,0.0
3978,3,10,3979.0,0.0,3979,1.0
3979,4,8,3980.0,0.0,3980,0.0
3980,5,15,3981.0,0.0,3981,1.0
3981,6,15,3982.0,0.0,3982,0.0
3982,7,11,3983.0,0.0,3983,1.0
3983,1,11,3984.0,0.0,3984,0.0
3984,2,11,3985.0,0.0,3985,0.0
3985,3,10,3986.0,0.0,3986,1.0
3986,4,8,3987.0,0.0,3987,0.0
3987,5,15,3988.0,0.0,3988,1.0
3988,6,15,3989.0,0.0,3989,0.0
3989,7,11,3990.0,0.0,3990,1.0
3990,1,11,3991.0,0.0,3991,0.0
3991,2,11,3992.0,0.0,3992,0.0
3992,3,10,3993.0,0.0,3993,1.0
3993,4,8,3994.0,0.0,3994,0.0
3994,5,15,3995.0,0.0,3995,1.0
3995,6,8,3996.0,0.0,3996,0.0
3996,7,11,3997.0,0.0,3997,1.0
3997,1,15,3998.0,0.0,3998,0.0
3998,2,11,3999.0,0.0,3999,0.0
3999,3,10,4000.0,0.0,4000,1.0
4000,4,8,4001.0,0.0,4001,0.0
4001,5,15,4002.0,0.0,4002,1.0
4002,6,10,4003.0,0.0,4003,0.0
4003,7,9,4004.0,0.0,4004,1.0
4004,1,11,4005.0,0.0,4005,0.0
4005,2,11,4006.0,0.0,4006,0.0
4006,3,9,4007.0,0.0,4007,1.0
4007,4,14,4008.0,0.0,4008,0.0
4008,5,15,4009.0,0.0,4009,1.0
4009,6,10,4010.0,0.0,4010,0.0
4010,7,10,4011.0,0.0,4011,1.0
4011,1,11,4012.0,0.0,4012,0.0
4012,2,15,4013.0,0.0,4013,0.0
4013,3,10,4014.0,0.0,4014,1.0
4014,4,8,4015.0,0.0,4015,0.0
4015,5,15,4016.0,0.0,4016,1.0
4016,6,15,4017.0,0.0,4017,0.0
4017,7,13,4018.0,0.0,4018,1.0
4018,1,11,4019.0,0.0,4019,0.0
4019,2,15,4020.0,0.0,4020,0.0
4020,3,9,4021.0,0.0,4021,1.0
4021,4,15,4022.0,0.0,4022,0.0
4022,5,15,4023.0,0.0,4023,1.0
4023,6,10,4024.0,0.0,4024,0.0
4024,7,11,4025.0,0.0,4025,1.0
4025,1,15,4026.0,0.0,4026,0.0
4026,2,15,4027.0,0.0,4027,0.0
4027,3,9,4028.0,0.0,4028,1.0
4028,4,15,4029.0,0.0,4029,0.0
4029,5,15,4030.0,0.0,4030,1.0
4030,6,15,4031.0,0.0,4031,0.0
4031,7,11,4032.0,0.0,4032,1.0
4032,1,11,4033.0,0.0,4033,0.0
4033,2,9,4034.0,0.0,4034,0.0
4034,3,9,4035.0,0.0,4035,1.0
4035,4,15,4036.0,0.0,4036,0.0
4036,5,15,4037.0,0.0,4037,1.0
4037,6,15,4038.0,0.0,4038,0.0
4038,7,11,4039.0,0.0,4039,1.0
4039,1,11,4040.0,0.0,4040,0.0
4040,2,15,4041.0,0.0,4041,0.0
4041,3,9,4042.0,0.0,4042,1.0
4042,4,15,4043.0,0.0,4043,0.0
4043,5,15,4044.0,0.0,4044,1.0
4044,6,15,4045.0,0.0,4045,0.0
4045,7,11,4046.0,0.0,4046,1.0
4046,1,11,4047.0,0.0,4047,0.0
4047,2,15,4048.0,0.0,4048,0.0
4048,3,9,4049.0,0.0,4049,1.0
4049,4,8,4050.0,0.0,4050,0.0
4050,5,15,4051.0,0.0,4051,1.0
4051,6,8,4052.0,0.0,4052,0.0
4052,7,9,4053.0,0.0,4053,1.0
4053,1,8,4054.0,0.0,4054,0.0
4054,2,15,4055.0,0.0,4055,0.0
4055,3,9,4056.0,0.0,4056,1.0
4056,4,8,4057.0,0.0,4057,0.0
4057,5,15,4058.0,0.0,4058,1.0
4058,6,11,4059.0,0.0,4059,0.0
4059,7,10,4060.0,0.0,4060,1.0
4060,1,15,4061.0,0.0,4061,0.0
4061,2,15,4062.0,0.0,4062,0.0
4062,3,9,4063.0,0.0,4063,1.0
4063,4,8,4064.0,0.0,4064,0.0
4064,5,15,4065.0,0.0,4065,1.0
4065,6,15,4066.0,0.0,4066,0.0
4066,7,10,4067.0,0.0,4067,1.0
4067,1,15,4068.0,0.0,4068,0.0
4068,2,15,4069.0,0.0,4069,0.0
4069,3,10,4070.0,0.0,4070,1.0
4070,4,8,4071.0,0.0,4071,0.0
4071,5,11,4072.0,0.0,4072,1.0
4072,6,15,4073.0,0.0,4073,0.0
4073,7,11,4074.0,0.0,4074,1.0
4074,1,15,4075.0,0.0,4075,0.0
4075,2,15,4076.0,0.0,4076,0.0
4076,3,10,4077.0,0.0,4077,1.0
4077,4,8,4078.0,0.0,4078,0.0
4078,5,15,4079.0,0.0,4079,1.0
4079,6,15,4080.0,0.0,4080,0.0
4080,7,14,4081.0,0.0,4081,1.0
4081,1,15,4082.0,0.0,4082,0.0
4082,2,15,4083.0,0.0,4083,0.0
4083,3,15,4084.0,0.0,4084,1.0
4084,4,8,4085.0,0.0,4085,0.0
4085,5,15,4086.0,0.0,4086,1.0
4086,6,15,4087.0,0.0,4087,0.0
4087,7,14,4088.0,0.0,4088,1.0
4088,1,15,4089.0,0.0,4089,0.0
4089,2,15,4090.0,0.0,4090,0.0
4090,3,15,4091.0,0.0,4091,1.0
4091,4,8,4092.0,0.0,4092,0.0
4092,5,15,4093.0,0.0,4093,1.0
4093,6,15,4094.0,0.0,4094,0.0
4094,7,13,4095.0,0.0,4095,1.0
4095,1,15,4096.0,0.0,4096,0.0
4096,2,15,4097.0,0.0,4097,0.0
4097,3,15,4098.0,0.0,4098,1.0
4098,4,8,4099.0,0.0,4099,0.0
4099,5,15,4100.0,0.0,4100,1.0
4100,6,15,4101.0,0.0,4101,0.0
4101,7,13,4102.0,0.0,4102,1.0
4102,1,15,4103.0,0.0,4103,0.0
4103,2,15,4104.0,0.0,4104,0.0
4104,3,15,4105.0,0.0,4105,1.0
4105,4,8,4106.0,0.0,4106,0.0
4106,5,15,4107.0,0.0,4107,1.0
4107,6,15,4108.0,0.0,4108,0.0
4108,7,14,4109.0,0.0,4109,1.0
4109,1,15,4110.0,0.0,4110,0.0
4110,2,15,4111.0,0.0,4111,0.0
4111,3,15,4112.0,0.0,4112,1.0
4112,4,8,4113.0,0.0,4113,0.0
4113,5,15,4114.0,0.0,4114,1.0
4114,6,15,4115.0,0.0,4115,0.0
4115,7,14,4116.0,0.0,4116,1.0
4116,1,15,4117.0,0.0,4117,0.0
4117,2,15,4118.0,0.0,4118,0.0
4118,3,15,4119.0,0.0,4119,1.0
4119,4,8,4120.0,0.0,4120,0.0
4120,5,15,4121.0,0.0,4121,1.0
4121,6,15,4122.0,0.0,4122,0.0
4122,7,14,4123.0,0.0,4123,1.0
4123,1,15,4124.0,0.0,4124,0.0
4124,2,15,4125.0,0.0,4125,0.0
4125,3,15,4126.0,0.0,4126,1.0
4126,4,8,4127.0,0.0,4127,0.0
4127,5,15,4128.0,0.0,4128,1.0
4128,6,15,4129.0,0.0,4129,0.0
4129,7,14,4130.0,0.0,4130,1.0
4130,1,15,4131.0,0.0,4131,0.0
4131,2,15,4132.0,0.0,4132,0.0
4132,3,15,4133.0,0.0,4133,1.0
4133,4,8,4134.0,0.0,4134,0.0
4134,5,15,4135.0,0.0,4135,1.0
4135,6,15,4136.0,0.0,4136,0.0
4136,7,14,4137.0,0.0,4137,1.0
4137,1,8,4138.0,0.0,4138,0.0
4138,2,15,4139.0,0.0,4139,0.0
4139,3,15,4140.0,0.0,4140,1.0
4140,4,14,4141.0,0.0,4141,0.0
4141,5,11,4142.0,0.0,4142,1.0
4142,6,15,4143.0,0.0,4143,0.0
4143,7,14,4144.0,0.0,4144,1.0
4144,1,15,4145.0,0.0,4145,0.0
4145,2,15,4146.0,0.0,4146,0.0
4146,3,15,4147.0,0.0,4147,1.0
4147,4,15,4148.0,0.0,4148,0.0
4148,5,15,4149.0,0.0,4149,1.0
4149,6,15,4150.0,0.0,4150,0.0
4150,7,14,4151.0,0.0,4151,1.0
4151,1,15,4152.0,0.0,4152,0.0
4152,2,15,4153.0,0.0,4153,0.0
4153,3,15,4154.0,0.0,4154,1.0
4154,4,8,4155.0,0.0,4155,0.0
4155,5,15,4156.0,0.0,4156,1.0
4156,6,15,4157.0,0.0,4157,0.0
4157,7,8,4158.0,0.0,4158,1.0
4158,1,15,4159.0,0.0,4159,0.0
4159,2,15,4160.0,0.0,4160,0.0
4160,3,15,4161.0,0.0,4161,1.0
4161,4,8,4162.0,0.0,4162,0.0
4162,5,15,4163.0,0.0,4163,1.0
4163,6,15,4164.0,0.0,4164,0.0
4164,7,11,4165.0,0.0,4165,1.0
4165,1,11,4166.0,0.0,4166,0.0
4166,2,15,4167.0,0.0,4167,0.0
4167,3,15,4168.0,0.0,4168,1.0
4168,4,8,4169.0,0.0,4169,0.0
4169,5,11,4170.0,0.0,4170,1.0
4170,6,10,4171.0,0.0,4171,0.0
4171,7,11,4172.0,0.0,4172,1.0
4172,1,15,4173.0,0.0,4173,0.0
4173,2,15,4174.0,0.0,4174,0.0
4174,3,15,4175.0,0.0,4175,1.0
4175,4,8,4176.0,0.0,4176,0.0
4176,5,11,4177.0,0.0,4177,1.0
4177,6,15,4178.0,0.0,4178,0.0
4178,7,11,4179.0,0.0,4179,1.0
4179,1,15,4180.0,0.0,4180,0.0
4180,2,15,4181.0,0.0,4181,0.0
4181,3,15,4182.0,0.0,4182,1.0
4182,4,8,4183.0,0.0,4183,0.0
4183,5,11,4184.0,0.0,4184,1.0
4184,6,15,4185.0,0.0,4185,0.0
4185,7,11,4186.0,0.0,4186,1.0
4186,1,11,4187.0,0.0,4187,0.0
4187,2,11,4188.0,0.0,4188,0.0
4188,3,15,4189.0,0.0,4189,1.0
4189,4,8,4190.0,0.0,4190,0.0
4190,5,11,4191.0,0.0,4191,1.0
4191,6,10,4192.0,0.0,4192,0.0
4192,7,11,4193.0,0.0,4193,1.0
4193,1,11,4194.0,0.0,4194,0.0
4194,2,11,4195.0,0.0,4195,0.0
4195,3,10,4196.0,0.0,4196,1.0
4196,4,8,4197.0,0.0,4197,0.0
4197,5,11,4198.0,0.0,4198,1.0
4198,6,15,4199.0,0.0,4199,0.0
4199,7,11,4200.0,0.0,4200,1.0
4200,1,11,4201.0,0.0,4201,0.0
4201,2,11,4202.0,0.0,4202,0.0
4202,3,12,4203.0,0.0,4203,1.0
4203,4,8,4204.0,0.0,4204,0.0
4204,5,11,4205.0,0.0,4205,1.0
4205,6,15,4206.0,0.0,4206,0.0
4206,7,11,4207.0,0.0,4207,1.0
4207,1,11,4208.0,0.0,4208,0.0
4208,2,11,4209.0,0.0,4209,0.0
4209,3,12,4210.0,0.0,4210,1.0
4210,4,8,4211.0,0.0,4211,0.0
4211,5,11,4212.0,0.0,4212,1.0
4212,6,11,4213.0,0.0,4213,0.0
4213,7,11,4214.0,0.0,4214,1.0
4214,1,11,4215.0,0.0,4215,0.0
4215,2,11,4216.0,0.0,4216,0.0
4216,3,12,4217.0,0.0,4217,1.0
4217,4,8,4218.0,0.0,4218,0.0
4218,5,11,4219.0,0.0,4219,1.0
4219,6,11,4220.0,0.0,4220,0.0
4220,7,11,4221.0,0.0,4221,1.0
4221,1,11,4222.0,0.0,4222,0.0
4222,2,11,4223.0,0.0,4223,0.0
4223,3,12,4224.0,0.0,4224,1.0
4224,4,8,4225.0,0.0,4225,0.0
4225,5,11,4226.0,0.0,4226,1.0
4226,6,11,4227.0,0.0,4227,0.0
4227,7,11,4228.0,0.0,4228,1.0
4228,1,11,4229.0,0.0,4229,0.0
4229,2,11,4230.0,0.0,4230,0.0
4230,3,10,4231.0,0.0,4231,1.0
4231,4,8,4232.0,0.0,4232,0.0
4232,5,11,4233.0,0.0,4233,1.0
4233,6,11,4234.0,0.0,4234,0.0
4234,7,11,4235.0,0.0,4235,1.0
4235,1,11,4236.0,0.0,4236,0.0
4236,2,11,4237.0,0.0,4237,0.0
4237,3,10,4238.0,0.0,4238,1.0
4238,4,14,4239.0,0.0,4239,0.0
4239,5,11,4240.0,0.0,4240,1.0
4240,6,11,4241.0,0.0,4241,0.0
4241,7,11,4242.0,0.0,4242,1.0
4242,1,11,4243.0,0.0,4243,0.0
4243,2,11,4244.0,0.0,4244,0.0
4244,3,12,4245.0,0.0,4245,1.0
4245,4,8,4246.0,0.0,4246,0.0
4246,5,11,4247.0,0.0,4247,1.0
4247,6,12,4248.0,0.0,4248,0.0
4248,7,11,4249.0,0.0,4249,1.0
4249,1,11,4250.0,0.0,4250,0.0
4250,2,11,4251.0,0.0,4251,0.0
4251,3,12,4252.0,0.0,4252,1.0
4252,4,8,4253.0,0.0,4253,0.0
4253,5,11,4254.0,0.0,4254,1.0
4254,6,11,4255.0,0.0,4255,0.0
4255,7,11,4256.0,0.0,4256,1.0
4256,1,11,4257.0,0.0,4257,0.0
4257,2,11,4258.0,0.0,4258,0.0
4258,3,12,4259.0,0.0,4259,1.0
4259,4,10,4260.0,0.0,4260,0.0
4260,5,11,4261.0,0.0,4261,1.0
4261,6,11,4262.0,0.0,4262,0.0
4262,7,11,4263.0,0.0,4263,1.0
4263,1,11,4264.0,0.0,4264,0.0
4264,2,11,4265.0,0.0,4265,0.0
4265,3,12,4266.0,0.0,4266,1.0
4266,4,9,4267.0,0.0,4267,0.0
4267,5,11,4268.0,0.0,4268,1.0
4268,6,11,4269.0,0.0,4269,0.0
4269,7,10,4270.0,0.0,4270,1.0
4270,1,11,4271.0,0.0,4271,0.0
4271,2,11,4272.0,0.0,4272,0.0
4272,3,12,4273.0,0.0,4273,1.0
4273,4,10,4274.0,0.0,4274,0.0
4274,5,11,4275.0,0.0,4275,1.0
4275,6,11,4276.0,0.0,4276,0.0
4276,7,11,4277.0,0.0,4277,1.0
4277,1,11,4278.0,0.0,4278,0.0
4278,2,11,4279.0,0.0,4279,0.0
4279,3,9,4280.0,0.0,4280,1.0
4280,4,8,4281.0,0.0,4281,0.0
4281,5,11,4282.0,0.0,4282,1.0
4282,6,11,4283.0,0.0,4283,0.0
4283,7,11,4284.0,0.0,4284,1.0
4284,1,11,4285.0,0.0,4285,0.0
4285,2,11,4286.0,0.0,4286,0.0
4286,3,10,4287.0,0.0,4287,1.0
4287,4,14,4288.0,0.0,4288,0.0
4288,5,11,4289.0,0.0,4289,1.0
4289,6,11,4290.0,0.0,4290,0.0
4290,7,12,4291.0,0.0,4291,1.0
4291,1,11,4292.0,0.0,4292,0.0
4292,2,11,4293.0,0.0,4293,0.0
4293,3,9,4294.0,0.0,4294,1.0
4294,4,11,4295.0,0.0,4295,0.0
4295,5,11,4296.0,0.0,4296,1.0
4296,6,11,4297.0,0.0,4297,0.0
