,u,i,ts,label,idx,deceiver_label
8565,6,11,8567.0,0.0,8566,[0. 0. 1. 0. 1. 0. 1.]
8566,7,14,8568.0,0.0,8567,[0. 0. 1. 0. 1. 0. 1.]
8567,1,11,8569.0,0.0,8568,[0. 0. 1. 0. 1. 0. 1.]
8568,2,15,8570.0,0.0,8569,[0. 0. 1. 0. 1. 0. 1.]
8569,3,13,8571.0,0.0,8570,[0. 0. 1. 0. 1. 0. 1.]
8570,4,9,8572.0,0.0,8571,[0. 0. 1. 0. 1. 0. 1.]
8571,5,11,8573.0,0.0,8572,[0. 0. 1. 0. 1. 0. 1.]
8572,6,11,8574.0,0.0,8573,[0. 0. 1. 0. 1. 0. 1.]
8573,7,11,8575.0,0.0,8574,[0. 0. 1. 0. 1. 0. 1.]
8574,1,11,8576.0,0.0,8575,[0. 0. 1. 0. 1. 0. 1.]
8575,2,15,8577.0,0.0,8576,[0. 0. 1. 0. 1. 0. 1.]
8576,3,10,8578.0,0.0,8577,[0. 0. 1. 0. 1. 0. 1.]
8577,4,9,8579.0,0.0,8578,[0. 0. 1. 0. 1. 0. 1.]
8578,5,11,8580.0,0.0,8579,[0. 0. 1. 0. 1. 0. 1.]
8579,6,11,8581.0,0.0,8580,[0. 0. 1. 0. 1. 0. 1.]
8580,7,10,8582.0,0.0,8581,[0. 0. 1. 0. 1. 0. 1.]
8581,1,11,8583.0,0.0,8582,[0. 0. 1. 0. 1. 0. 1.]
8582,2,15,8584.0,0.0,8583,[0. 0. 1. 0. 1. 0. 1.]
8583,3,10,8585.0,0.0,8584,[0. 0. 1. 0. 1. 0. 1.]
8584,4,9,8586.0,0.0,8585,[0. 0. 1. 0. 1. 0. 1.]
8585,5,11,8587.0,0.0,8586,[0. 0. 1. 0. 1. 0. 1.]
8586,6,11,8588.0,0.0,8587,[0. 0. 1. 0. 1. 0. 1.]
8587,7,10,8589.0,0.0,8588,[0. 0. 1. 0. 1. 0. 1.]
8588,1,11,8590.0,0.0,8589,[0. 0. 1. 0. 1. 0. 1.]
8589,2,15,8591.0,0.0,8590,[0. 0. 1. 0. 1. 0. 1.]
8590,3,10,8592.0,0.0,8591,[0. 0. 1. 0. 1. 0. 1.]
8591,4,15,8593.0,0.0,8592,[0. 0. 1. 0. 1. 0. 1.]
8592,5,11,8594.0,0.0,8593,[0. 0. 1. 0. 1. 0. 1.]
8593,6,11,8595.0,0.0,8594,[0. 0. 1. 0. 1. 0. 1.]
8594,7,10,8596.0,0.0,8595,[0. 0. 1. 0. 1. 0. 1.]
8595,1,10,8597.0,0.0,8596,[0. 0. 1. 0. 1. 0. 1.]
8596,2,11,8598.0,0.0,8597,[0. 0. 1. 0. 1. 0. 1.]
8597,3,13,8599.0,0.0,8598,[0. 0. 1. 0. 1. 0. 1.]
8598,4,15,8600.0,0.0,8599,[0. 0. 1. 0. 1. 0. 1.]
8599,5,11,8601.0,0.0,8600,[0. 0. 1. 0. 1. 0. 1.]
8600,6,11,8602.0,0.0,8601,[0. 0. 1. 0. 1. 0. 1.]
8601,7,10,8603.0,0.0,8602,[0. 0. 1. 0. 1. 0. 1.]
8602,1,15,8604.0,0.0,8603,[0. 0. 1. 0. 1. 0. 1.]
8603,2,15,8605.0,0.0,8604,[0. 0. 1. 0. 1. 0. 1.]
8604,3,10,8606.0,0.0,8605,[0. 0. 1. 0. 1. 0. 1.]
8605,4,14,8607.0,0.0,8606,[0. 0. 1. 0. 1. 0. 1.]
8606,5,11,8608.0,0.0,8607,[0. 0. 1. 0. 1. 0. 1.]
8607,6,12,8609.0,0.0,8608,[0. 0. 1. 0. 1. 0. 1.]
8608,7,11,8610.0,0.0,8609,[0. 0. 1. 0. 1. 0. 1.]
8609,1,15,8611.0,0.0,8610,[0. 0. 1. 0. 1. 0. 1.]
8610,2,15,8612.0,0.0,8611,[0. 0. 1. 0. 1. 0. 1.]
8611,3,10,8613.0,0.0,8612,[0. 0. 1. 0. 1. 0. 1.]
8612,4,8,8614.0,0.0,8613,[0. 0. 1. 0. 1. 0. 1.]
8613,5,11,8615.0,0.0,8614,[0. 0. 1. 0. 1. 0. 1.]
8614,6,12,8616.0,0.0,8615,[0. 0. 1. 0. 1. 0. 1.]
8615,7,11,8617.0,0.0,8616,[0. 0. 1. 0. 1. 0. 1.]
8616,1,15,8618.0,0.0,8617,[0. 0. 1. 0. 1. 0. 1.]
8617,2,15,8619.0,0.0,8618,[0. 0. 1. 0. 1. 0. 1.]
8618,3,12,8620.0,0.0,8619,[0. 0. 1. 0. 1. 0. 1.]
8619,4,8,8621.0,0.0,8620,[0. 0. 1. 0. 1. 0. 1.]
8620,5,11,8622.0,0.0,8621,[0. 0. 1. 0. 1. 0. 1.]
8621,6,12,8623.0,0.0,8622,[0. 0. 1. 0. 1. 0. 1.]
8622,7,11,8624.0,0.0,8623,[0. 0. 1. 0. 1. 0. 1.]
8623,1,15,8625.0,0.0,8624,[0. 0. 1. 0. 1. 0. 1.]
8624,2,15,8626.0,0.0,8625,[0. 0. 1. 0. 1. 0. 1.]
8625,3,12,8627.0,0.0,8626,[0. 0. 1. 0. 1. 0. 1.]
8626,4,14,8628.0,0.0,8627,[0. 0. 1. 0. 1. 0. 1.]
8627,5,11,8629.0,0.0,8628,[0. 0. 1. 0. 1. 0. 1.]
8628,6,12,8630.0,0.0,8629,[0. 0. 1. 0. 1. 0. 1.]
8629,7,13,8631.0,0.0,8630,[0. 0. 1. 0. 1. 0. 1.]
8630,1,15,8632.0,0.0,8631,[0. 0. 1. 0. 1. 0. 1.]
8631,2,11,8633.0,0.0,8632,[0. 0. 1. 0. 1. 0. 1.]
8632,3,12,8634.0,0.0,8633,[0. 0. 1. 0. 1. 0. 1.]
8633,4,14,8635.0,0.0,8634,[0. 0. 1. 0. 1. 0. 1.]
8634,5,11,8636.0,0.0,8635,[0. 0. 1. 0. 1. 0. 1.]
8635,6,12,8637.0,0.0,8636,[0. 0. 1. 0. 1. 0. 1.]
8636,7,14,8638.0,0.0,8637,[0. 0. 1. 0. 1. 0. 1.]
8637,1,8,8639.0,0.0,8638,[0. 0. 1. 0. 1. 0. 1.]
8638,2,15,8640.0,0.0,8639,[0. 0. 1. 0. 1. 0. 1.]
8639,3,12,8641.0,0.0,8640,[0. 0. 1. 0. 1. 0. 1.]
8640,4,14,8642.0,0.0,8641,[0. 0. 1. 0. 1. 0. 1.]
8641,5,11,8643.0,0.0,8642,[0. 0. 1. 0. 1. 0. 1.]
8642,6,12,8644.0,0.0,8643,[0. 0. 1. 0. 1. 0. 1.]
8643,7,14,8645.0,0.0,8644,[0. 0. 1. 0. 1. 0. 1.]
8644,1,15,8646.0,0.0,8645,[0. 0. 1. 0. 1. 0. 1.]
8645,2,15,8647.0,0.0,8646,[0. 0. 1. 0. 1. 0. 1.]
8646,3,13,8648.0,0.0,8647,[0. 0. 1. 0. 1. 0. 1.]
8647,4,14,8649.0,0.0,8648,[0. 0. 1. 0. 1. 0. 1.]
8648,5,11,8650.0,0.0,8649,[0. 0. 1. 0. 1. 0. 1.]
8649,6,12,8651.0,0.0,8650,[0. 0. 1. 0. 1. 0. 1.]
8650,7,14,8652.0,0.0,8651,[0. 0. 1. 0. 1. 0. 1.]
8651,1,15,8653.0,0.0,8652,[0. 0. 1. 0. 1. 0. 1.]
8652,2,15,8654.0,0.0,8653,[0. 0. 1. 0. 1. 0. 1.]
8653,3,13,8655.0,0.0,8654,[0. 0. 1. 0. 1. 0. 1.]
8654,4,14,8656.0,0.0,8655,[0. 0. 1. 0. 1. 0. 1.]
8655,5,11,8657.0,0.0,8656,[0. 0. 1. 0. 1. 0. 1.]
8656,6,12,8658.0,0.0,8657,[0. 0. 1. 0. 1. 0. 1.]
8657,7,14,8659.0,0.0,8658,[0. 0. 1. 0. 1. 0. 1.]
8658,1,15,8660.0,0.0,8659,[0. 0. 1. 0. 1. 0. 1.]
8659,2,11,8661.0,0.0,8660,[0. 0. 1. 0. 1. 0. 1.]
8660,3,13,8662.0,0.0,8661,[0. 0. 1. 0. 1. 0. 1.]
8661,4,14,8663.0,0.0,8662,[0. 0. 1. 0. 1. 0. 1.]
8662,5,11,8664.0,0.0,8663,[0. 0. 1. 0. 1. 0. 1.]
8663,6,12,8665.0,0.0,8664,[0. 0. 1. 0. 1. 0. 1.]
8664,7,14,8666.0,0.0,8665,[0. 0. 1. 0. 1. 0. 1.]
8665,1,15,8667.0,0.0,8666,[0. 0. 1. 0. 1. 0. 1.]
8666,2,15,8668.0,0.0,8667,[0. 0. 1. 0. 1. 0. 1.]
8667,3,13,8669.0,0.0,8668,[0. 0. 1. 0. 1. 0. 1.]
8668,4,14,8670.0,0.0,8669,[0. 0. 1. 0. 1. 0. 1.]
8669,5,11,8671.0,0.0,8670,[0. 0. 1. 0. 1. 0. 1.]
8670,6,12,8672.0,0.0,8671,[0. 0. 1. 0. 1. 0. 1.]
8671,7,14,8673.0,0.0,8672,[0. 0. 1. 0. 1. 0. 1.]
8672,1,15,8674.0,0.0,8673,[0. 0. 1. 0. 1. 0. 1.]
8673,2,15,8675.0,0.0,8674,[0. 0. 1. 0. 1. 0. 1.]
8674,3,13,8676.0,0.0,8675,[0. 0. 1. 0. 1. 0. 1.]
8675,4,14,8677.0,0.0,8676,[0. 0. 1. 0. 1. 0. 1.]
8676,5,11,8678.0,0.0,8677,[0. 0. 1. 0. 1. 0. 1.]
8677,6,12,8679.0,0.0,8678,[0. 0. 1. 0. 1. 0. 1.]
8678,7,14,8680.0,0.0,8679,[0. 0. 1. 0. 1. 0. 1.]
8679,1,15,8681.0,0.0,8680,[0. 0. 1. 0. 1. 0. 1.]
8680,2,15,8682.0,0.0,8681,[0. 0. 1. 0. 1. 0. 1.]
8681,3,13,8683.0,0.0,8682,[0. 0. 1. 0. 1. 0. 1.]
8682,4,14,8684.0,0.0,8683,[0. 0. 1. 0. 1. 0. 1.]
8683,5,11,8685.0,0.0,8684,[0. 0. 1. 0. 1. 0. 1.]
8684,6,11,8686.0,0.0,8685,[0. 0. 1. 0. 1. 0. 1.]
8685,7,14,8687.0,0.0,8686,[0. 0. 1. 0. 1. 0. 1.]
8686,1,15,8688.0,0.0,8687,[0. 0. 1. 0. 1. 0. 1.]
8687,2,15,8689.0,0.0,8688,[0. 0. 1. 0. 1. 0. 1.]
8688,3,13,8690.0,0.0,8689,[0. 0. 1. 0. 1. 0. 1.]
8689,4,14,8691.0,0.0,8690,[0. 0. 1. 0. 1. 0. 1.]
8690,5,11,8692.0,0.0,8691,[0. 0. 1. 0. 1. 0. 1.]
8691,6,11,8693.0,0.0,8692,[0. 0. 1. 0. 1. 0. 1.]
8692,7,14,8694.0,0.0,8693,[0. 0. 1. 0. 1. 0. 1.]
8693,1,15,8695.0,0.0,8694,[0. 0. 1. 0. 1. 0. 1.]
8694,2,15,8696.0,0.0,8695,[0. 0. 1. 0. 1. 0. 1.]
8695,3,12,8697.0,0.0,8696,[0. 0. 1. 0. 1. 0. 1.]
8696,4,8,8698.0,0.0,8697,[0. 0. 1. 0. 1. 0. 1.]
8697,5,11,8699.0,0.0,8698,[0. 0. 1. 0. 1. 0. 1.]
8698,6,11,8700.0,0.0,8699,[0. 0. 1. 0. 1. 0. 1.]
8699,7,14,8701.0,0.0,8700,[0. 0. 1. 0. 1. 0. 1.]
8700,1,15,8702.0,0.0,8701,[0. 0. 1. 0. 1. 0. 1.]
8701,2,15,8703.0,0.0,8702,[0. 0. 1. 0. 1. 0. 1.]
8702,3,12,8704.0,0.0,8703,[0. 0. 1. 0. 1. 0. 1.]
8703,4,15,8705.0,0.0,8704,[0. 0. 1. 0. 1. 0. 1.]
8704,5,11,8706.0,0.0,8705,[0. 0. 1. 0. 1. 0. 1.]
8705,6,12,8707.0,0.0,8706,[0. 0. 1. 0. 1. 0. 1.]
8706,7,14,8708.0,0.0,8707,[0. 0. 1. 0. 1. 0. 1.]
8707,1,15,8709.0,0.0,8708,[0. 0. 1. 0. 1. 0. 1.]
8708,2,15,8710.0,0.0,8709,[0. 0. 1. 0. 1. 0. 1.]
8709,3,12,8711.0,0.0,8710,[0. 0. 1. 0. 1. 0. 1.]
8710,4,15,8712.0,0.0,8711,[0. 0. 1. 0. 1. 0. 1.]
8711,5,15,8713.0,0.0,8712,[0. 0. 1. 0. 1. 0. 1.]
8712,6,12,8714.0,0.0,8713,[0. 0. 1. 0. 1. 0. 1.]
8713,7,14,8715.0,0.0,8714,[0. 0. 1. 0. 1. 0. 1.]
8714,1,15,8716.0,0.0,8715,[0. 0. 1. 0. 1. 0. 1.]
8715,2,15,8717.0,0.0,8716,[0. 0. 1. 0. 1. 0. 1.]
8716,3,12,8718.0,0.0,8717,[0. 0. 1. 0. 1. 0. 1.]
8717,4,15,8719.0,0.0,8718,[0. 0. 1. 0. 1. 0. 1.]
8718,5,11,8720.0,0.0,8719,[0. 0. 1. 0. 1. 0. 1.]
8719,6,12,8721.0,0.0,8720,[0. 0. 1. 0. 1. 0. 1.]
8720,7,14,8722.0,0.0,8721,[0. 0. 1. 0. 1. 0. 1.]
8721,1,11,8723.0,0.0,8722,[0. 0. 1. 0. 1. 0. 1.]
8722,2,15,8724.0,0.0,8723,[0. 0. 1. 0. 1. 0. 1.]
8723,3,12,8725.0,0.0,8724,[0. 0. 1. 0. 1. 0. 1.]
8724,4,15,8726.0,0.0,8725,[0. 0. 1. 0. 1. 0. 1.]
8725,5,11,8727.0,0.0,8726,[0. 0. 1. 0. 1. 0. 1.]
8726,6,11,8728.0,0.0,8727,[0. 0. 1. 0. 1. 0. 1.]
8727,7,14,8729.0,0.0,8728,[0. 0. 1. 0. 1. 0. 1.]
8728,1,15,8730.0,0.0,8729,[0. 0. 1. 0. 1. 0. 1.]
8729,2,15,8731.0,0.0,8730,[0. 0. 1. 0. 1. 0. 1.]
8730,3,15,8732.0,0.0,8731,[0. 0. 1. 0. 1. 0. 1.]
8731,4,15,8733.0,0.0,8732,[0. 0. 1. 0. 1. 0. 1.]
8732,5,11,8734.0,0.0,8733,[0. 0. 1. 0. 1. 0. 1.]
8733,6,11,8735.0,0.0,8734,[0. 0. 1. 0. 1. 0. 1.]
8734,7,14,8736.0,0.0,8735,[0. 0. 1. 0. 1. 0. 1.]
8735,1,15,8737.0,0.0,8736,[0. 0. 1. 0. 1. 0. 1.]
8736,2,11,8738.0,0.0,8737,[0. 0. 1. 0. 1. 0. 1.]
8737,3,10,8739.0,0.0,8738,[0. 0. 1. 0. 1. 0. 1.]
8738,4,15,8740.0,0.0,8739,[0. 0. 1. 0. 1. 0. 1.]
8739,5,11,8741.0,0.0,8740,[0. 0. 1. 0. 1. 0. 1.]
8740,6,11,8742.0,0.0,8741,[0. 0. 1. 0. 1. 0. 1.]
8741,7,14,8743.0,0.0,8742,[0. 0. 1. 0. 1. 0. 1.]
8742,1,11,8744.0,0.0,8743,[0. 0. 1. 0. 1. 0. 1.]
8743,2,15,8745.0,0.0,8744,[0. 0. 1. 0. 1. 0. 1.]
8744,3,13,8746.0,0.0,8745,[0. 0. 1. 0. 1. 0. 1.]
8745,4,15,8747.0,0.0,8746,[0. 0. 1. 0. 1. 0. 1.]
8746,5,11,8748.0,0.0,8747,[0. 0. 1. 0. 1. 0. 1.]
8747,6,12,8749.0,0.0,8748,[0. 0. 1. 0. 1. 0. 1.]
8748,7,11,8750.0,0.0,8749,[0. 0. 1. 0. 1. 0. 1.]
8749,1,11,8751.0,0.0,8750,[0. 0. 1. 0. 1. 0. 1.]
8750,2,11,8752.0,0.0,8751,[0. 0. 1. 0. 1. 0. 1.]
8751,3,10,8753.0,0.0,8752,[0. 0. 1. 0. 1. 0. 1.]
8752,4,15,8754.0,0.0,8753,[0. 0. 1. 0. 1. 0. 1.]
8753,5,11,8755.0,0.0,8754,[0. 0. 1. 0. 1. 0. 1.]
8754,6,11,8756.0,0.0,8755,[0. 0. 1. 0. 1. 0. 1.]
8755,7,11,8757.0,0.0,8756,[0. 0. 1. 0. 1. 0. 1.]
8756,1,11,8758.0,0.0,8757,[0. 0. 1. 0. 1. 0. 1.]
8757,2,11,8759.0,0.0,8758,[0. 0. 1. 0. 1. 0. 1.]
8758,3,10,8760.0,0.0,8759,[0. 0. 1. 0. 1. 0. 1.]
8759,4,9,8761.0,0.0,8760,[0. 0. 1. 0. 1. 0. 1.]
8760,5,11,8762.0,0.0,8761,[0. 0. 1. 0. 1. 0. 1.]
8761,6,11,8763.0,0.0,8762,[0. 0. 1. 0. 1. 0. 1.]
8762,7,11,8764.0,0.0,8763,[0. 0. 1. 0. 1. 0. 1.]
8763,1,15,8765.0,0.0,8764,[0. 0. 1. 0. 1. 0. 1.]
8764,2,11,8766.0,0.0,8765,[0. 0. 1. 0. 1. 0. 1.]
8765,3,10,8767.0,0.0,8766,[0. 0. 1. 0. 1. 0. 1.]
8766,4,15,8768.0,0.0,8767,[0. 0. 1. 0. 1. 0. 1.]
8767,5,11,8769.0,0.0,8768,[0. 0. 1. 0. 1. 0. 1.]
8768,6,11,8770.0,0.0,8769,[0. 0. 1. 0. 1. 0. 1.]
8769,7,8,8771.0,0.0,8770,[0. 0. 1. 0. 1. 0. 1.]
8770,1,15,8772.0,0.0,8771,[0. 0. 1. 0. 1. 0. 1.]
8771,2,8,8773.0,0.0,8772,[0. 0. 1. 0. 1. 0. 1.]
8772,3,10,8774.0,0.0,8773,[0. 0. 1. 0. 1. 0. 1.]
8773,4,15,8775.0,0.0,8774,[0. 0. 1. 0. 1. 0. 1.]
8774,5,15,8776.0,0.0,8775,[0. 0. 1. 0. 1. 0. 1.]
8775,6,11,8777.0,0.0,8776,[0. 0. 1. 0. 1. 0. 1.]
8776,7,14,8778.0,0.0,8777,[0. 0. 1. 0. 1. 0. 1.]
8777,1,15,8779.0,0.0,8778,[0. 0. 1. 0. 1. 0. 1.]
8778,2,15,8780.0,0.0,8779,[0. 0. 1. 0. 1. 0. 1.]
8779,3,10,8781.0,0.0,8780,[0. 0. 1. 0. 1. 0. 1.]
8780,4,15,8782.0,0.0,8781,[0. 0. 1. 0. 1. 0. 1.]
8781,5,15,8783.0,0.0,8782,[0. 0. 1. 0. 1. 0. 1.]
8782,6,15,8784.0,0.0,8783,[0. 0. 1. 0. 1. 0. 1.]
8783,7,11,8785.0,0.0,8784,[0. 0. 1. 0. 1. 0. 1.]
8784,1,15,8786.0,0.0,8785,[0. 0. 1. 0. 1. 0. 1.]
8785,2,8,8787.0,0.0,8786,[0. 0. 1. 0. 1. 0. 1.]
8786,3,10,8788.0,0.0,8787,[0. 0. 1. 0. 1. 0. 1.]
8787,4,15,8789.0,0.0,8788,[0. 0. 1. 0. 1. 0. 1.]
8788,5,15,8790.0,0.0,8789,[0. 0. 1. 0. 1. 0. 1.]
8789,6,15,8791.0,0.0,8790,[0. 0. 1. 0. 1. 0. 1.]
8790,7,11,8792.0,0.0,8791,[0. 0. 1. 0. 1. 0. 1.]
8791,1,15,8793.0,0.0,8792,[0. 0. 1. 0. 1. 0. 1.]
8792,2,15,8794.0,0.0,8793,[0. 0. 1. 0. 1. 0. 1.]
8793,3,10,8795.0,0.0,8794,[0. 0. 1. 0. 1. 0. 1.]
8794,4,15,8796.0,0.0,8795,[0. 0. 1. 0. 1. 0. 1.]
8795,5,15,8797.0,0.0,8796,[0. 0. 1. 0. 1. 0. 1.]
8796,6,15,8798.0,0.0,8797,[0. 0. 1. 0. 1. 0. 1.]
8797,7,14,8799.0,0.0,8798,[0. 0. 1. 0. 1. 0. 1.]
8798,1,15,8800.0,0.0,8799,[0. 0. 1. 0. 1. 0. 1.]
8799,2,15,8801.0,0.0,8800,[0. 0. 1. 0. 1. 0. 1.]
8800,3,15,8802.0,0.0,8801,[0. 0. 1. 0. 1. 0. 1.]
8801,4,15,8803.0,0.0,8802,[0. 0. 1. 0. 1. 0. 1.]
8802,5,15,8804.0,0.0,8803,[0. 0. 1. 0. 1. 0. 1.]
8803,6,15,8805.0,0.0,8804,[0. 0. 1. 0. 1. 0. 1.]
8804,7,14,8806.0,0.0,8805,[0. 0. 1. 0. 1. 0. 1.]
8805,1,15,8807.0,0.0,8806,[0. 0. 1. 0. 1. 0. 1.]
8806,2,15,8808.0,0.0,8807,[0. 0. 1. 0. 1. 0. 1.]
8807,3,15,8809.0,0.0,8808,[0. 0. 1. 0. 1. 0. 1.]
8808,4,15,8810.0,0.0,8809,[0. 0. 1. 0. 1. 0. 1.]
8809,5,15,8811.0,0.0,8810,[0. 0. 1. 0. 1. 0. 1.]
8810,6,15,8812.0,0.0,8811,[0. 0. 1. 0. 1. 0. 1.]
8811,7,11,8813.0,0.0,8812,[0. 0. 1. 0. 1. 0. 1.]
8812,1,15,8814.0,0.0,8813,[0. 0. 1. 0. 1. 0. 1.]
8813,2,15,8815.0,0.0,8814,[0. 0. 1. 0. 1. 0. 1.]
8814,3,15,8816.0,0.0,8815,[0. 0. 1. 0. 1. 0. 1.]
8815,4,15,8817.0,0.0,8816,[0. 0. 1. 0. 1. 0. 1.]
8816,5,15,8818.0,0.0,8817,[0. 0. 1. 0. 1. 0. 1.]
8817,6,15,8819.0,0.0,8818,[0. 0. 1. 0. 1. 0. 1.]
8818,7,11,8820.0,0.0,8819,[0. 0. 1. 0. 1. 0. 1.]
8819,1,15,8821.0,0.0,8820,[0. 0. 1. 0. 1. 0. 1.]
8820,2,15,8822.0,0.0,8821,[0. 0. 1. 0. 1. 0. 1.]
8821,3,15,8823.0,0.0,8822,[0. 0. 1. 0. 1. 0. 1.]
8822,4,15,8824.0,0.0,8823,[0. 0. 1. 0. 1. 0. 1.]
8823,5,15,8825.0,0.0,8824,[0. 0. 1. 0. 1. 0. 1.]
8824,6,15,8826.0,0.0,8825,[0. 0. 1. 0. 1. 0. 1.]
8825,7,9,8827.0,0.0,8826,[0. 0. 1. 0. 1. 0. 1.]
8826,1,15,8828.0,0.0,8827,[0. 0. 1. 0. 1. 0. 1.]
8827,2,9,8829.0,0.0,8828,[0. 0. 1. 0. 1. 0. 1.]
8828,3,15,8830.0,0.0,8829,[0. 0. 1. 0. 1. 0. 1.]
8829,4,15,8831.0,0.0,8830,[0. 0. 1. 0. 1. 0. 1.]
8830,5,15,8832.0,0.0,8831,[0. 0. 1. 0. 1. 0. 1.]
8831,6,15,8833.0,0.0,8832,[0. 0. 1. 0. 1. 0. 1.]
8832,7,9,8834.0,0.0,8833,[0. 0. 1. 0. 1. 0. 1.]
8833,1,15,8835.0,0.0,8834,[0. 0. 1. 0. 1. 0. 1.]
8834,2,9,8836.0,0.0,8835,[0. 0. 1. 0. 1. 0. 1.]
8835,3,15,8837.0,0.0,8836,[0. 0. 1. 0. 1. 0. 1.]
8836,4,15,8838.0,0.0,8837,[0. 0. 1. 0. 1. 0. 1.]
8837,5,15,8839.0,0.0,8838,[0. 0. 1. 0. 1. 0. 1.]
8838,6,15,8840.0,0.0,8839,[0. 0. 1. 0. 1. 0. 1.]
8839,7,9,8841.0,0.0,8840,[0. 0. 1. 0. 1. 0. 1.]
8840,1,15,8842.0,0.0,8841,[0. 0. 1. 0. 1. 0. 1.]
8841,2,9,8843.0,0.0,8842,[0. 0. 1. 0. 1. 0. 1.]
8842,3,15,8844.0,0.0,8843,[0. 0. 1. 0. 1. 0. 1.]
8843,4,15,8845.0,0.0,8844,[0. 0. 1. 0. 1. 0. 1.]
8844,5,15,8846.0,0.0,8845,[0. 0. 1. 0. 1. 0. 1.]
8845,6,15,8847.0,0.0,8846,[0. 0. 1. 0. 1. 0. 1.]
8846,7,9,8848.0,0.0,8847,[0. 0. 1. 0. 1. 0. 1.]
8847,1,15,8849.0,0.0,8848,[0. 0. 1. 0. 1. 0. 1.]
8848,2,9,8850.0,0.0,8849,[0. 0. 1. 0. 1. 0. 1.]
8849,3,9,8851.0,0.0,8850,[0. 0. 1. 0. 1. 0. 1.]
8850,4,15,8852.0,0.0,8851,[0. 0. 1. 0. 1. 0. 1.]
8851,5,15,8853.0,0.0,8852,[0. 0. 1. 0. 1. 0. 1.]
8852,6,15,8854.0,0.0,8853,[0. 0. 1. 0. 1. 0. 1.]
8853,7,9,8855.0,0.0,8854,[0. 0. 1. 0. 1. 0. 1.]
8854,1,15,8856.0,0.0,8855,[0. 0. 1. 0. 1. 0. 1.]
8855,2,9,8857.0,0.0,8856,[0. 0. 1. 0. 1. 0. 1.]
8856,3,9,8858.0,0.0,8857,[0. 0. 1. 0. 1. 0. 1.]
8857,4,15,8859.0,0.0,8858,[0. 0. 1. 0. 1. 0. 1.]
8858,5,15,8860.0,0.0,8859,[0. 0. 1. 0. 1. 0. 1.]
8859,6,15,8861.0,0.0,8860,[0. 0. 1. 0. 1. 0. 1.]
8860,7,9,8862.0,0.0,8861,[0. 0. 1. 0. 1. 0. 1.]
8861,1,15,8863.0,0.0,8862,[0. 0. 1. 0. 1. 0. 1.]
8862,2,9,8864.0,0.0,8863,[0. 0. 1. 0. 1. 0. 1.]
8863,3,9,8865.0,0.0,8864,[0. 0. 1. 0. 1. 0. 1.]
8864,4,15,8866.0,0.0,8865,[0. 0. 1. 0. 1. 0. 1.]
8865,5,15,8867.0,0.0,8866,[0. 0. 1. 0. 1. 0. 1.]
8866,6,15,8868.0,0.0,8867,[0. 0. 1. 0. 1. 0. 1.]
8867,7,9,8869.0,0.0,8868,[0. 0. 1. 0. 1. 0. 1.]
8868,1,15,8870.0,0.0,8869,[0. 0. 1. 0. 1. 0. 1.]
8869,2,9,8871.0,0.0,8870,[0. 0. 1. 0. 1. 0. 1.]
8870,3,9,8872.0,0.0,8871,[0. 0. 1. 0. 1. 0. 1.]
8871,4,15,8873.0,0.0,8872,[0. 0. 1. 0. 1. 0. 1.]
8872,5,15,8874.0,0.0,8873,[0. 0. 1. 0. 1. 0. 1.]
8873,6,15,8875.0,0.0,8874,[0. 0. 1. 0. 1. 0. 1.]
8874,7,9,8876.0,0.0,8875,[0. 0. 1. 0. 1. 0. 1.]
8875,1,15,8877.0,0.0,8876,[0. 0. 1. 0. 1. 0. 1.]
8876,2,9,8878.0,0.0,8877,[0. 0. 1. 0. 1. 0. 1.]
8877,3,9,8879.0,0.0,8878,[0. 0. 1. 0. 1. 0. 1.]
8878,4,15,8880.0,0.0,8879,[0. 0. 1. 0. 1. 0. 1.]
8879,5,15,8881.0,0.0,8880,[0. 0. 1. 0. 1. 0. 1.]
8880,6,15,8882.0,0.0,8881,[0. 0. 1. 0. 1. 0. 1.]
8881,7,9,8883.0,0.0,8882,[0. 0. 1. 0. 1. 0. 1.]
8882,1,15,8884.0,0.0,8883,[0. 0. 1. 0. 1. 0. 1.]
8883,2,9,8885.0,0.0,8884,[0. 0. 1. 0. 1. 0. 1.]
8884,3,9,8886.0,0.0,8885,[0. 0. 1. 0. 1. 0. 1.]
8885,4,15,8887.0,0.0,8886,[0. 0. 1. 0. 1. 0. 1.]
8886,5,15,8888.0,0.0,8887,[0. 0. 1. 0. 1. 0. 1.]
8887,6,15,8889.0,0.0,8888,[0. 0. 1. 0. 1. 0. 1.]
8888,7,9,8890.0,0.0,8889,[0. 0. 1. 0. 1. 0. 1.]
8889,1,15,8891.0,0.0,8890,[0. 0. 1. 0. 1. 0. 1.]
8890,2,9,8892.0,0.0,8891,[0. 0. 1. 0. 1. 0. 1.]
8891,3,9,8893.0,0.0,8892,[0. 0. 1. 0. 1. 0. 1.]
8892,4,15,8894.0,0.0,8893,[0. 0. 1. 0. 1. 0. 1.]
8893,5,15,8895.0,0.0,8894,[0. 0. 1. 0. 1. 0. 1.]
8894,6,15,8896.0,0.0,8895,[0. 0. 1. 0. 1. 0. 1.]
8895,7,9,8897.0,0.0,8896,[0. 0. 1. 0. 1. 0. 1.]
8896,1,15,8898.0,0.0,8897,[0. 0. 1. 0. 1. 0. 1.]
