2,6,16987,0,0,0
3,1,16988,0,0,0
4,2,16989,0,0,0
5,4,16990,0,0,0
6,4,16991,0,0,0
7,2,16992,0,0,0
0,2,16993,0,0,0
1,6,16994,0,0,0
2,6,16995,0,0,0
3,1,16996,0,0,0
4,2,16997,0,0,0
5,3,16998,0,0,0
6,4,16999,0,0,0
7,2,17000,0,0,0
0,2,17001,0,0,0
1,6,17002,0,0,0
2,6,17003,0,0,0
3,8,17004,0,0,0
4,7,17005,0,0,0
5,3,17006,0,0,0
6,4,17007,0,0,0
7,2,17008,0,0,0
0,4,17009,0,0,0
1,4,17010,0,0,0
2,7,17011,0,0,0
3,2,17012,0,0,0
4,7,17013,0,0,0
5,5,17014,0,0,0
6,4,17015,0,0,0
7,2,17016,0,0,0
0,2,17017,0,0,0
1,3,17018,0,0,0
2,7,17019,0,0,0
3,2,17020,0,0,0
4,4,17021,0,0,0
5,5,17022,0,0,0
6,2,17023,0,0,0
7,2,17024,0,0,0
0,2,17025,0,0,0
1,6,17026,0,0,0
2,7,17027,0,0,0
3,5,17028,0,0,0
4,4,17029,0,0,0
5,2,17030,0,0,0
6,2,17031,0,0,0
7,2,17032,0,0,0
0,4,17033,0,0,0
1,6,17034,0,0,0
2,7,17035,0,0,0
3,1,17036,0,0,0
4,2,17037,0,0,0
5,5,17038,0,0,0
6,2,17039,0,0,0
7,2,17040,0,0,0
0,2,17041,0,0,0
1,6,17042,0,0,0
2,7,17043,0,0,0
3,1,17044,0,0,0
4,2,17045,0,0,0
5,5,17046,0,0,0
6,2,17047,0,0,0
7,2,17048,0,0,0
0,2,17049,0,0,0
1,0,17050,0,0,0
2,7,17051,0,0,0
3,2,17052,0,0,0
4,2,17053,0,0,0
5,5,17054,0,0,0
6,2,17055,0,0,0
7,2,17056,0,0,0
0,4,17057,0,0,0
1,4,17058,0,0,0
2,7,17059,0,0,0
3,2,17060,0,0,0
4,6,17061,0,0,0
5,5,17062,0,0,0
6,1,17063,0,0,0
7,2,17064,0,0,0
0,4,17065,0,0,0
1,4,17066,0,0,0
2,7,17067,0,0,0
3,1,17068,0,0,0
4,2,17069,0,0,0
5,2,17070,0,0,0
6,2,17071,0,0,0
7,2,17072,0,0,0
0,4,17073,0,0,0
1,0,17074,0,0,0
2,7,17075,0,0,0
3,1,17076,0,0,0
4,2,17077,0,0,0
5,5,17078,0,0,0
6,2,17079,0,0,0
7,2,17080,0,0,0
0,4,17081,0,0,0
1,4,17082,0,0,0
2,6,17083,0,0,0
3,2,17084,0,0,0
4,8,17085,0,0,0
5,5,17086,0,0,0
6,8,17087,0,0,0
7,2,17088,0,0,0
0,2,17089,0,0,0
1,4,17090,0,0,0
2,6,17091,0,0,0
3,2,17092,0,0,0
4,8,17093,0,0,0
5,5,17094,0,0,0
6,8,17095,0,0,0
7,2,17096,0,0,0
0,2,17097,0,0,0
1,0,17098,0,0,0
2,4,17099,0,0,0
3,6,17100,0,0,0
4,2,17101,0,0,0
5,5,17102,0,0,0
6,8,17103,0,0,0
7,2,17104,0,0,0
0,2,17105,0,0,0
1,0,17106,0,0,0
2,4,17107,0,0,0
3,6,17108,0,0,0
4,7,17109,0,0,0
5,4,17110,0,0,0
6,8,17111,0,0,0
7,2,17112,0,0,0
0,2,17113,0,0,0
1,4,17114,0,0,0
2,4,17115,0,0,0
3,6,17116,0,0,0
4,7,17117,0,0,0
5,4,17118,0,0,0
6,8,17119,0,0,0
7,2,17120,0,0,0
0,4,17121,0,0,0
1,4,17122,0,0,0
2,4,17123,0,0,0
3,7,17124,0,0,0
4,7,17125,0,0,0
5,4,17126,0,0,0
6,1,17127,0,0,0
7,2,17128,0,0,0
0,4,17129,0,0,0
1,3,17130,0,0,0
2,6,17131,0,0,0
3,6,17132,0,0,0
4,7,17133,0,0,0
5,2,17134,0,0,0
6,2,17135,0,0,0
7,2,17136,0,0,0
0,5,17137,0,0,0
1,4,17138,0,0,0
2,6,17139,0,0,0
3,2,17140,0,0,0
4,4,17141,0,0,0
5,2,17142,0,0,0
6,2,17143,0,0,0
7,2,17144,0,0,0
0,5,17145,0,0,0
1,4,17146,0,0,0
2,7,17147,0,0,0
3,2,17148,0,0,0
4,1,17149,0,0,0
5,2,17150,0,0,0
6,2,17151,0,0,0
7,2,17152,0,0,0
0,5,17153,0,0,0
1,5,17154,0,0,0
2,7,17155,0,0,0
3,7,17156,0,0,0
4,1,17157,0,0,0
5,2,17158,0,0,0
6,1,17159,0,0,0
7,2,17160,0,0,0
0,2,17161,0,0,0
1,5,17162,0,0,0
2,7,17163,0,0,0
3,7,17164,0,0,0
4,1,17165,0,0,0
5,5,17166,0,0,0
6,2,17167,0,0,0
7,2,17168,0,0,0
0,2,17169,0,0,0
1,5,17170,0,0,0
2,7,17171,0,0,0
3,5,17172,0,0,0
4,1,17173,0,0,0
5,1,17174,0,0,0
6,2,17175,0,0,0
7,2,17176,0,0,0
0,2,17177,0,0,0
1,3,17178,0,0,0
2,6,17179,0,0,0
3,8,17180,0,0,0
4,2,17181,0,0,0
5,1,17182,0,0,0
6,8,17183,0,0,0
7,2,17184,0,0,0
0,2,17185,0,0,0
1,4,17186,0,0,0
2,2,17187,0,0,0
3,7,17188,0,0,0
4,7,17189,0,0,0
5,1,17190,0,0,0
6,8,17191,0,0,0
7,2,17192,0,0,0
0,2,17193,0,0,0
1,3,17194,0,0,0
2,1,17195,0,0,0
3,7,17196,0,0,0
4,7,17197,0,0,0
5,5,17198,0,0,0
6,3,17199,0,0,0
7,2,17200,0,0,0
0,7,17201,0,0,0
1,3,17202,0,0,0
2,1,17203,0,0,0
3,7,17204,0,0,0
4,8,17205,0,0,0
5,1,17206,0,0,0
6,4,17207,0,0,0
7,2,17208,0,0,0
0,7,17209,0,0,0
1,6,17210,0,0,0
2,1,17211,0,0,0
3,7,17212,0,0,0
4,8,17213,0,0,0
5,7,17214,0,0,0
6,4,17215,0,0,0
7,2,17216,0,0,0
0,7,17217,0,0,0
1,3,17218,0,0,0
2,8,17219,0,0,0
3,7,17220,0,0,0
4,0,17221,0,0,0
5,7,17222,0,0,0
6,4,17223,0,0,0
7,2,17224,0,0,0
0,7,17225,0,0,0
1,4,17226,0,0,0
2,8,17227,0,0,0
3,7,17228,0,0,0
4,2,17229,0,0,0
5,1,17230,0,0,0
6,4,17231,0,0,0
7,2,17232,0,0,0
0,7,17233,0,0,0
1,4,17234,0,0,0
2,8,17235,0,0,0
3,7,17236,0,0,0
4,0,17237,0,0,0
5,1,17238,0,0,0
6,4,17239,0,0,0
7,2,17240,0,0,0
0,7,17241,0,0,0
1,5,17242,0,0,0
2,8,17243,0,0,0
3,7,17244,0,0,0
4,2,17245,0,0,0
5,1,17246,0,0,0
6,4,17247,0,0,0
7,2,17248,0,0,0
0,2,17249,0,0,0
1,4,17250,0,0,0
2,8,17251,0,0,0
3,5,17252,0,0,0
4,2,17253,0,0,0
5,1,17254,0,0,0
6,4,17255,0,0,0
7,2,17256,0,0,0
0,4,17257,0,0,0
1,4,17258,0,0,0
2,8,17259,0,0,0
3,7,17260,0,0,0
4,0,17261,0,0,0
5,1,17262,0,0,0
6,3,17263,0,0,0
7,2,17264,0,0,0
0,4,17265,0,0,0
1,4,17266,0,0,0
2,8,17267,0,0,0
3,7,17268,0,0,0
4,2,17269,0,0,0
5,1,17270,0,0,0
6,3,17271,0,0,0
7,2,17272,0,0,0
0,2,17273,0,0,0
1,5,17274,0,0,0
2,8,17275,0,0,0
3,7,17276,0,0,0
4,2,17277,0,0,0
5,1,17278,0,0,0
6,3,17279,0,0,0
7,2,17280,0,0,0
0,2,17281,0,0,0
1,3,17282,0,0,0
2,8,17283,0,0,0
3,8,17284,0,0,0
4,0,17285,0,0,0
5,4,17286,0,0,0
6,4,17287,0,0,0
7,4,17288,0,0,0
0,2,17289,0,0,0
1,4,17290,0,0,0
2,8,17291,0,0,0
3,8,17292,0,0,0
4,0,17293,0,0,0
5,4,17294,0,0,0
6,4,17295,0,0,0
7,4,17296,0,0,0
0,4,17297,0,0,0
1,4,17298,0,0,0
2,8,17299,0,0,0
3,8,17300,0,0,0
4,0,17301,0,0,0
5,4,17302,0,0,0
6,4,17303,0,0,0
7,2,17304,0,0,0
0,4,17305,0,0,0
1,4,17306,0,0,0
2,8,17307,0,0,0
3,5,17308,0,0,0
4,0,17309,0,0,0
5,4,17310,0,0,0
6,4,17311,0,0,0
7,4,17312,0,0,0
0,2,17313,0,0,0
1,4,17314,0,0,0
2,8,17315,0,0,0
3,1,17316,0,0,0
4,0,17317,0,0,0
5,4,17318,0,0,0
6,4,17319,0,0,0
7,4,17320,0,0,0
0,3,17321,0,0,0
1,4,17322,0,0,0
2,8,17323,0,0,0
3,1,17324,0,0,0
4,0,17325,0,0,0
5,4,17326,0,0,0
6,4,17327,0,0,0
7,4,17328,0,0,0
0,4,17329,0,0,0
1,4,17330,0,0,0
2,8,17331,0,0,0
3,1,17332,0,0,0
4,0,17333,0,0,0
5,4,17334,0,0,0
6,4,17335,0,0,0
7,2,17336,0,0,0
0,3,17337,0,0,0
1,4,17338,0,0,0
2,8,17339,0,0,0
3,1,17340,0,0,0
4,0,17341,0,0,0
5,4,17342,0,0,0
6,4,17343,0,0,0
7,2,17344,0,0,0
0,2,17345,0,0,0
1,6,17346,0,0,0
2,5,17347,0,0,0
3,1,17348,0,0,0
4,0,17349,0,0,0
5,7,17350,0,0,0
6,4,17351,0,0,0
7,2,17352,0,0,0
0,2,17353,0,0,0
1,6,17354,0,0,0
2,8,17355,0,0,0
3,8,17356,0,0,0
4,0,17357,0,0,0
5,4,17358,0,0,0
6,4,17359,0,0,0
7,2,17360,0,0,0
0,4,17361,0,0,0
1,6,17362,0,0,0
2,8,17363,0,0,0
3,8,17364,0,0,0
4,4,17365,0,0,0
5,4,17366,0,0,0
6,4,17367,0,0,0
7,2,17368,0,0,0
0,2,17369,0,0,0
1,4,17370,0,0,0
2,7,17371,0,0,0
3,6,17372,0,0,0
4,2,17373,0,0,0
5,7,17374,0,0,0
6,4,17375,0,0,0
7,1,17376,0,0,0
0,2,17377,0,0,0
1,4,17378,0,0,0
2,8,17379,0,0,0
3,5,17380,0,0,0
4,7,17381,0,0,0
5,4,17382,0,0,0
6,4,17383,0,0,0
7,1,17384,0,0,0
0,2,17385,0,0,0
1,3,17386,0,0,0
2,6,17387,0,0,0
3,6,17388,0,0,0
4,7,17389,0,0,0
5,5,17390,0,0,0
6,4,17391,0,0,0
7,2,17392,0,0,0
0,2,17393,0,0,0
1,6,17394,0,0,0
2,4,17395,0,0,0
3,5,17396,0,0,0
4,4,17397,0,0,0
5,5,17398,0,0,0
6,5,17399,0,0,0
7,2,17400,0,0,0
0,2,17401,0,0,0
1,6,17402,0,0,0
2,4,17403,0,0,0
3,5,17404,0,0,0
4,4,17405,0,0,0
5,4,17406,0,0,0
6,4,17407,0,0,0
7,2,17408,0,0,0
0,2,17409,0,0,0
1,6,17410,0,0,0
2,4,17411,0,0,0
3,5,17412,0,0,0
4,2,17413,0,0,0
5,5,17414,0,0,0
6,5,17415,0,0,0
7,2,17416,0,0,0
0,2,17417,0,0,0
1,6,17418,0,0,0
2,4,17419,0,0,0
3,5,17420,0,0,0
4,4,17421,0,0,0
5,5,17422,0,0,0
6,4,17423,0,0,0
7,2,17424,0,0,0
0,2,17425,0,0,0
1,4,17426,0,0,0
2,4,17427,0,0,0
3,6,17428,0,0,0
4,4,17429,0,0,0
5,4,17430,0,0,0
6,4,17431,0,0,0
7,2,17432,0,0,0
0,2,17433,0,0,0
1,0,17434,0,0,0
2,4,17435,0,0,0
3,6,17436,0,0,0
4,4,17437,0,0,0
5,4,17438,0,0,0
6,5,17439,0,0,0
7,0,17440,0,0,0
0,2,17441,0,0,0
1,0,17442,0,0,0
2,4,17443,0,0,0
3,1,17444,0,0,0
4,4,17445,0,0,0
5,5,17446,0,0,0
6,5,17447,0,0,0
7,0,17448,0,0,0
0,2,17449,0,0,0
1,3,17450,0,0,0
2,4,17451,0,0,0
3,1,17452,0,0,0
4,8,17453,0,0,0
5,5,17454,0,0,0
6,5,17455,0,0,0
7,2,17456,0,0,0
0,2,17457,0,0,0
1,6,17458,0,0,0
2,4,17459,0,0,0
3,1,17460,0,0,0
4,7,17461,0,0,0
5,5,17462,0,0,0
6,5,17463,0,0,0
7,0,17464,0,0,0
0,2,17465,0,0,0
1,7,17466,0,0,0
2,4,17467,0,0,0
3,1,17468,0,0,0
4,7,17469,0,0,0
5,1,17470,0,0,0
6,4,17471,0,0,0
7,0,17472,0,0,0
0,2,17473,0,0,0
1,7,17474,0,0,0
2,4,17475,0,0,0
3,5,17476,0,0,0
4,7,17477,0,0,0
5,1,17478,0,0,0
6,4,17479,0,0,0
7,0,17480,0,0,0
0,3,17481,0,0,0
1,3,17482,0,0,0
2,6,17483,0,0,0
3,5,17484,0,0,0
4,2,17485,0,0,0
5,1,17486,0,0,0
6,4,17487,0,0,0
7,0,17488,0,0,0
0,3,17489,0,0,0
1,3,17490,0,0,0
2,6,17491,0,0,0
3,7,17492,0,0,0
4,2,17493,0,0,0
5,4,17494,0,0,0
6,4,17495,0,0,0
7,4,17496,0,0,0
0,3,17497,0,0,0
1,7,17498,0,0,0
2,6,17499,0,0,0
3,7,17500,0,0,0
4,4,17501,0,0,0
5,4,17502,0,0,0
6,4,17503,0,0,0
7,4,17504,0,0,0
0,3,17505,0,0,0
1,0,17506,0,0,0
2,6,17507,0,0,0
3,5,17508,0,0,0
4,2,17509,0,0,0
5,5,17510,0,0,0
6,4,17511,0,0,0
7,4,17512,0,0,0
0,3,17513,0,0,0
1,6,17514,0,0,0
2,6,17515,0,0,0
3,5,17516,0,0,0
4,4,17517,0,0,0
5,8,17518,0,0,0
6,4,17519,0,0,0
7,3,17520,0,0,0
0,2,17521,0,0,0
1,6,17522,0,0,0
2,4,17523,0,0,0
3,3,17524,0,0,0
4,7,17525,0,0,0
5,5,17526,0,0,0
6,6,17527,0,0,0
7,3,17528,0,0,0
0,2,17529,0,0,0
1,6,17530,0,0,0
2,4,17531,0,0,0
3,3,17532,0,0,0
4,7,17533,0,0,0
5,5,17534,0,0,0
6,6,17535,0,0,0
7,4,17536,0,0,0
0,2,17537,0,0,0
1,6,17538,0,0,0
2,4,17539,0,0,0
3,3,17540,0,0,0
4,7,17541,0,0,0
5,2,17542,0,0,0
6,4,17543,0,0,0
7,2,17544,0,0,0
0,2,17545,0,0,0
1,0,17546,0,0,0
2,4,17547,0,0,0
3,3,17548,0,0,0
4,7,17549,0,0,0
5,1,17550,0,0,0
6,4,17551,0,0,0
7,2,17552,0,0,0
0,2,17553,0,0,0
1,6,17554,0,0,0
2,4,17555,0,0,0
3,7,17556,0,0,0
4,7,17557,0,0,0
5,1,17558,0,0,0
6,8,17559,0,0,0
7,5,17560,0,0,0
0,2,17561,0,0,0
1,6,17562,0,0,0
2,4,17563,0,0,0
3,5,17564,0,0,0
4,7,17565,0,0,0
5,7,17566,0,0,0
6,3,17567,0,0,0
7,5,17568,0,0,0
0,2,17569,0,0,0
1,6,17570,0,0,0
2,4,17571,0,0,0
3,5,17572,0,0,0
4,2,17573,0,0,0
5,7,17574,0,0,0
6,4,17575,0,0,0
7,5,17576,0,0,0
0,3,17577,0,0,0
1,6,17578,0,0,0
2,4,17579,0,0,0
3,6,17580,0,0,0
4,2,17581,0,0,0
5,8,17582,0,0,0
6,4,17583,0,0,0
7,5,17584,0,0,0
0,3,17585,0,0,0
1,6,17586,0,0,0
2,4,17587,0,0,0
3,6,17588,0,0,0
4,8,17589,0,0,0
5,7,17590,0,0,0
6,4,17591,0,0,0
7,5,17592,0,0,0
0,2,17593,0,0,0
1,6,17594,0,0,0
2,4,17595,0,0,0
3,6,17596,0,0,0
4,7,17597,0,0,0
5,7,17598,0,0,0
6,4,17599,0,0,0
7,5,17600,0,0,0
0,2,17601,0,0,0
1,4,17602,0,0,0
2,4,17603,0,0,0
3,5,17604,0,0,0
4,2,17605,0,0,0
5,7,17606,0,0,0
6,6,17607,0,0,0
7,5,17608,0,0,0
0,2,17609,0,0,0
1,8,17610,0,0,0
2,4,17611,0,0,0
3,1,17612,0,0,0
4,2,17613,0,0,0
5,4,17614,0,0,0
6,6,17615,0,0,0
7,5,17616,0,0,0
0,2,17617,0,0,0
1,3,17618,0,0,0
2,4,17619,0,0,0
3,5,17620,0,0,0
4,2,17621,0,0,0
5,2,17622,0,0,0
6,6,17623,0,0,0
7,5,17624,0,0,0
0,3,17625,0,0,0
1,3,17626,0,0,0
2,4,17627,0,0,0
3,5,17628,0,0,0
4,2,17629,0,0,0
5,2,17630,0,0,0
6,6,17631,0,0,0
7,5,17632,0,0,0
0,2,17633,0,0,0
1,0,17634,0,0,0
2,4,17635,0,0,0
3,5,17636,0,0,0
4,2,17637,0,0,0
5,5,17638,0,0,0
6,6,17639,0,0,0
7,0,17640,0,0,0
0,2,17641,0,0,0
1,0,17642,0,0,0
2,4,17643,0,0,0
3,5,17644,0,0,0
4,2,17645,0,0,0
5,5,17646,0,0,0
6,6,17647,0,0,0
7,0,17648,0,0,0
0,2,17649,0,0,0
1,6,17650,0,0,0
2,4,17651,0,0,0
3,5,17652,0,0,0
4,2,17653,0,0,0
5,5,17654,0,0,0
6,6,17655,0,0,0
7,0,17656,0,0,0
0,2,17657,0,0,0
1,6,17658,0,0,0
2,4,17659,0,0,0
3,5,17660,0,0,0
4,2,17661,0,0,0
5,5,17662,0,0,0
6,8,17663,0,0,0
7,0,17664,0,0,0
0,4,17665,0,0,0
1,6,17666,0,0,0
2,4,17667,0,0,0
3,5,17668,0,0,0
4,2,17669,0,0,0
5,5,17670,0,0,0
6,8,17671,0,0,0
7,0,17672,0,0,0
0,4,17673,0,0,0
1,0,17674,0,0,0
2,4,17675,0,0,0
3,5,17676,0,0,0
4,2,17677,0,0,0
5,1,17678,0,0,0
6,3,17679,0,0,0
7,5,17680,0,0,0
0,7,17681,0,0,0
1,6,17682,0,0,0
2,4,17683,0,0,0
3,1,17684,0,0,0
4,2,17685,0,0,0
5,5,17686,0,0,0
6,3,17687,0,0,0
7,0,17688,0,0,0
0,6,17689,0,0,0
1,0,17690,0,0,0
2,4,17691,0,0,0
3,1,17692,0,0,0
4,4,17693,0,0,0
5,8,17694,0,0,0
6,3,17695,0,0,0
7,5,17696,0,0,0
0,6,17697,0,0,0
1,0,17698,0,0,0
2,4,17699,0,0,0
3,6,17700,0,0,0
4,4,17701,0,0,0
5,7,17702,0,0,0
6,4,17703,0,0,0
7,0,17704,0,0,0
0,6,17705,0,0,0
1,0,17706,0,0,0
2,4,17707,0,0,0
3,5,17708,0,0,0
4,4,17709,0,0,0
5,7,17710,0,0,0
6,4,17711,0,0,0
7,0,17712,0,0,0
0,2,17713,0,0,0
1,0,17714,0,0,0
2,4,17715,0,0,0
3,5,17716,0,0,0
4,4,17717,0,0,0
5,8,17718,0,0,0
6,6,17719,0,0,0
7,0,17720,0,0,0
0,2,17721,0,0,0
1,0,17722,0,0,0
2,4,17723,0,0,0
3,5,17724,0,0,0
4,4,17725,0,0,0
5,7,17726,0,0,0
6,6,17727,0,0,0
7,0,17728,0,0,0
0,2,17729,0,0,0
1,0,17730,0,0,0
2,4,17731,0,0,0
3,0,17732,0,0,0
4,4,17733,0,0,0
5,1,17734,0,0,0
6,2,17735,0,0,0
7,0,17736,0,0,0
0,3,17737,0,0,0
1,0,17738,0,0,0
2,4,17739,0,0,0
3,5,17740,0,0,0
4,8,17741,0,0,0
5,7,17742,0,0,0
6,6,17743,0,0,0
7,0,17744,0,0,0
0,3,17745,0,0,0
1,0,17746,0,0,0
2,4,17747,0,0,0
3,6,17748,0,0,0
4,2,17749,0,0,0
5,7,17750,0,0,0
6,6,17751,0,0,0
7,0,17752,0,0,0
0,3,17753,0,0,0
1,0,17754,0,0,0
2,4,17755,0,0,0
3,6,17756,0,0,0
4,8,17757,0,0,0
5,7,17758,0,0,0
6,6,17759,0,0,0
7,0,17760,0,0,0
0,4,17761,0,0,0
1,0,17762,0,0,0
2,4,17763,0,0,0
3,7,17764,0,0,0
4,8,17765,0,0,0
5,7,17766,0,0,0
6,2,17767,0,0,0
7,0,17768,0,0,0
0,4,17769,0,0,0
1,7,17770,0,0,0
2,4,17771,0,0,0
3,7,17772,0,0,0
4,2,17773,0,0,0
5,7,17774,0,0,0
6,0,17775,0,0,0
7,0,17776,0,0,0
0,2,17777,0,0,0
1,6,17778,0,0,0
2,4,17779,0,0,0
3,6,17780,0,0,0
4,2,17781,0,0,0
5,7,17782,0,0,0
6,6,17783,0,0,0
7,0,17784,0,0,0
0,2,17785,0,0,0
1,4,17786,0,0,0
2,4,17787,0,0,0
3,2,17788,0,0,0
4,4,17789,0,0,0
5,7,17790,0,0,0
6,6,17791,0,0,0
7,0,17792,0,0,0
0,4,17793,0,0,0
1,3,17794,0,0,0
2,4,17795,0,0,0
3,2,17796,0,0,0
4,2,17797,0,0,0
5,7,17798,0,0,0
6,6,17799,0,0,0
7,0,17800,0,0,0
0,3,17801,0,0,0
1,3,17802,0,0,0
2,4,17803,0,0,0
3,6,17804,0,0,0
4,4,17805,0,0,0
5,7,17806,0,0,0
6,6,17807,0,0,0
7,0,17808,0,0,0
0,3,17809,0,0,0
1,5,17810,0,0,0
2,4,17811,0,0,0
3,5,17812,0,0,0
4,4,17813,0,0,0
5,7,17814,0,0,0
6,6,17815,0,0,0
7,0,17816,0,0,0
0,2,17817,0,0,0
1,5,17818,0,0,0
2,4,17819,0,0,0
3,5,17820,0,0,0
4,4,17821,0,0,0
5,7,17822,0,0,0
6,2,17823,0,0,0
7,0,17824,0,0,0
0,4,17825,0,0,0
1,5,17826,0,0,0
2,4,17827,0,0,0
3,5,17828,0,0,0
4,8,17829,0,0,0
5,7,17830,0,0,0
6,6,17831,0,0,0
7,0,17832,0,0,0
0,2,17833,0,0,0
1,5,17834,0,0,0
2,4,17835,0,0,0
3,6,17836,0,0,0
4,7,17837,0,0,0
5,8,17838,0,0,0
6,8,17839,0,0,0
7,0,17840,0,0,0
0,2,17841,0,0,0
1,6,17842,0,0,0
2,4,17843,0,0,0
3,7,17844,0,0,0
4,8,17845,0,0,0
5,4,17846,0,0,0
6,8,17847,0,0,0
7,0,17848,0,0,0
0,2,17849,0,0,0
1,4,17850,0,0,0
2,4,17851,0,0,0
3,6,17852,0,0,0
4,8,17853,0,0,0
5,4,17854,0,0,0
6,4,17855,0,0,0
7,0,17856,0,0,0
0,3,17857,0,0,0
1,5,17858,0,0,0
2,4,17859,0,0,0
3,6,17860,0,0,0
4,8,17861,0,0,0
5,2,17862,0,0,0
6,4,17863,0,0,0
7,0,17864,0,0,0
0,3,17865,0,0,0
1,5,17866,0,0,0
2,4,17867,0,0,0
3,6,17868,0,0,0
4,7,17869,0,0,0
5,5,17870,0,0,0
6,4,17871,0,0,0
7,3,17872,0,0,0
0,2,17873,0,0,0
1,5,17874,0,0,0
2,4,17875,0,0,0
3,6,17876,0,0,0
4,7,17877,0,0,0
5,5,17878,0,0,0
6,4,17879,0,0,0
7,4,17880,0,0,0
0,2,17881,0,0,0
1,5,17882,0,0,0
2,4,17883,0,0,0
3,6,17884,0,0,0
4,7,17885,0,0,0
5,4,17886,0,0,0
6,4,17887,0,0,0
7,4,17888,0,0,0
0,3,17889,0,0,0
1,5,17890,0,0,0
2,4,17891,0,0,0
3,5,17892,0,0,0
4,7,17893,0,0,0
5,4,17894,0,0,0
6,4,17895,0,0,0
7,0,17896,0,0,0
0,2,17897,0,0,0
1,5,17898,0,0,0
2,4,17899,0,0,0
3,5,17900,0,0,0
4,7,17901,0,0,0
5,5,17902,0,0,0
6,6,17903,0,0,0
7,0,17904,0,0,0
0,2,17905,0,0,0
1,5,17906,0,0,0
2,4,17907,0,0,0
3,1,17908,0,0,0
4,7,17909,0,0,0
5,5,17910,0,0,0
6,6,17911,0,0,0
7,4,17912,0,0,0
0,3,17913,0,0,0
1,5,17914,0,0,0
2,4,17915,0,0,0
3,8,17916,0,0,0
4,7,17917,0,0,0
5,4,17918,0,0,0
6,6,17919,0,0,0
7,4,17920,0,0,0
0,3,17921,0,0,0
1,5,17922,0,0,0
2,4,17923,0,0,0
3,7,17924,0,0,0
4,8,17925,0,0,0
5,5,17926,0,0,0
6,6,17927,0,0,0
7,4,17928,0,0,0
0,3,17929,0,0,0
1,5,17930,0,0,0
2,4,17931,0,0,0
3,7,17932,0,0,0
4,8,17933,0,0,0
5,5,17934,0,0,0
6,6,17935,0,0,0
7,5,17936,0,0,0
0,2,17937,0,0,0
1,5,17938,0,0,0
2,4,17939,0,0,0
3,2,17940,0,0,0
4,8,17941,0,0,0
5,5,17942,0,0,0
6,6,17943,0,0,0
7,5,17944,0,0,0
0,2,17945,0,0,0
1,7,17946,0,0,0
2,4,17947,0,0,0
3,7,17948,0,0,0
4,8,17949,0,0,0
5,4,17950,0,0,0
6,6,17951,0,0,0
7,5,17952,0,0,0
0,2,17953,0,0,0
1,7,17954,0,0,0
2,4,17955,0,0,0
3,7,17956,0,0,0
4,8,17957,0,0,0
5,5,17958,0,0,0
6,6,17959,0,0,0
7,4,17960,0,0,0
0,3,17961,0,0,0
1,5,17962,0,0,0
2,4,17963,0,0,0
3,7,17964,0,0,0
4,7,17965,0,0,0
5,4,17966,0,0,0
6,3,17967,0,0,0
7,5,17968,0,0,0
0,2,17969,0,0,0
1,5,17970,0,0,0
2,4,17971,0,0,0
3,6,17972,0,0,0
4,0,17973,0,0,0
5,5,17974,0,0,0
6,3,17975,0,0,0
7,5,17976,0,0,0
0,2,17977,0,0,0
1,5,17978,0,0,0
2,4,17979,0,0,0
3,6,17980,0,0,0
4,0,17981,0,0,0
5,1,17982,0,0,0
6,3,17983,0,0,0
7,0,17984,0,0,0
0,3,17985,0,0,0
1,5,17986,0,0,0
2,4,17987,0,0,0
3,6,17988,0,0,0
4,7,17989,0,0,0
5,1,17990,0,0,0
6,6,17991,0,0,0
7,2,17992,0,0,0
0,3,17993,0,0,0
1,4,17994,0,0,0
2,4,17995,0,0,0
3,6,17996,0,0,0
4,8,17997,0,0,0
5,1,17998,0,0,0
6,6,17999,0,0,0
7,2,18000,0,0,0
0,2,18001,0,0,0
1,4,18002,0,0,0
2,4,18003,0,0,0
3,6,18004,0,0,0
4,2,18005,0,0,0
5,5,18006,0,0,0
6,4,18007,0,0,0
7,2,18008,0,0,0
0,3,18009,0,0,0
1,4,18010,0,0,0
2,6,18011,0,0,0
3,6,18012,0,0,0
4,8,18013,0,0,0
5,4,18014,0,0,0
6,5,18015,0,0,0
7,2,18016,0,0,0
0,2,18017,0,0,0
1,4,18018,0,0,0
2,4,18019,0,0,0
3,6,18020,0,0,0
4,8,18021,0,0,0
5,4,18022,0,0,0
6,5,18023,0,0,0
7,2,18024,0,0,0
0,2,18025,0,0,0
1,4,18026,0,0,0
2,4,18027,0,0,0
3,6,18028,0,0,0
4,8,18029,0,0,0
5,4,18030,0,0,0
6,5,18031,0,0,0
7,2,18032,0,0,0
0,2,18033,0,0,0
1,5,18034,0,0,0
2,6,18035,0,0,0
3,6,18036,0,0,0
4,4,18037,0,0,0
5,4,18038,0,0,0
6,5,18039,0,0,0
7,2,18040,0,0,0
0,2,18041,0,0,0
1,4,18042,0,0,0
2,6,18043,0,0,0
3,6,18044,0,0,0
4,2,18045,0,0,0
5,4,18046,0,0,0
6,5,18047,0,0,0
7,2,18048,0,0,0
0,2,18049,0,0,0
1,4,18050,0,0,0
2,6,18051,0,0,0
3,6,18052,0,0,0
4,2,18053,0,0,0
5,4,18054,0,0,0
6,5,18055,0,0,0
7,2,18056,0,0,0
0,4,18057,0,0,0
1,5,18058,0,0,0
2,4,18059,0,0,0
3,7,18060,0,0,0
4,2,18061,0,0,0
5,4,18062,0,0,0
