3,3,6564,0,0,0
4,2,6565,0,0,0
5,2,6566,0,0,0
6,4,6567,0,0,0
7,7,6568,0,0,0
0,4,6569,0,0,0
1,5,6570,0,0,0
2,4,6571,0,0,0
3,3,6572,0,0,0
4,2,6573,0,0,0
5,2,6574,0,0,0
6,4,6575,0,0,0
7,7,6576,0,0,0
0,4,6577,0,0,0
1,5,6578,0,0,0
2,4,6579,0,0,0
3,2,6580,0,0,0
4,3,6581,0,0,0
5,2,6582,0,0,0
6,4,6583,0,0,0
7,4,6584,0,0,0
0,4,6585,0,0,0
1,5,6586,0,0,0
2,4,6587,0,0,0
3,2,6588,0,0,0
4,4,6589,0,0,0
5,4,6590,0,0,0
6,4,6591,0,0,0
7,4,6592,0,0,0
0,4,6593,0,0,0
1,5,6594,0,0,0
2,4,6595,0,0,0
3,7,6596,0,0,0
4,4,6597,0,0,0
5,4,6598,0,0,0
6,4,6599,0,0,0
7,7,6600,0,0,0
0,4,6601,0,0,0
1,5,6602,0,0,0
2,4,6603,0,0,0
3,2,6604,0,0,0
4,4,6605,0,0,0
5,4,6606,0,0,0
6,4,6607,0,0,0
7,7,6608,0,0,0
0,4,6609,0,0,0
1,5,6610,0,0,0
2,4,6611,0,0,0
3,2,6612,0,0,0
4,4,6613,0,0,0
5,4,6614,0,0,0
6,4,6615,0,0,0
7,4,6616,0,0,0
0,4,6617,0,0,0
1,5,6618,0,0,0
2,4,6619,0,0,0
3,7,6620,0,0,0
4,4,6621,0,0,0
5,2,6622,0,0,0
6,4,6623,0,0,0
7,4,6624,0,0,0
0,4,6625,0,0,0
1,5,6626,0,0,0
2,4,6627,0,0,0
3,2,6628,0,0,0
4,4,6629,0,0,0
5,2,6630,0,0,0
6,2,6631,0,0,0
7,7,6632,0,0,0
0,4,6633,0,0,0
1,4,6634,0,0,0
2,4,6635,0,0,0
3,2,6636,0,0,0
4,4,6637,0,0,0
5,1,6638,0,0,0
6,2,6639,0,0,0
7,7,6640,0,0,0
0,4,6641,0,0,0
1,4,6642,0,0,0
2,4,6643,0,0,0
3,1,6644,0,0,0
4,2,6645,0,0,0
5,4,6646,0,0,0
6,2,6647,0,0,0
7,7,6648,0,0,0
0,4,6649,0,0,0
1,4,6650,0,0,0
2,4,6651,0,0,0
3,2,6652,0,0,0
4,2,6653,0,0,0
5,2,6654,0,0,0
6,2,6655,0,0,0
7,7,6656,0,0,0
0,4,6657,0,0,0
1,4,6658,0,0,0
2,4,6659,0,0,0
3,2,6660,0,0,0
4,2,6661,0,0,0
5,2,6662,0,0,0
6,2,6663,0,0,0
7,7,6664,0,0,0
0,4,6665,0,0,0
1,4,6666,0,0,0
2,4,6667,0,0,0
3,3,6668,0,0,0
4,4,6669,0,0,0
5,2,6670,0,0,0
6,2,6671,0,0,0
7,7,6672,0,0,0
0,3,6673,0,0,0
1,4,6674,0,0,0
2,4,6675,0,0,0
3,7,6676,0,0,0
4,4,6677,0,0,0
5,2,6678,0,0,0
6,2,6679,0,0,0
7,7,6680,0,0,0
0,4,6681,0,0,0
1,4,6682,0,0,0
2,4,6683,0,0,0
3,7,6684,0,0,0
4,4,6685,0,0,0
5,4,6686,0,0,0
6,2,6687,0,0,0
7,7,6688,0,0,0
0,4,6689,0,0,0
1,4,6690,0,0,0
2,4,6691,0,0,0
3,7,6692,0,0,0
4,4,6693,0,0,0
5,4,6694,0,0,0
6,2,6695,0,0,0
7,7,6696,0,0,0
0,4,6697,0,0,0
1,4,6698,0,0,0
2,4,6699,0,0,0
3,7,6700,0,0,0
4,4,6701,0,0,0
5,2,6702,0,0,0
6,4,6703,0,0,0
7,7,6704,0,0,0
0,4,6705,0,0,0
1,4,6706,0,0,0
2,4,6707,0,0,0
3,7,6708,0,0,0
4,4,6709,0,0,0
5,2,6710,0,0,0
6,4,6711,0,0,0
7,7,6712,0,0,0
0,4,6713,0,0,0
1,4,6714,0,0,0
2,4,6715,0,0,0
3,7,6716,0,0,0
4,4,6717,0,0,0
5,4,6718,0,0,0
6,4,6719,0,0,0
7,7,6720,0,0,0
0,4,6721,0,0,0
1,4,6722,0,0,0
2,4,6723,0,0,0
3,2,6724,0,0,0
4,4,6725,0,0,0
5,4,6726,0,0,0
6,4,6727,0,0,0
7,7,6728,0,0,0
0,4,6729,0,0,0
1,4,6730,0,0,0
2,4,6731,0,0,0
3,2,6732,0,0,0
4,4,6733,0,0,0
5,4,6734,0,0,0
6,4,6735,0,0,0
7,7,6736,0,0,0
0,4,6737,0,0,0
1,5,6738,0,0,0
2,4,6739,0,0,0
3,7,6740,0,0,0
4,4,6741,0,0,0
5,1,6742,0,0,0
6,4,6743,0,0,0
7,7,6744,0,0,0
0,4,6745,0,0,0
1,5,6746,0,0,0
2,4,6747,0,0,0
3,3,6748,0,0,0
4,4,6749,0,0,0
5,1,6750,0,0,0
6,4,6751,0,0,0
7,7,6752,0,0,0
0,4,6753,0,0,0
1,5,6754,0,0,0
2,4,6755,0,0,0
3,3,6756,0,0,0
4,4,6757,0,0,0
5,1,6758,0,0,0
6,4,6759,0,0,0
7,7,6760,0,0,0
0,4,6761,0,0,0
1,5,6762,0,0,0
2,4,6763,0,0,0
3,3,6764,0,0,0
4,4,6765,0,0,0
5,1,6766,0,0,0
6,4,6767,0,0,0
7,7,6768,0,0,0
0,4,6769,0,0,0
1,5,6770,0,0,0
2,4,6771,0,0,0
3,3,6772,0,0,0
4,4,6773,0,0,0
5,2,6774,0,0,0
6,2,6775,0,0,0
7,7,6776,0,0,0
0,4,6777,0,0,0
1,5,6778,0,0,0
2,4,6779,0,0,0
3,2,6780,0,0,0
4,4,6781,0,0,0
5,2,6782,0,0,0
6,2,6783,0,0,0
7,7,6784,0,0,0
0,4,6785,0,0,0
1,5,6786,0,0,0
2,4,6787,0,0,0
3,2,6788,0,0,0
4,4,6789,0,0,0
5,4,6790,0,0,0
6,2,6791,0,0,0
7,7,6792,0,0,0
0,4,6793,0,0,0
1,5,6794,0,0,0
2,4,6795,0,0,0
3,2,6796,0,0,0
4,4,6797,0,0,0
5,4,6798,0,0,0
6,2,6799,0,0,0
7,7,6800,0,0,0
0,5,6801,0,0,0
1,6,6802,0,0,0
2,4,6803,0,0,0
3,3,6804,0,0,0
4,4,6805,0,0,0
5,4,6806,0,0,0
6,6,6807,0,0,0
7,7,6808,0,0,0
0,4,6809,0,0,0
1,5,6810,0,0,0
2,4,6811,0,0,0
3,3,6812,0,0,0
4,7,6813,0,0,0
5,2,6814,0,0,0
6,5,6815,0,0,0
7,7,6816,0,0,0
0,4,6817,0,0,0
1,5,6818,0,0,0
2,4,6819,0,0,0
3,3,6820,0,0,0
4,6,6821,0,0,0
5,2,6822,0,0,0
6,5,6823,0,0,0
7,7,6824,0,0,0
0,4,6825,0,0,0
1,5,6826,0,0,0
2,4,6827,0,0,0
3,3,6828,0,0,0
4,7,6829,0,0,0
5,4,6830,0,0,0
6,6,6831,0,0,0
7,7,6832,0,0,0
0,3,6833,0,0,0
1,5,6834,0,0,0
2,4,6835,0,0,0
3,3,6836,0,0,0
4,7,6837,0,0,0
5,3,6838,0,0,0
6,6,6839,0,0,0
7,7,6840,0,0,0
0,3,6841,0,0,0
1,5,6842,0,0,0
2,4,6843,0,0,0
3,7,6844,0,0,0
4,7,6845,0,0,0
5,3,6846,0,0,0
6,4,6847,0,0,0
7,7,6848,0,0,0
0,4,6849,0,0,0
1,5,6850,0,0,0
2,4,6851,0,0,0
3,7,6852,0,0,0
4,7,6853,0,0,0
5,2,6854,0,0,0
6,3,6855,0,0,0
7,7,6856,0,0,0
0,4,6857,0,0,0
1,4,6858,0,0,0
2,4,6859,0,0,0
3,8,6860,0,0,0
4,4,6861,0,0,0
5,2,6862,0,0,0
6,6,6863,0,0,0
7,7,6864,0,0,0
0,4,6865,0,0,0
1,4,6866,0,0,0
2,4,6867,0,0,0
3,7,6868,0,0,0
4,4,6869,0,0,0
5,3,6870,0,0,0
6,4,6871,0,0,0
7,7,6872,0,0,0
0,4,6873,0,0,0
1,4,6874,0,0,0
2,4,6875,0,0,0
3,7,6876,0,0,0
4,4,6877,0,0,0
5,3,6878,0,0,0
6,4,6879,0,0,0
7,7,6880,0,0,0
0,4,6881,0,0,0
1,4,6882,0,0,0
2,4,6883,0,0,0
3,7,6884,0,0,0
4,4,6885,0,0,0
5,3,6886,0,0,0
6,4,6887,0,0,0
7,7,6888,0,0,0
0,4,6889,0,0,0
1,4,6890,0,0,0
2,4,6891,0,0,0
3,7,6892,0,0,0
4,4,6893,0,0,0
5,3,6894,0,0,0
6,4,6895,0,0,0
7,7,6896,0,0,0
0,4,6897,0,0,0
1,4,6898,0,0,0
2,4,6899,0,0,0
3,7,6900,0,0,0
4,4,6901,0,0,0
5,4,6902,0,0,0
6,5,6903,0,0,0
7,7,6904,0,0,0
0,4,6905,0,0,0
1,4,6906,0,0,0
2,4,6907,0,0,0
3,3,6908,0,0,0
4,4,6909,0,0,0
5,4,6910,0,0,0
6,0,6911,0,0,0
7,7,6912,0,0,0
0,4,6913,0,0,0
1,4,6914,0,0,0
2,4,6915,0,0,0
3,3,6916,0,0,0
4,2,6917,0,0,0
5,7,6918,0,0,0
6,5,6919,0,0,0
7,7,6920,0,0,0
0,4,6921,0,0,0
1,4,6922,0,0,0
2,4,6923,0,0,0
3,3,6924,0,0,0
4,3,6925,0,0,0
5,7,6926,0,0,0
6,6,6927,0,0,0
7,7,6928,0,0,0
0,4,6929,0,0,0
1,4,6930,0,0,0
2,4,6931,0,0,0
3,2,6932,0,0,0
4,3,6933,0,0,0
5,0,6934,0,0,0
6,3,6935,0,0,0
7,7,6936,0,0,0
0,4,6937,0,0,0
1,4,6938,0,0,0
2,4,6939,0,0,0
3,2,6940,0,0,0
4,4,6941,0,0,0
5,0,6942,0,0,0
6,5,6943,0,0,0
7,7,6944,0,0,0
0,3,6945,0,0,0
1,4,6946,0,0,0
2,4,6947,0,0,0
3,3,6948,0,0,0
4,4,6949,0,0,0
5,2,6950,0,0,0
6,5,6951,0,0,0
7,7,6952,0,0,0
0,4,6953,0,0,0
1,4,6954,0,0,0
2,4,6955,0,0,0
3,3,6956,0,0,0
4,4,6957,0,0,0
5,3,6958,0,0,0
6,4,6959,0,0,0
7,7,6960,0,0,0
0,4,6961,0,0,0
1,4,6962,0,0,0
2,4,6963,0,0,0
3,3,6964,0,0,0
4,4,6965,0,0,0
5,2,6966,0,0,0
6,4,6967,0,0,0
7,7,6968,0,0,0
0,4,6969,0,0,0
1,4,6970,0,0,0
2,6,6971,0,0,0
3,2,6972,0,0,0
4,4,6973,0,0,0
5,4,6974,0,0,0
6,3,6975,0,0,0
7,7,6976,0,0,0
0,3,6977,0,0,0
1,4,6978,0,0,0
2,6,6979,0,0,0
3,2,6980,0,0,0
4,4,6981,0,0,0
5,4,6982,0,0,0
6,3,6983,0,0,0
7,7,6984,0,0,0
0,3,6985,0,0,0
1,4,6986,0,0,0
2,6,6987,0,0,0
3,2,6988,0,0,0
4,4,6989,0,0,0
5,4,6990,0,0,0
6,3,6991,0,0,0
7,7,6992,0,0,0
0,4,6993,0,0,0
1,5,6994,0,0,0
2,6,6995,0,0,0
3,3,6996,0,0,0
4,4,6997,0,0,0
5,4,6998,0,0,0
6,5,6999,0,0,0
7,7,7000,0,0,0
0,4,7001,0,0,0
1,4,7002,0,0,0
2,4,7003,0,0,0
3,3,7004,0,0,0
4,4,7005,0,0,0
5,4,7006,0,0,0
6,4,7007,0,0,0
7,7,7008,0,0,0
0,4,7009,0,0,0
1,4,7010,0,0,0
2,4,7011,0,0,0
3,3,7012,0,0,0
4,4,7013,0,0,0
5,4,7014,0,0,0
6,4,7015,0,0,0
7,7,7016,0,0,0
0,3,7017,0,0,0
1,4,7018,0,0,0
2,6,7019,0,0,0
3,1,7020,0,0,0
4,4,7021,0,0,0
5,3,7022,0,0,0
6,4,7023,0,0,0
7,7,7024,0,0,0
0,3,7025,0,0,0
1,4,7026,0,0,0
2,4,7027,0,0,0
3,2,7028,0,0,0
4,4,7029,0,0,0
5,4,7030,0,0,0
6,4,7031,0,0,0
7,7,7032,0,0,0
0,3,7033,0,0,0
1,4,7034,0,0,0
2,6,7035,0,0,0
3,7,7036,0,0,0
4,7,7037,0,0,0
5,0,7038,0,0,0
6,4,7039,0,0,0
7,4,7040,0,0,0
0,4,7041,0,0,0
1,4,7042,0,0,0
2,6,7043,0,0,0
3,3,7044,0,0,0
4,7,7045,0,0,0
5,4,7046,0,0,0
6,4,7047,0,0,0
7,4,7048,0,0,0
0,4,7049,0,0,0
1,4,7050,0,0,0
2,4,7051,0,0,0
3,2,7052,0,0,0
4,4,7053,0,0,0
5,4,7054,0,0,0
6,4,7055,0,0,0
7,4,7056,0,0,0
0,4,7057,0,0,0
1,4,7058,0,0,0
2,4,7059,0,0,0
3,3,7060,0,0,0
4,3,7061,0,0,0
5,2,7062,0,0,0
6,4,7063,0,0,0
7,4,7064,0,0,0
0,4,7065,0,0,0
1,4,7066,0,0,0
2,4,7067,0,0,0
3,3,7068,0,0,0
4,3,7069,0,0,0
5,3,7070,0,0,0
6,4,7071,0,0,0
7,4,7072,0,0,0
0,4,7073,0,0,0
1,4,7074,0,0,0
2,4,7075,0,0,0
3,7,7076,0,0,0
4,3,7077,0,0,0
5,2,7078,0,0,0
6,4,7079,0,0,0
7,4,7080,0,0,0
0,4,7081,0,0,0
1,4,7082,0,0,0
2,4,7083,0,0,0
3,7,7084,0,0,0
4,4,7085,0,0,0
5,3,7086,0,0,0
6,4,7087,0,0,0
7,7,7088,0,0,0
0,4,7089,0,0,0
1,4,7090,0,0,0
2,4,7091,0,0,0
3,5,7092,0,0,0
4,4,7093,0,0,0
5,4,7094,0,0,0
6,4,7095,0,0,0
7,7,7096,0,0,0
0,4,7097,0,0,0
1,4,7098,0,0,0
2,4,7099,0,0,0
3,2,7100,0,0,0
4,4,7101,0,0,0
5,3,7102,0,0,0
6,5,7103,0,0,0
7,7,7104,0,0,0
0,4,7105,0,0,0
1,4,7106,0,0,0
2,4,7107,0,0,0
3,8,7108,0,0,0
4,4,7109,0,0,0
5,3,7110,0,0,0
6,4,7111,0,0,0
7,7,7112,0,0,0
0,4,7113,0,0,0
1,5,7114,0,0,0
2,4,7115,0,0,0
3,8,7116,0,0,0
4,4,7117,0,0,0
5,3,7118,0,0,0
6,4,7119,0,0,0
7,7,7120,0,0,0
0,4,7121,0,0,0
1,5,7122,0,0,0
2,4,7123,0,0,0
3,1,7124,0,0,0
4,3,7125,0,0,0
5,2,7126,0,0,0
6,5,7127,0,0,0
7,7,7128,0,0,0
0,3,7129,0,0,0
1,5,7130,0,0,0
2,4,7131,0,0,0
3,1,7132,0,0,0
4,4,7133,0,0,0
5,2,7134,0,0,0
6,2,7135,0,0,0
7,7,7136,0,0,0
0,3,7137,0,0,0
1,5,7138,0,0,0
2,4,7139,0,0,0
3,1,7140,0,0,0
4,4,7141,0,0,0
5,2,7142,0,0,0
6,2,7143,0,0,0
7,7,7144,0,0,0
0,3,7145,0,0,0
1,5,7146,0,0,0
2,4,7147,0,0,0
3,1,7148,0,0,0
4,4,7149,0,0,0
5,1,7150,0,0,0
6,2,7151,0,0,0
7,7,7152,0,0,0
0,3,7153,0,0,0
1,5,7154,0,0,0
2,4,7155,0,0,0
3,1,7156,0,0,0
4,4,7157,0,0,0
5,1,7158,0,0,0
6,4,7159,0,0,0
7,7,7160,0,0,0
0,3,7161,0,0,0
1,5,7162,0,0,0
2,4,7163,0,0,0
3,1,7164,0,0,0
4,4,7165,0,0,0
5,1,7166,0,0,0
6,4,7167,0,0,0
7,7,7168,0,0,0
0,4,7169,0,0,0
1,5,7170,0,0,0
2,4,7171,0,0,0
3,1,7172,0,0,0
4,1,7173,0,0,0
5,2,7174,0,0,0
6,4,7175,0,0,0
7,7,7176,0,0,0
0,5,7177,0,0,0
1,5,7178,0,0,0
2,4,7179,0,0,0
3,2,7180,0,0,0
4,4,7181,0,0,0
5,2,7182,0,0,0
6,4,7183,0,0,0
7,5,7184,0,0,0
0,5,7185,0,0,0
1,5,7186,0,0,0
2,2,7187,0,0,0
3,1,7188,0,0,0
4,1,7189,0,0,0
5,2,7190,0,0,0
6,4,7191,0,0,0
7,5,7192,0,0,0
0,5,7193,0,0,0
1,5,7194,0,0,0
2,2,7195,0,0,0
3,1,7196,0,0,0
4,4,7197,0,0,0
5,3,7198,0,0,0
6,2,7199,0,0,0
7,5,7200,0,0,0
0,4,7201,0,0,0
1,5,7202,0,0,0
2,4,7203,0,0,0
3,2,7204,0,0,0
4,4,7205,0,0,0
5,3,7206,0,0,0
6,4,7207,0,0,0
7,5,7208,0,0,0
0,5,7209,0,0,0
1,5,7210,0,0,0
2,8,7211,0,0,0
3,2,7212,0,0,0
4,4,7213,0,0,0
5,7,7214,0,0,0
6,4,7215,0,0,0
7,5,7216,0,0,0
0,5,7217,0,0,0
1,5,7218,0,0,0
2,8,7219,0,0,0
3,2,7220,0,0,0
4,4,7221,0,0,0
5,1,7222,0,0,0
6,4,7223,0,0,0
7,5,7224,0,0,0
0,4,7225,0,0,0
1,5,7226,0,0,0
2,4,7227,0,0,0
3,2,7228,0,0,0
4,6,7229,0,0,0
5,7,7230,0,0,0
6,4,7231,0,0,0
7,5,7232,0,0,0
0,3,7233,0,0,0
1,8,7234,0,0,0
2,4,7235,0,0,0
3,2,7236,0,0,0
4,4,7237,0,0,0
5,7,7238,0,0,0
6,4,7239,0,0,0
7,5,7240,0,0,0
0,8,7241,0,0,0
1,7,7242,0,0,0
2,4,7243,0,0,0
3,2,7244,0,0,0
4,8,7245,0,0,0
5,2,7246,0,0,0
6,4,7247,0,0,0
7,5,7248,0,0,0
0,8,7249,0,0,0
1,7,7250,0,0,0
2,4,7251,0,0,0
3,3,7252,0,0,0
4,4,7253,0,0,0
5,2,7254,0,0,0
6,4,7255,0,0,0
7,5,7256,0,0,0
0,4,7257,0,0,0
1,7,7258,0,0,0
2,4,7259,0,0,0
3,2,7260,0,0,0
4,4,7261,0,0,0
5,2,7262,0,0,0
6,4,7263,0,0,0
7,5,7264,0,0,0
0,4,7265,0,0,0
1,7,7266,0,0,0
2,4,7267,0,0,0
3,2,7268,0,0,0
4,2,7269,0,0,0
5,4,7270,0,0,0
6,4,7271,0,0,0
7,5,7272,0,0,0
0,3,7273,0,0,0
1,7,7274,0,0,0
2,4,7275,0,0,0
3,1,7276,0,0,0
4,2,7277,0,0,0
5,0,7278,0,0,0
6,4,7279,0,0,0
7,4,7280,0,0,0
0,3,7281,0,0,0
1,7,7282,0,0,0
2,4,7283,0,0,0
3,2,7284,0,0,0
4,2,7285,0,0,0
5,0,7286,0,0,0
6,4,7287,0,0,0
7,5,7288,0,0,0
0,3,7289,0,0,0
1,8,7290,0,0,0
2,4,7291,0,0,0
3,2,7292,0,0,0
4,3,7293,0,0,0
5,2,7294,0,0,0
6,4,7295,0,0,0
7,4,7296,0,0,0
0,4,7297,0,0,0
1,8,7298,0,0,0
2,4,7299,0,0,0
3,2,7300,0,0,0
4,2,7301,0,0,0
5,1,7302,0,0,0
6,4,7303,0,0,0
7,5,7304,0,0,0
0,6,7305,0,0,0
1,8,7306,0,0,0
2,2,7307,0,0,0
3,8,7308,0,0,0
4,2,7309,0,0,0
5,1,7310,0,0,0
6,2,7311,0,0,0
7,5,7312,0,0,0
0,2,7313,0,0,0
1,7,7314,0,0,0
2,2,7315,0,0,0
3,8,7316,0,0,0
4,4,7317,0,0,0
5,1,7318,0,0,0
6,8,7319,0,0,0
7,5,7320,0,0,0
0,4,7321,0,0,0
1,8,7322,0,0,0
2,7,7323,0,0,0
3,8,7324,0,0,0
4,4,7325,0,0,0
5,3,7326,0,0,0
6,1,7327,0,0,0
7,5,7328,0,0,0
0,3,7329,0,0,0
1,7,7330,0,0,0
2,7,7331,0,0,0
3,8,7332,0,0,0
4,4,7333,0,0,0
5,3,7334,0,0,0
6,5,7335,0,0,0
7,5,7336,0,0,0
0,3,7337,0,0,0
1,6,7338,0,0,0
2,7,7339,0,0,0
3,8,7340,0,0,0
4,4,7341,0,0,0
5,3,7342,0,0,0
6,6,7343,0,0,0
7,5,7344,0,0,0
0,4,7345,0,0,0
1,4,7346,0,0,0
2,7,7347,0,0,0
3,7,7348,0,0,0
4,4,7349,0,0,0
5,3,7350,0,0,0
6,5,7351,0,0,0
7,5,7352,0,0,0
0,4,7353,0,0,0
1,4,7354,0,0,0
2,4,7355,0,0,0
3,7,7356,0,0,0
4,4,7357,0,0,0
5,3,7358,0,0,0
6,0,7359,0,0,0
7,5,7360,0,0,0
0,4,7361,0,0,0
1,4,7362,0,0,0
2,7,7363,0,0,0
3,8,7364,0,0,0
4,4,7365,0,0,0
5,1,7366,0,0,0
6,2,7367,0,0,0
7,5,7368,0,0,0
0,4,7369,0,0,0
1,4,7370,0,0,0
2,7,7371,0,0,0
3,8,7372,0,0,0
4,7,7373,0,0,0
5,3,7374,0,0,0
6,8,7375,0,0,0
7,5,7376,0,0,0
0,3,7377,0,0,0
1,8,7378,0,0,0
2,7,7379,0,0,0
3,2,7380,0,0,0
4,7,7381,0,0,0
5,3,7382,0,0,0
6,8,7383,0,0,0
7,7,7384,0,0,0
0,3,7385,0,0,0
1,8,7386,0,0,0
2,8,7387,0,0,0
3,2,7388,0,0,0
4,7,7389,0,0,0
5,7,7390,0,0,0
6,8,7391,0,0,0
7,7,7392,0,0,0
0,3,7393,0,0,0
1,8,7394,0,0,0
2,4,7395,0,0,0
3,2,7396,0,0,0
4,7,7397,0,0,0
5,7,7398,0,0,0
6,8,7399,0,0,0
7,5,7400,0,0,0
0,4,7401,0,0,0
1,7,7402,0,0,0
2,8,7403,0,0,0
3,2,7404,0,0,0
4,7,7405,0,0,0
5,7,7406,0,0,0
6,3,7407,0,0,0
7,5,7408,0,0,0
0,4,7409,0,0,0
1,7,7410,0,0,0
2,7,7411,0,0,0
3,2,7412,0,0,0
4,4,7413,0,0,0
5,7,7414,0,0,0
6,8,7415,0,0,0
7,5,7416,0,0,0
0,4,7417,0,0,0
1,7,7418,0,0,0
2,8,7419,0,0,0
3,2,7420,0,0,0
4,4,7421,0,0,0
5,7,7422,0,0,0
6,8,7423,0,0,0
7,4,7424,0,0,0
0,4,7425,0,0,0
1,7,7426,0,0,0
2,8,7427,0,0,0
3,8,7428,0,0,0
4,4,7429,0,0,0
5,7,7430,0,0,0
6,8,7431,0,0,0
7,5,7432,0,0,0
0,6,7433,0,0,0
1,7,7434,0,0,0
2,8,7435,0,0,0
3,8,7436,0,0,0
4,4,7437,0,0,0
5,7,7438,0,0,0
6,8,7439,0,0,0
7,5,7440,0,0,0
0,6,7441,0,0,0
1,7,7442,0,0,0
2,8,7443,0,0,0
3,8,7444,0,0,0
4,4,7445,0,0,0
5,7,7446,0,0,0
6,8,7447,0,0,0
7,5,7448,0,0,0
0,8,7449,0,0,0
1,7,7450,0,0,0
2,8,7451,0,0,0
3,8,7452,0,0,0
4,4,7453,0,0,0
5,8,7454,0,0,0
6,8,7455,0,0,0
7,7,7456,0,0,0
0,8,7457,0,0,0
1,7,7458,0,0,0
2,8,7459,0,0,0
3,8,7460,0,0,0
4,8,7461,0,0,0
5,7,7462,0,0,0
6,8,7463,0,0,0
7,7,7464,0,0,0
0,8,7465,0,0,0
1,8,7466,0,0,0
2,8,7467,0,0,0
3,8,7468,0,0,0
4,8,7469,0,0,0
5,8,7470,0,0,0
6,8,7471,0,0,0
7,7,7472,0,0,0
0,8,7473,0,0,0
1,8,7474,0,0,0
2,8,7475,0,0,0
3,8,7476,0,0,0
4,8,7477,0,0,0
5,8,7478,0,0,0
6,8,7479,0,0,0
7,5,7480,0,0,0
0,8,7481,0,0,0
1,8,7482,0,0,0
2,8,7483,0,0,0
3,8,7484,0,0,0
4,1,7485,0,0,0
5,8,7486,0,0,0
6,4,7487,0,0,0
7,5,7488,0,0,0
0,8,7489,0,0,0
1,8,7490,0,0,0
2,8,7491,0,0,0
3,8,7492,0,0,0
4,4,7493,0,0,0
5,7,7494,0,0,0
6,4,7495,0,0,0
7,5,7496,0,0,0
0,8,7497,0,0,0
1,8,7498,0,0,0
2,8,7499,0,0,0
3,8,7500,0,0,0
4,4,7501,0,0,0
5,7,7502,0,0,0
6,4,7503,0,0,0
7,4,7504,0,0,0
0,8,7505,0,0,0
1,8,7506,0,0,0
2,4,7507,0,0,0
3,8,7508,0,0,0
4,4,7509,0,0,0
5,7,7510,0,0,0
6,4,7511,0,0,0
7,4,7512,0,0,0
0,8,7513,0,0,0
1,8,7514,0,0,0
2,4,7515,0,0,0
3,8,7516,0,0,0
4,4,7517,0,0,0
5,3,7518,0,0,0
6,4,7519,0,0,0
7,5,7520,0,0,0
0,8,7521,0,0,0
1,8,7522,0,0,0
2,4,7523,0,0,0
3,8,7524,0,0,0
4,2,7525,0,0,0
5,8,7526,0,0,0
6,8,7527,0,0,0
7,5,7528,0,0,0
0,7,7529,0,0,0
1,4,7530,0,0,0
2,4,7531,0,0,0
3,8,7532,0,0,0
4,4,7533,0,0,0
5,3,7534,0,0,0
6,4,7535,0,0,0
7,5,7536,0,0,0
0,4,7537,0,0,0
1,4,7538,0,0,0
2,4,7539,0,0,0
3,8,7540,0,0,0
4,4,7541,0,0,0
5,4,7542,0,0,0
6,4,7543,0,0,0
7,4,7544,0,0,0
0,4,7545,0,0,0
1,6,7546,0,0,0
2,4,7547,0,0,0
3,8,7548,0,0,0
4,6,7549,0,0,0
5,4,7550,0,0,0
6,4,7551,0,0,0
7,5,7552,0,0,0
0,4,7553,0,0,0
1,6,7554,0,0,0
2,4,7555,0,0,0
3,8,7556,0,0,0
4,3,7557,0,0,0
5,7,7558,0,0,0
6,4,7559,0,0,0
7,7,7560,0,0,0
0,4,7561,0,0,0
1,6,7562,0,0,0
2,4,7563,0,0,0
3,8,7564,0,0,0
4,4,7565,0,0,0
5,7,7566,0,0,0
6,4,7567,0,0,0
7,7,7568,0,0,0
0,4,7569,0,0,0
1,4,7570,0,0,0
2,4,7571,0,0,0
3,8,7572,0,0,0
4,4,7573,0,0,0
5,4,7574,0,0,0
6,6,7575,0,0,0
7,4,7576,0,0,0
0,4,7577,0,0,0
1,4,7578,0,0,0
2,4,7579,0,0,0
3,7,7580,0,0,0
4,4,7581,0,0,0
5,3,7582,0,0,0
6,5,7583,0,0,0
7,4,7584,0,0,0
0,4,7585,0,0,0
1,4,7586,0,0,0
2,4,7587,0,0,0
3,7,7588,0,0,0
4,4,7589,0,0,0
5,4,7590,0,0,0
6,5,7591,0,0,0
7,7,7592,0,0,0
0,4,7593,0,0,0
1,4,7594,0,0,0
2,4,7595,0,0,0
3,6,7596,0,0,0
4,4,7597,0,0,0
5,4,7598,0,0,0
6,5,7599,0,0,0
7,4,7600,0,0,0
0,4,7601,0,0,0
1,4,7602,0,0,0
2,4,7603,0,0,0
3,5,7604,0,0,0
4,4,7605,0,0,0
5,4,7606,0,0,0
6,6,7607,0,0,0
7,4,7608,0,0,0
0,4,7609,0,0,0
1,4,7610,0,0,0
2,4,7611,0,0,0
3,5,7612,0,0,0
4,4,7613,0,0,0
5,4,7614,0,0,0
6,6,7615,0,0,0
7,7,7616,0,0,0
0,4,7617,0,0,0
1,4,7618,0,0,0
2,4,7619,0,0,0
3,5,7620,0,0,0
4,4,7621,0,0,0
5,4,7622,0,0,0
6,6,7623,0,0,0
7,4,7624,0,0,0
0,4,7625,0,0,0
1,5,7626,0,0,0
2,4,7627,0,0,0
3,5,7628,0,0,0
4,4,7629,0,0,0
5,4,7630,0,0,0
6,6,7631,0,0,0
7,4,7632,0,0,0
0,4,7633,0,0,0
1,5,7634,0,0,0
2,4,7635,0,0,0
3,5,7636,0,0,0
4,4,7637,0,0,0
5,7,7638,0,0,0
6,0,7639,0,0,0
